"ID","Pred"
"2016_3107_3299",0.751011675236812
"2016_3107_3345",0.401249133086596
"2016_3107_3274",0.176008124008745
"2016_3107_3161",0.399394637508122
"2016_3107_3362",0.599911758271253
"2016_3106_3107",0.278584578297412
"2016_3107_3283",0.600584948686475
"2016_3107_3218",0.669764887222953
"2016_3107_3335",0.331257377570198
"2016_3113_3120",0.825151378819601
"2016_3113_3124",0.398261089065478
"2016_3113_3177",0.74989391004326
"2016_3113_3243",0.825548724275727
"2016_3113_3257",0.59940595826582
"2016_3113_3277",0.668792814847833
"2016_3113_3280",0.720317728210967
"2016_3113_3326",0.600376803138405
"2016_3113_3333",0.498749182590857
"2016_3113_3376",0.39840647363569
"2016_3113_3382",0.872129855635856
"2016_3113_3393",0.668071567371899
"2016_3113_3397",0.761331277068857
"2016_3113_3452",0.749673566770518
"2016_3113_3163",0.398459419648349
"2016_3113_3182",0.824680467966761
"2016_3113_3199",0.72030342365518
"2016_3113_3231",0.825133342849338
"2016_3113_3246",0.599626979502306
"2016_3113_3268",0.498820612779493
"2016_3113_3281",0.872409619591148
"2016_3113_3323",0.398188765521277
"2016_3113_3328",0.750033156874009
"2016_3113_3355",0.95166580874274
"2016_3113_3378",0.749851619503092
"2016_3113_3390",0.668821543263788
"2016_3113_3400",0.499366504591666
"2016_3113_3401",0.669648386365064
"2016_3113_3417",0.599577966764537
"2016_3113_3449",0.760636991721153
"2016_3113_3196",0.720843449321545
"2016_3113_3308",0.998510913010453
"2016_3113_3385",0.790004417091702
"2016_3113_3225",0.998745415314388
"2016_3113_3241",0.915637922838689
"2016_3113_3203",0.789291443381137
"2016_3113_3146",0.995087611188984
"2016_3113_3125",0.978810835808893
"2016_3113_3151",0.9511736722573
"2016_3113_3138",0.994924520905887
"2016_3113_3407",0.998187041883722
"2016_3113_3239",0.998486725392949
"2016_3113_3329",0.761272369393406
"2016_3113_3119",0.978030482617152
"2016_3113_3453",0.870929883579555
"2016_3113_3343",0.916734661692164
"2016_3113_3352",0.999263364760281
"2016_3113_3371",0.790446784271369
"2016_3113_3292",0.951087711049329
"2016_3113_3208",0.790372206438549
"2016_3113_3421",0.995445778505021
"2016_3113_3233",0.998437691241062
"2016_3113_3140",0.760309428840193
"2016_3113_3299",0.999098229072473
"2016_3113_3345",0.917368959833318
"2016_3113_3274",0.720417437795507
"2016_3113_3161",0.915553711839714
"2016_3113_3362",0.977822881471508
"2016_3106_3113",0.00108461278295162
"2016_3113_3283",0.978484897999241
"2016_3113_3218",0.995236929539537
"2016_3113_3335",0.871258832242724
"2016_3120_3124",0.126933648807711
"2016_3120_3177",0.27919627104693
"2016_3120_3243",0.500517681592631
"2016_3120_3257",0.20923347867885
"2016_3120_3277",0.238639815866424
"2016_3120_3280",0.249634679649105
"2016_3120_3326",0.210015427178395
"2016_3120_3333",0.173984181572065
"2016_3120_3376",0.127008623942145
"2016_3120_3382",0.600242051495335
"2016_3120_3393",0.238122510179331
"2016_3120_3397",0.331171270468726
"2016_3120_3452",0.278995510030227
"2016_3120_3163",0.127036637300332
"2016_3120_3182",0.499482318407369
"2016_3120_3199",0.249621976501947
"2016_3120_3231",0.499978413801225
"2016_3120_3246",0.209390945859646
"2016_3120_3268",0.174025559816437
"2016_3120_3281",0.600625692860369
"2016_3120_3323",0.126897378107325
"2016_3120_3328",0.279331300820179
"2016_3120_3355",0.719752325812375
"2016_3120_3378",0.279156550678455
"2016_3120_3390",0.238662912050901
"2016_3120_3400",0.174370733864136
"2016_3120_3401",0.23943343106529
"2016_3120_3417",0.209355108810066
"2016_3120_3449",0.330417919346208
"2016_3120_3196",0.250148380496908
"2016_3120_3308",0.789269856824717
"2016_3120_3385",0.399644351159149
"2016_3120_3225",0.824407910661872
"2016_3120_3241",0.667616307520196
"2016_3120_3203",0.398970633101208
"2016_3120_3146",0.76002930440579
"2016_3120_3125",0.749551450689923
"2016_3120_3151",0.719273212287811
"2016_3120_3138",0.759852030540237
"2016_3120_3407",0.788905813060709
"2016_3120_3239",0.824085286677182
"2016_3120_3329",0.331099348844438
"2016_3119_3120",0.251270118151058
"2016_3120_3453",0.598995516864073
"2016_3120_3343",0.668600118512918
"2016_3120_3352",0.825169287797694
"2016_3120_3371",0.400159977842202
"2016_3120_3292",0.71919760549838
"2016_3120_3208",0.400066683044891
"2016_3120_3421",0.760459965784778
"2016_3120_3233",0.789183564212412
"2016_3120_3140",0.330122640883666
"2016_3120_3299",0.82490755838585
"2016_3120_3345",0.669377373306358
"2016_3120_3274",0.249724964519249
"2016_3120_3161",0.667554398786093
"2016_3120_3362",0.748547035699268
"2016_3106_3120",0.210204961711535
"2016_3120_3283",0.749179331059663
"2016_3120_3218",0.760201517510818
"2016_3120_3335",0.599285679629236
"2016_3124_3177",0.762143181837132
"2016_3124_3243",0.873182742880934
"2016_3124_3257",0.670260421770603
"2016_3124_3277",0.721776986272
"2016_3124_3280",0.75134157380752
"2016_3124_3326",0.670814675593489
"2016_3124_3333",0.600739204133629
"2016_3124_3376",0.500258117736555
"2016_3124_3382",0.918188202148459
"2016_3124_3393",0.721267914135835
"2016_3124_3397",0.791450105499743
"2016_3124_3452",0.762043197597649
"2016_3124_3163",0.500343206959418
"2016_3124_3182",0.872899703757846
"2016_3124_3199",0.751334832663087
"2016_3124_3231",0.873060593546377
"2016_3124_3246",0.670415852433012
"2016_3124_3268",0.600823880868587
"2016_3124_3281",0.918265994822099
"2016_3124_3323",0.499856247180539
"2016_3124_3328",0.762200876219394
"2016_3124_3355",0.979791555905351
"2016_3124_3378",0.76212485549101
"2016_3124_3390",0.721792951230918
"2016_3124_3400",0.601337248199196
"2016_3124_3401",0.722162141614802
"2016_3124_3417",0.670383245869377
"2016_3124_3449",0.791198920843219
"2016_3124_3196",0.751558545514952
"2016_3124_3308",0.999639834207481
"2016_3124_3385",0.826169130534947
"2016_3124_3225",0.999711178474816
"2016_3124_3241",0.952489107211222
"2016_3124_3203",0.825858681358448
"2016_3124_3146",0.999584306137979
"2016_3124_3125",0.996397208095039
"2016_3124_3151",0.979587583659319
"2016_3124_3138",0.999526063020134
"2016_3124_3407",0.999528526867716
"2016_3124_3239",0.999632062219412
"2016_3124_3329",0.791431702344465
"2016_3119_3124",0.00389690070238714
"2016_3124_3453",0.91771841245877
"2016_3124_3343",0.953015673342783
"2016_3124_3352",0.999846732849841
"2016_3124_3371",0.826315218899018
"2016_3124_3292",0.979546452339813
"2016_3124_3208",0.82629251411674
"2016_3124_3421",0.999698387828927
"2016_3124_3233",0.999616053401514
"2016_3124_3140",0.791047612582871
"2016_3124_3299",0.999806436610264
"2016_3124_3345",0.95321479730338
"2016_3124_3274",0.75138719641547
"2016_3124_3161",0.952433687459667
"2016_3124_3362",0.99600387813671
"2016_3106_3124",0.000241263517952589
"2016_3124_3283",0.996287206641022
"2016_3124_3218",0.999634019569639
"2016_3124_3335",0.917875549528256
"2016_3177_3243",0.721256544637069
"2016_3177_3257",0.278933281894251
"2016_3177_3277",0.330587973863018
"2016_3177_3280",0.399807978483842
"2016_3177_3326",0.279868921932778
"2016_3177_3333",0.248969978867853
"2016_3177_3376",0.237974190487867
"2016_3177_3382",0.750409559880351
"2016_3177_3393",0.329922421397786
"2016_3177_3397",0.600778527717527
"2016_3177_3452",0.499777527134585
"2016_3163_3177",0.761982595133307
"2016_3177_3182",0.720296266704073
"2016_3177_3199",0.399793667658282
"2016_3177_3231",0.720783725569704
"2016_3177_3246",0.279136838195097
"2016_3177_3268",0.249030534204636
"2016_3177_3281",0.750733647891414
"2016_3177_3323",0.237799123780606
"2016_3177_3328",0.500143752819461
"2016_3177_3355",0.789620392044306
"2016_3177_3378",0.499956830820895
"2016_3177_3390",0.330615680920383
"2016_3177_3400",0.249509976154975
"2016_3177_3401",0.331456358864837
"2016_3177_3417",0.279091240326068
"2016_3177_3449",0.600034028080208
"2016_3177_3196",0.40035191937554
"2016_3177_3308",0.916661903631871
"2016_3177_3385",0.669272357740478
"2016_3177_3225",0.951903174984787
"2016_3177_3241",0.7595239275752
"2016_3177_3203",0.668543641135163
"2016_3146_3177",0.128587243150144
"2016_3125_3177",0.175151374874601
"2016_3151_3177",0.210888171901043
"2016_3138_3177",0.128762388338473
"2016_3177_3407",0.916310189407811
"2016_3177_3239",0.951612426479813
"2016_3177_3329",0.600712766880447
"2016_3119_3177",0.175979410808968
"2016_3177_3453",0.749144074263105
"2016_3177_3343",0.76062295529849
"2016_3177_3352",0.95251595953675
"2016_3177_3371",0.669758516934973
"2016_3177_3292",0.789026130086036
"2016_3177_3208",0.669674602352809
"2016_3177_3421",0.871810490921435
"2016_3177_3233",0.916581107567054
"2016_3140_3177",0.400295397813436
"2016_3177_3299",0.952315967127031
"2016_3177_3345",0.761331277068857
"2016_3177_3274",0.399908433192244
"2016_3161_3177",0.240554579685221
"2016_3177_3362",0.82381353221577
"2016_3106_3177",0.0828776626820072
"2016_3177_3283",0.82449281711326
"2016_3177_3218",0.87157633946409
"2016_3177_3335",0.749472306102272
"2016_3243_3257",0.208934491876918
"2016_3243_3277",0.238261696801061
"2016_3243_3280",0.249206930308266
"2016_3243_3326",0.209564525110922
"2016_3243_3333",0.173791647080021
"2016_3243_3376",0.126869282606756
"2016_3243_3382",0.599718785034809
"2016_3243_3393",0.237862873640583
"2016_3243_3397",0.330650482729668
"2016_3243_3452",0.278574102381062
"2016_3163_3243",0.87311113698964
"2016_3182_3243",0.50099279313209
"2016_3199_3243",0.750803671155689
"2016_3231_3243",0.500538305320634
"2016_3243_3246",0.209055452974757
"2016_3243_3268",0.173821354544655
"2016_3243_3281",0.600113125491611
"2016_3243_3323",0.126792285204234
"2016_3243_3328",0.278860389967338
"2016_3243_3355",0.719260484165269
"2016_3243_3378",0.278709527484069
"2016_3243_3390",0.238280233582078
"2016_3243_3400",0.174076229131829
"2016_3243_3401",0.238938217187863
"2016_3243_3417",0.209027674885552
"2016_3243_3449",0.329962266632351
"2016_3196_3243",0.750346172404293
"2016_3243_3308",0.788752808703664
"2016_3243_3385",0.399150466009201
"2016_3225_3243",0.176115415823011
"2016_3241_3243",0.33272495474787
"2016_3203_3243",0.601427829098481
"2016_3146_3243",0.2404760724248
"2016_3125_3243",0.250967670585151
"2016_3151_3243",0.281155583140363
"2016_3138_3243",0.240637708085838
"2016_3243_3407",0.788415366883149
"2016_3239_3243",0.176430396647618
"2016_3243_3329",0.330581066617114
"2016_3119_3243",0.251708176752948
"2016_3243_3453",0.598597054664384
"2016_3243_3343",0.668103603166282
"2016_3243_3352",0.824700962661331
"2016_3243_3371",0.399637294000648
"2016_3243_3292",0.718781562478623
"2016_3208_3243",0.600453891740748
"2016_3243_3421",0.759936742193204
"2016_3233_3243",0.211329003156345
"2016_3140_3243",0.670285782041945
"2016_3243_3299",0.824407910661872
"2016_3243_3345",0.668857487697347
"2016_3243_3274",0.249282882621048
"2016_3161_3243",0.332773035138421
"2016_3243_3362",0.748139710953129
"2016_3106_3243",0.210722947735955
"2016_3243_3283",0.748684778158462
"2016_3218_3243",0.24031451919111
"2016_3243_3335",0.59883865643485
"2016_3257_3277",0.600502510710279
"2016_3257_3280",0.669707114758021
"2016_3257_3326",0.500937691241062
"2016_3257_3333",0.399254213906939
"2016_3257_3376",0.329933730780077
"2016_3257_3382",0.825751932423519
"2016_3257_3393",0.599754324144878
"2016_3257_3397",0.751052596189734
"2016_3257_3452",0.720869710209017
"2016_3163_3257",0.669997160623951
"2016_3182_3257",0.209616157147673
"2016_3199_3257",0.330305855317002
"2016_3231_3257",0.209247548461468
"2016_3246_3257",0.499770390386098
"2016_3257_3268",0.39934061538248
"2016_3257_3281",0.825957903768563
"2016_3257_3323",0.329640522505513
"2016_3257_3328",0.721187081582275
"2016_3257_3355",0.917211838990934
"2016_3257_3378",0.721029538996722
"2016_3257_3390",0.600530123474063
"2016_3257_3400",0.399958777076512
"2016_3257_3401",0.601263259290576
"2016_3257_3417",0.500179579634725
"2016_3257_3449",0.750483914863487
"2016_3196_3257",0.329839542532176
"2016_3257_3308",0.995717045982628
"2016_3257_3385",0.761477490625344
"2016_3225_3257",0.000847775443233814
"2016_3241_3257",0.128812077503143
"2016_3203_3257",0.2391492561017
"2016_3146_3257",0.0209016042371182
"2016_3125_3257",0.0475291115571295
"2016_3151_3257",0.0832132730726671
"2016_3138_3257",0.0210346966381096
"2016_3257_3407",0.995456814202163
"2016_3239_3257",0.00104600948601381
"2016_3257_3329",0.751007049002152
"2016_3119_3257",0.0481783133521951
"2016_3257_3453",0.824741706835224
"2016_3257_3343",0.872184262989038
"2016_3257_3352",0.999523587651411
"2016_3257_3371",0.761827181074654
"2016_3257_3292",0.916708356225721
"2016_3208_3257",0.238229869466551
"2016_3257_3421",0.979377443389572
"2016_3233_3257",0.00434047637550448
"2016_3140_3257",0.249810808043361
"2016_3257_3299",0.99940869679671
"2016_3257_3345",0.872675139528743
"2016_3257_3274",0.6697965505009
"2016_3161_3257",0.128897732344265
"2016_3257_3362",0.951632522244082
"2016_3106_3257",0.00397815321808938
"2016_3257_3283",0.952210899058113
"2016_3218_3257",0.0207831200654152
"2016_3257_3335",0.825041307783662
"2016_3277_3280",0.600334444332634
"2016_3277_3326",0.400470703985096
"2016_3277_3333",0.329928068557367
"2016_3277_3376",0.278377908231507
"2016_3277_3382",0.790582982455831
"2016_3277_3393",0.499266655788372
"2016_3277_3397",0.72130723223205
"2016_3277_3452",0.66919449695902
"2016_3163_3277",0.721565907968139
"2016_3182_3277",0.239095468580281
"2016_3199_3277",0.399679718423699
"2016_3231_3277",0.238657115864649
"2016_3246_3277",0.60027767635728
"2016_3268_3277",0.669997160623951
"2016_3277_3281",0.790847936230774
"2016_3277_3323",0.278145619310673
"2016_3277_3328",0.66954853756177
"2016_3277_3355",0.871734127008164
"2016_3277_3378",0.669370420135011
"2016_3277_3390",0.500028781042056
"2016_3277_3400",0.330567276253933
"2016_3277_3401",0.500843474781537
"2016_3277_3417",0.39967263447805
"2016_3277_3449",0.720634368661979
"2016_3196_3277",0.399150466009201
"2016_3277_3308",0.97886930841529
"2016_3277_3385",0.750346172404293
"2016_3225_3277",0.00442073900182776
"2016_3241_3277",0.176101153757615
"2016_3203_3277",0.250355120064167
"2016_3146_3277",0.0480844852198727
"2016_3125_3277",0.0828605859769037
"2016_3151_3277",0.128748235963644
"2016_3138_3277",0.0482424436516897
"2016_3277_3407",0.978556675717768
"2016_3239_3277",0.00466790497659521
"2016_3277_3329",0.721250837430732
"2016_3119_3277",0.0836193292816671
"2016_3277_3453",0.789413652477047
"2016_3277_3343",0.824984658760367
"2016_3277_3352",0.996066871434504
"2016_3277_3371",0.750771679249046
"2016_3277_3292",0.871166559700308
"2016_3208_3277",0.249299550915919
"2016_3277_3421",0.95225895684446
"2016_3233_3277",0.0212010323115501
"2016_3140_3277",0.279689422470366
"2016_3277_3299",0.995912448753364
"2016_3277_3345",0.825591937777167
"2016_3274_3277",0.399567053324499
"2016_3161_3277",0.17618646778423
"2016_3277_3362",0.916174923542442
"2016_3106_3277",0.0207456642975216
"2016_3277_3283",0.916825279065975
"2016_3218_3277",0.0479407321067804
"2016_3277_3335",0.789739625804166
"2016_3280_3326",0.331250214815986
"2016_3280_3333",0.278487609826555
"2016_3280_3376",0.248788648129359
"2016_3280_3382",0.761284266072357
"2016_3280_3393",0.398970633101208
"2016_3280_3397",0.669840340198403
"2016_3280_3452",0.599969272702327
"2016_3163_3280",0.751163639398534
"2016_3182_3280",0.25012720913158
"2016_3199_3280",0.500014390997874
"2016_3231_3280",0.249653827595707
"2016_3246_3280",0.669494362674705
"2016_3268_3280",0.72144666042318
"2016_3280_3281",0.761587976302668
"2016_3280_3323",0.248594074348909
"2016_3280_3328",0.600334444332634
"2016_3280_3355",0.824639246322161
"2016_3280_3378",0.600149021746465
"2016_3280_3390",0.399693901271944
"2016_3280_3400",0.279065442440446
"2016_3280_3401",0.400532721135589
"2016_3280_3417",0.330458200880026
"2016_3280_3449",0.669116083295055
"2016_3196_3280",0.499461694679366
"2016_3280_3308",0.951802575853092
"2016_3280_3385",0.720648126188275
"2016_3225_3280",0.0211539056369984
"2016_3241_3280",0.21126091519443
"2016_3203_3280",0.280077203390938
"2016_3146_3280",0.0833514629828905
"2016_3125_3280",0.128195803631527
"2016_3151_3280",0.175864348585166
"2016_3138_3280",0.0835217442145441
"2016_3280_3407",0.951462467727272
"2016_3239_3280",0.0214304252658016
"2016_3280_3329",0.669777590370111
"2016_3119_3280",0.129005376058161
"2016_3280_3453",0.760043602459078
"2016_3280_3343",0.789843100326496
"2016_3280_3352",0.979414405325304
"2016_3280_3371",0.721115534085658
"2016_3280_3292",0.824049330929964
"2016_3208_3280",0.278964231359684
"2016_3280_3421",0.917029018898015
"2016_3233_3280",0.048274956056901
"2016_3140_3280",0.33121436250102
"2016_3280_3299",0.979231045322225
"2016_3280_3345",0.790518812429736
"2016_3274_3280",0.499899316389821
"2016_3161_3280",0.211342509143947
"2016_3280_3362",0.870786108155977
"2016_3106_3280",0.0477622460465633
"2016_3280_3283",0.871460993341644
"2016_3218_3280",0.0831939425531844
"2016_3280_3335",0.760374072784396
"2016_3326_3333",0.398482153419423
"2016_3326_3376",0.329303697546073
"2016_3326_3382",0.82503506503212
"2016_3326_3393",0.598861214814945
"2016_3326_3397",0.75029457781094
"2016_3326_3452",0.719908498555774
"2016_3163_3326",0.670652735773415
"2016_3182_3326",0.210521861717123
"2016_3199_3326",0.331264537481289
"2016_3231_3326",0.21003536767897
"2016_3246_3326",0.500733344211628
"2016_3268_3326",0.601456877222483
"2016_3281_3326",0.17464242810196
"2016_3323_3326",0.670872885487803
"2016_3326_3328",0.720274778558488
"2016_3326_3355",0.916338451074529
"2016_3326_3378",0.720087906027292
"2016_3326_3390",0.599557063899858
"2016_3326_3400",0.39902524115567
"2016_3326_3401",0.600397904260559
"2016_3326_3417",0.499220897470438
"2016_3326_3449",0.749551450689923
"2016_3196_3326",0.330706523084682
"2016_3308_3326",0.00506882170883044
"2016_3326_3385",0.760608893937636
"2016_3225_3326",0.00154996896359843
"2016_3241_3326",0.129777636978005
"2016_3203_3326",0.240119822667678
"2016_3146_3326",0.021737973023506
"2016_3125_3326",0.0483011720446462
"2016_3151_3326",0.0841699045325314
"2016_3138_3326",0.0219127882376099
"2016_3326_3407",0.994580280629162
"2016_3239_3326",0.00183964993949963
"2016_3326_3329",0.750229040625541
"2016_3119_3326",0.0491280151459221
"2016_3326_3453",0.823771140269246
"2016_3326_3343",0.871322186822799
"2016_3326_3352",0.999059299991669
"2016_3326_3371",0.761093695823443
"2016_3292_3326",0.0842556847226896
"2016_3208_3326",0.238989907108724
"2016_3326_3421",0.97865848912573
"2016_3233_3326",0.00514937997694059
"2016_3140_3326",0.250778181565246
"2016_3299_3326",0.00113935663265708
"2016_3326_3345",0.872028079236997
"2016_3274_3326",0.331149703571028
"2016_3161_3326",0.129856414508553
"2016_3326_3362",0.950664733017566
"2016_3106_3326",0.0046103137780641
"2016_3283_3326",0.0486560814943921
"2016_3218_3326",0.0215748257526002
"2016_3326_3335",0.824099674814232
"2016_3333_3376",0.399504412252039
"2016_3333_3382",0.872902393275218
"2016_3333_3393",0.669405110982283
"2016_3333_3397",0.762161032001819
"2016_3333_3452",0.750881174846761
"2016_3163_3333",0.600411940683222
"2016_3182_3333",0.174248067576481
"2016_3199_3333",0.278497547404078
"2016_3231_3333",0.173993525800507
"2016_3246_3333",0.399049866877506
"2016_3268_3333",0.499906501110352
"2016_3281_3333",0.126967424860577
"2016_3323_3333",0.600868644785511
"2016_3328_3333",0.24888204868219
"2016_3333_3355",0.952676777106078
"2016_3333_3378",0.751002406851516
"2016_3333_3390",0.670094429373943
"2016_3333_3400",0.500706950559778
"2016_3333_3401",0.670645267655597
"2016_3333_3417",0.600906526480406
"2016_3333_3449",0.761765631389582
"2016_3196_3333",0.278156843877562
"2016_3308_3333",0.000618853405344677
"2016_3333_3385",0.791006945463741
"2016_3225_3333",0.000501808424249745
"2016_3241_3333",0.083043373461281
"2016_3203_3333",0.20945954820974
"2016_3146_3333",0.00396404057168338
"2016_3125_3333",0.0203391964417191
"2016_3151_3333",0.0476338682363085
"2016_3138_3333",0.0040561101193791
"2016_3333_3407",0.999203615213308
"2016_3239_3333",0.000631447895274593
"2016_3329_3333",0.237868982324577
"2016_3119_3333",0.0207974289119053
"2016_3333_3453",0.872178891988678
"2016_3333_3343",0.917725880576588
"2016_3333_3352",0.999727935697831
"2016_3333_3371",0.791242091156958
"2016_3292_3333",0.0476942562404363
"2016_3208_3333",0.208795155395717
"2016_3333_3421",0.996221152144284
"2016_3233_3333",0.000657295000120741
"2016_3140_3333",0.238458526625691
"2016_3299_3333",0.000341394071465633
"2016_3333_3345",0.918050020217636
"2016_3274_3333",0.278419831009773
"2016_3161_3333",0.0831177284444171
"2016_3333_3362",0.979056870380284
"2016_3106_3333",0.000422323366483622
"2016_3283_3333",0.0205153951998661
"2016_3218_3333",0.00388414245846013
"2016_3333_3335",0.872409619591148
"2016_3376_3382",0.918124154282121
"2016_3376_3393",0.72105437831041
"2016_3376_3397",0.791379393068564
"2016_3376_3452",0.761909788827908
"2016_3163_3376",0.499913687377838
"2016_3182_3376",0.127205590844898
"2016_3199_3376",0.248796447426765
"2016_3231_3376",0.127015478717963
"2016_3246_3376",0.329760151528801
"2016_3268_3376",0.399415051313525
"2016_3281_3376",0.0817824002279432
"2016_3323_3376",0.500399498801789
"2016_3328_3376",0.237906768088614
"2016_3355_3376",0.0203038079536568
"2016_3376_3378",0.762004466029923
"2016_3376_3390",0.721640310536844
"2016_3376_3400",0.601140870112791
"2016_3376_3401",0.722068940262963
"2016_3376_3417",0.670203238027747
"2016_3376_3449",0.791083040419882
"2016_3196_3376",0.248535085507717
"2016_3308_3376",0.000435870941272934
"2016_3376_3385",0.826075068424843
"2016_3225_3376",0.000350663812757875
"2016_3241_3376",0.0476840328729694
"2016_3203_3376",0.174286149972712
"2016_3146_3376",0.000501808424249745
"2016_3125_3376",0.0036759665288615
"2016_3151_3376",0.0205421107797823
"2016_3138_3376",0.000570615287070752
"2016_3376_3407",0.99943228811832
"2016_3239_3376",0.000445119842673274
"2016_3329_3376",0.208642548387906
"2016_3119_3376",0.00402189657718946
"2016_3376_3453",0.917573581127609
"2016_3343_3376",0.0470766729219074
"2016_3352_3376",0.000187238162682224
"2016_3371_3376",0.173751429661226
"2016_3292_3376",0.0205896396961899
"2016_3208_3376",0.173778545896609
"2016_3376_3421",0.999634019569639
"2016_3233_3376",0.000464150319236426
"2016_3140_3376",0.209092275610178
"2016_3299_3376",0.000236030938072033
"2016_3345_3376",0.046839407964564
"2016_3274_3376",0.248735740459409
"2016_3161_3376",0.047746320381963
"2016_3362_3376",0.004136555950025
"2016_3106_3376",0.0002935572306451
"2016_3283_3376",0.0038064243816472
"2016_3218_3376",0.000442791149984921
"2016_3335_3376",0.0822448399328314
"2016_3382_3393",0.208952387417129
"2016_3382_3397",0.279739560111191
"2016_3382_3452",0.249402406248108
"2016_3163_3382",0.918100139509462
"2016_3182_3382",0.60074578609306
"2016_3199_3382",0.761296105541077
"2016_3231_3382",0.6002634386477
"2016_3246_3382",0.825610729354846
"2016_3268_3382",0.872866461249098
"2016_3281_3382",0.499607516238276
"2016_3323_3382",0.918219069326453
"2016_3328_3382",0.750281561117472
"2016_3355_3382",0.331671083001089
"2016_3378_3382",0.750446976569794
"2016_3382_3390",0.209438157767053
"2016_3382_3400",0.127437315077685
"2016_3382_3401",0.210163740066936
"2016_3382_3417",0.174356998292943
"2016_3382_3449",0.279008111925451
"2016_3196_3382",0.760796345423269
"2016_3308_3382",0.240006378759935
"2016_3382_3385",0.330519273745798
"2016_3225_3382",0.210665389942772
"2016_3241_3382",0.401446302306109
"2016_3203_3382",0.67011668425101
"2016_3146_3382",0.250918999835518
"2016_3125_3382",0.280077203390938
"2016_3151_3382",0.33212578978797
"2016_3138_3382",0.251091008334235
"2016_3382_3407",0.759637786124141
"2016_3239_3382",0.210988099047517
"2016_3329_3382",0.720332019529459
"2016_3119_3382",0.280870038323601
"2016_3382_3453",0.498798357902426
"2016_3343_3382",0.400525863439202
"2016_3352_3382",0.209872277395872
"2016_3371_3382",0.668972596609525
"2016_3292_3382",0.33219613051481
"2016_3208_3382",0.669065965553456
"2016_3382_3421",0.749508279722832
"2016_3233_3382",0.240091583095983
"2016_3140_3382",0.721267914135835
"2016_3299_3382",0.210150068076643
"2016_3345_3382",0.399750815528338
"2016_3274_3382",0.761199809882261
"2016_3161_3382",0.401502103969337
"2016_3362_3382",0.281040202219849
"2016_3106_3382",0.239475948911825
"2016_3283_3382",0.280442165434557
"2016_3218_3382",0.25074975919447
"2016_3335_3382",0.500931501288417
"2016_3393_3397",0.721804764361205
"2016_3393_3452",0.669895686005584
"2016_3163_3393",0.720979235286023
"2016_3182_3393",0.238463772447397
"2016_3199_3393",0.398982671125517
"2016_3231_3393",0.238134877143831
"2016_3246_3393",0.599529296014903
"2016_3268_3393",0.669314540955225
"2016_3281_3393",0.2087748310263
"2016_3323_3393",0.721378262037376
"2016_3328_3393",0.329812687636853
"2016_3355_3393",0.127666821898334
"2016_3378_3393",0.329956529615205
"2016_3390_3393",0.499240439800627
"2016_3393_3400",0.331314567460466
"2016_3393_3401",0.501434816396947
"2016_3393_3417",0.400422033235463
"2016_3393_3449",0.721296074289855
"2016_3196_3393",0.398557575107157
"2016_3308_3393",0.0206100964832359
"2016_3385_3393",0.249059391033632
"2016_3225_3393",0.00396754699978358
"2016_3241_3393",0.175353862551081
"2016_3203_3393",0.249634679649105
"2016_3146_3393",0.0475199704055052
"2016_3125_3393",0.0823515138407392
"2016_3151_3393",0.128054389015677
"2016_3138_3393",0.0476388131521769
"2016_3393_3407",0.97915878376701
"2016_3239_3393",0.0041407404479442
