"ID","Pred"
"2016_3257_3371",0.761545219014436
"2016_3257_3292",0.918078579855889
"2016_3208_3257",0.238454780985564
"2016_3257_3421",0.980158930399039
"2016_3233_3257",0.00327222471613353
"2016_3140_3257",0.249230678109168
"2016_3257_3299",1
"2016_3257_3345",0.872786621126643
"2016_3257_3274",0.66976386146074
"2016_3161_3257",0.127213378873357
"2016_3257_3362",0.953231641953493
"2016_3106_3257",0.00327222471613353
"2016_3257_3283",0.953231641953493
"2016_3218_3257",0.0198410696009609
"2016_3257_3335",0.825757242066621
"2016_3277_3280",0.600515016966264
"2016_3277_3326",0.399484983033736
"2016_3277_3333",0.33023613853926
"2016_3277_3376",0.278777198925279
"2016_3277_3382",0.790737937510142
"2016_3277_3393",0.5
"2016_3277_3397",0.721222801074721
"2016_3277_3452",0.66976386146074
"2016_3163_3277",0.721222801074721
"2016_3182_3277",0.238454780985564
"2016_3199_3277",0.399484983033736
"2016_3231_3277",0.238454780985564
"2016_3246_3277",0.600515016966264
"2016_3268_3277",0.66976386146074
"2016_3277_3281",0.790737937510142
"2016_3277_3323",0.278777198925279
"2016_3277_3328",0.66976386146074
"2016_3277_3355",0.872786621126643
"2016_3277_3378",0.66976386146074
"2016_3277_3390",0.5
"2016_3277_3400",0.33023613853926
"2016_3277_3401",0.5
"2016_3277_3417",0.399484983033736
"2016_3277_3449",0.721222801074721
"2016_3196_3277",0.399484983033736
"2016_3277_3308",0.980158930399039
"2016_3277_3385",0.750769321890832
"2016_3225_3277",0.00327222471613353
"2016_3241_3277",0.174242757933379
"2016_3203_3277",0.249230678109168
"2016_3146_3277",0.0467683580465068
"2016_3125_3277",0.0819214201441114
"2016_3151_3277",0.127213378873357
"2016_3138_3277",0.0467683580465068
"2016_3277_3407",0.980158930399039
"2016_3239_3277",0.00327222471613353
"2016_3277_3329",0.721222801074721
"2016_3119_3277",0.0819214201441114
"2016_3277_3453",0.790737937510142
"2016_3277_3343",0.825757242066621
"2016_3277_3352",0.996727775283866
"2016_3277_3371",0.750769321890832
"2016_3277_3292",0.872786621126643
"2016_3208_3277",0.249230678109168
"2016_3277_3421",0.953231641953493
"2016_3233_3277",0.0198410696009609
"2016_3140_3277",0.278777198925279
"2016_3277_3299",0.996727775283866
"2016_3277_3345",0.825757242066621
"2016_3274_3277",0.399484983033736
"2016_3161_3277",0.174242757933379
"2016_3277_3362",0.918078579855889
"2016_3106_3277",0.0198410696009609
"2016_3277_3283",0.918078579855889
"2016_3218_3277",0.0467683580465068
"2016_3277_3335",0.790737937510142
"2016_3280_3326",0.33023613853926
"2016_3280_3333",0.278777198925279
"2016_3280_3376",0.249230678109168
"2016_3280_3382",0.761545219014436
"2016_3280_3393",0.399484983033736
"2016_3280_3397",0.66976386146074
"2016_3280_3452",0.600515016966264
"2016_3163_3280",0.750769321890832
"2016_3182_3280",0.249230678109168
"2016_3199_3280",0.5
"2016_3231_3280",0.249230678109168
"2016_3246_3280",0.66976386146074
"2016_3268_3280",0.721222801074721
"2016_3280_3281",0.761545219014436
"2016_3280_3323",0.249230678109168
"2016_3280_3328",0.600515016966264
"2016_3280_3355",0.825757242066621
"2016_3280_3378",0.600515016966264
"2016_3280_3390",0.399484983033736
"2016_3280_3400",0.278777198925279
"2016_3280_3401",0.399484983033736
"2016_3280_3417",0.33023613853926
"2016_3280_3449",0.66976386146074
"2016_3196_3280",0.5
"2016_3280_3308",0.953231641953493
"2016_3280_3385",0.721222801074721
"2016_3225_3280",0.0198410696009609
"2016_3241_3280",0.209262062489858
"2016_3203_3280",0.278777198925279
"2016_3146_3280",0.0819214201441114
"2016_3125_3280",0.127213378873357
"2016_3151_3280",0.174242757933379
"2016_3138_3280",0.0819214201441114
"2016_3280_3407",0.953231641953493
"2016_3239_3280",0.0198410696009609
"2016_3280_3329",0.66976386146074
"2016_3119_3280",0.127213378873357
"2016_3280_3453",0.761545219014436
"2016_3280_3343",0.790737937510142
"2016_3280_3352",0.980158930399039
"2016_3280_3371",0.721222801074721
"2016_3280_3292",0.825757242066621
"2016_3208_3280",0.278777198925279
"2016_3280_3421",0.918078579855889
"2016_3233_3280",0.0467683580465068
"2016_3140_3280",0.33023613853926
"2016_3280_3299",0.980158930399039
"2016_3280_3345",0.790737937510142
"2016_3274_3280",0.5
"2016_3161_3280",0.209262062489858
"2016_3280_3362",0.872786621126643
"2016_3106_3280",0.0467683580465068
"2016_3280_3283",0.872786621126643
"2016_3218_3280",0.0819214201441114
"2016_3280_3335",0.761545219014436
"2016_3326_3333",0.399484983033736
"2016_3326_3376",0.33023613853926
"2016_3326_3382",0.825757242066621
"2016_3326_3393",0.600515016966264
"2016_3326_3397",0.750769321890832
"2016_3326_3452",0.721222801074721
"2016_3163_3326",0.66976386146074
"2016_3182_3326",0.209262062489858
"2016_3199_3326",0.33023613853926
"2016_3231_3326",0.209262062489858
"2016_3246_3326",0.5
"2016_3268_3326",0.600515016966264
"2016_3281_3326",0.174242757933379
"2016_3323_3326",0.66976386146074
"2016_3326_3328",0.721222801074721
"2016_3326_3355",0.918078579855889
"2016_3326_3378",0.721222801074721
"2016_3326_3390",0.600515016966264
"2016_3326_3400",0.399484983033736
"2016_3326_3401",0.600515016966264
"2016_3326_3417",0.5
"2016_3326_3449",0.750769321890832
"2016_3196_3326",0.33023613853926
"2016_3308_3326",0.00327222471613353
"2016_3326_3385",0.761545219014436
"2016_3225_3326",0
"2016_3241_3326",0.127213378873357
"2016_3203_3326",0.238454780985564
"2016_3146_3326",0.0198410696009609
"2016_3125_3326",0.0467683580465068
"2016_3151_3326",0.0819214201441114
"2016_3138_3326",0.0198410696009609
"2016_3326_3407",0.996727775283866
"2016_3239_3326",0
"2016_3326_3329",0.750769321890832
"2016_3119_3326",0.0467683580465068
"2016_3326_3453",0.825757242066621
"2016_3326_3343",0.872786621126643
"2016_3326_3352",1
"2016_3326_3371",0.761545219014436
"2016_3292_3326",0.0819214201441114
"2016_3208_3326",0.238454780985564
"2016_3326_3421",0.980158930399039
"2016_3233_3326",0.00327222471613353
"2016_3140_3326",0.249230678109168
"2016_3299_3326",0
"2016_3326_3345",0.872786621126643
"2016_3274_3326",0.33023613853926
"2016_3161_3326",0.127213378873357
"2016_3326_3362",0.953231641953493
"2016_3106_3326",0.00327222471613353
"2016_3283_3326",0.0467683580465068
"2016_3218_3326",0.0198410696009609
"2016_3326_3335",0.825757242066621
"2016_3333_3376",0.399484983033736
"2016_3333_3382",0.872786621126643
"2016_3333_3393",0.66976386146074
"2016_3333_3397",0.761545219014436
"2016_3333_3452",0.750769321890832
"2016_3163_3333",0.600515016966264
"2016_3182_3333",0.174242757933379
"2016_3199_3333",0.278777198925279
"2016_3231_3333",0.174242757933379
"2016_3246_3333",0.399484983033736
"2016_3268_3333",0.5
"2016_3281_3333",0.127213378873357
"2016_3323_3333",0.600515016966264
"2016_3328_3333",0.249230678109168
"2016_3333_3355",0.953231641953493
"2016_3333_3378",0.750769321890832
"2016_3333_3390",0.66976386146074
"2016_3333_3400",0.5
"2016_3333_3401",0.66976386146074
"2016_3333_3417",0.600515016966264
"2016_3333_3449",0.761545219014436
"2016_3196_3333",0.278777198925279
"2016_3308_3333",0
"2016_3333_3385",0.790737937510142
"2016_3225_3333",0
"2016_3241_3333",0.0819214201441114
"2016_3203_3333",0.209262062489858
"2016_3146_3333",0.00327222471613353
"2016_3125_3333",0.0198410696009609
"2016_3151_3333",0.0467683580465068
"2016_3138_3333",0.00327222471613353
"2016_3333_3407",1
"2016_3239_3333",0
"2016_3329_3333",0.238454780985564
"2016_3119_3333",0.0198410696009609
"2016_3333_3453",0.872786621126643
"2016_3333_3343",0.918078579855889
"2016_3333_3352",1
"2016_3333_3371",0.790737937510142
"2016_3292_3333",0.0467683580465068
"2016_3208_3333",0.209262062489858
"2016_3333_3421",0.996727775283866
"2016_3233_3333",0
"2016_3140_3333",0.238454780985564
"2016_3299_3333",0
"2016_3333_3345",0.918078579855889
"2016_3274_3333",0.278777198925279
"2016_3161_3333",0.0819214201441114
"2016_3333_3362",0.980158930399039
"2016_3106_3333",0
"2016_3283_3333",0.0198410696009609
"2016_3218_3333",0.00327222471613353
"2016_3333_3335",0.872786621126643
"2016_3376_3382",0.918078579855889
"2016_3376_3393",0.721222801074721
"2016_3376_3397",0.790737937510142
"2016_3376_3452",0.761545219014436
"2016_3163_3376",0.5
"2016_3182_3376",0.127213378873357
"2016_3199_3376",0.249230678109168
"2016_3231_3376",0.127213378873357
"2016_3246_3376",0.33023613853926
"2016_3268_3376",0.399484983033736
"2016_3281_3376",0.0819214201441114
"2016_3323_3376",0.5
"2016_3328_3376",0.238454780985564
"2016_3355_3376",0.0198410696009609
"2016_3376_3378",0.761545219014436
"2016_3376_3390",0.721222801074721
"2016_3376_3400",0.600515016966264
"2016_3376_3401",0.721222801074721
"2016_3376_3417",0.66976386146074
"2016_3376_3449",0.790737937510142
"2016_3196_3376",0.249230678109168
"2016_3308_3376",0
"2016_3376_3385",0.825757242066621
"2016_3225_3376",0
"2016_3241_3376",0.0467683580465068
"2016_3203_3376",0.174242757933379
"2016_3146_3376",0
"2016_3125_3376",0.00327222471613353
"2016_3151_3376",0.0198410696009609
"2016_3138_3376",0
"2016_3376_3407",1
"2016_3239_3376",0
"2016_3329_3376",0.209262062489858
"2016_3119_3376",0.00327222471613353
"2016_3376_3453",0.918078579855889
"2016_3343_3376",0.0467683580465068
"2016_3352_3376",0
"2016_3371_3376",0.174242757933379
"2016_3292_3376",0.0198410696009609
"2016_3208_3376",0.174242757933379
"2016_3376_3421",1
"2016_3233_3376",0
"2016_3140_3376",0.209262062489858
"2016_3299_3376",0
"2016_3345_3376",0.0467683580465068
"2016_3274_3376",0.249230678109168
"2016_3161_3376",0.0467683580465068
"2016_3362_3376",0.00327222471613353
"2016_3106_3376",0
"2016_3283_3376",0.00327222471613353
"2016_3218_3376",0
"2016_3335_3376",0.0819214201441114
"2016_3382_3393",0.209262062489858
"2016_3382_3397",0.278777198925279
"2016_3382_3452",0.249230678109168
"2016_3163_3382",0.918078579855889
"2016_3182_3382",0.600515016966264
"2016_3199_3382",0.761545219014436
"2016_3231_3382",0.600515016966264
"2016_3246_3382",0.825757242066621
"2016_3268_3382",0.872786621126643
"2016_3281_3382",0.5
"2016_3323_3382",0.918078579855889
"2016_3328_3382",0.750769321890832
"2016_3355_3382",0.33023613853926
"2016_3378_3382",0.750769321890832
"2016_3382_3390",0.209262062489858
"2016_3382_3400",0.127213378873357
"2016_3382_3401",0.209262062489858
"2016_3382_3417",0.174242757933379
"2016_3382_3449",0.278777198925279
"2016_3196_3382",0.761545219014436
"2016_3308_3382",0.238454780985564
"2016_3382_3385",0.33023613853926
"2016_3225_3382",0.209262062489858
"2016_3241_3382",0.399484983033736
"2016_3203_3382",0.66976386146074
"2016_3146_3382",0.249230678109168
"2016_3125_3382",0.278777198925279
"2016_3151_3382",0.33023613853926
"2016_3138_3382",0.249230678109168
"2016_3382_3407",0.761545219014436
"2016_3239_3382",0.209262062489858
"2016_3329_3382",0.721222801074721
"2016_3119_3382",0.278777198925279
"2016_3382_3453",0.5
"2016_3343_3382",0.399484983033736
"2016_3352_3382",0.209262062489858
"2016_3371_3382",0.66976386146074
"2016_3292_3382",0.33023613853926
"2016_3208_3382",0.66976386146074
"2016_3382_3421",0.750769321890832
"2016_3233_3382",0.238454780985564
"2016_3140_3382",0.721222801074721
"2016_3299_3382",0.209262062489858
"2016_3345_3382",0.399484983033736
"2016_3274_3382",0.761545219014436
"2016_3161_3382",0.399484983033736
"2016_3362_3382",0.278777198925279
"2016_3106_3382",0.238454780985564
"2016_3283_3382",0.278777198925279
"2016_3218_3382",0.249230678109168
"2016_3335_3382",0.5
"2016_3393_3397",0.721222801074721
"2016_3393_3452",0.66976386146074
"2016_3163_3393",0.721222801074721
"2016_3182_3393",0.238454780985564
"2016_3199_3393",0.399484983033736
"2016_3231_3393",0.238454780985564
"2016_3246_3393",0.600515016966264
"2016_3268_3393",0.66976386146074
"2016_3281_3393",0.209262062489858
"2016_3323_3393",0.721222801074721
"2016_3328_3393",0.33023613853926
"2016_3355_3393",0.127213378873357
"2016_3378_3393",0.33023613853926
"2016_3390_3393",0.5
"2016_3393_3400",0.33023613853926
"2016_3393_3401",0.5
"2016_3393_3417",0.399484983033736
"2016_3393_3449",0.721222801074721
"2016_3196_3393",0.399484983033736
"2016_3308_3393",0.0198410696009609
"2016_3385_3393",0.249230678109168
"2016_3225_3393",0.00327222471613353
"2016_3241_3393",0.174242757933379
"2016_3203_3393",0.249230678109168
"2016_3146_3393",0.0467683580465068
"2016_3125_3393",0.0819214201441114
"2016_3151_3393",0.127213378873357
"2016_3138_3393",0.0467683580465068
"2016_3393_3407",0.980158930399039
"2016_3239_3393",0.00327222471613353
"2016_3329_3393",0.278777198925279
"2016_3119_3393",0.0819214201441114
"2016_3393_3453",0.790737937510142
"2016_3343_3393",0.174242757933379
"2016_3352_3393",0.00327222471613353
"2016_3371_3393",0.249230678109168
"2016_3292_3393",0.127213378873357
"2016_3208_3393",0.249230678109168
"2016_3393_3421",0.953231641953493
"2016_3233_3393",0.0198410696009609
"2016_3140_3393",0.278777198925279
"2016_3299_3393",0.00327222471613353
"2016_3345_3393",0.174242757933379
"2016_3274_3393",0.399484983033736
"2016_3161_3393",0.174242757933379
"2016_3362_3393",0.0819214201441114
"2016_3106_3393",0.0198410696009609
"2016_3283_3393",0.0819214201441114
"2016_3218_3393",0.0467683580465068
"2016_3335_3393",0.209262062489858
"2016_3397_3452",0.399484983033736
"2016_3163_3397",0.790737937510142
"2016_3182_3397",0.33023613853926
"2016_3199_3397",0.66976386146074
"2016_3231_3397",0.33023613853926
