"ID","Pred"
"2017_3166_3281",0.399484983033736
"2017_3166_3301",0.399484983033736
"2017_3166_3323",0.209262062489858
"2017_3166_3326",0.33023613853926
"2017_3166_3333",0.238454780985564
"2017_3166_3345",0.66976386146074
"2017_3166_3376",0.209262062489858
"2017_3166_3400",0.249230678109168
"2017_3166_3452",0.399484983033736
"2017_3124_3166",0.790737937510142
"2017_3143_3166",0.33023613853926
"2017_3163_3166",0.790737937510142
"2017_3166_3181",0.238454780985564
"2017_3166_3243",0.5
"2017_3166_3257",0.278777198925279
"2017_3166_3274",0.278777198925279
"2017_3166_3328",0.399484983033736
"2017_3166_3332",0.721222801074721
"2017_3166_3346",0.761545219014436
"2017_3166_3390",0.238454780985564
"2017_3166_3393",0.600515016966264
"2017_3166_3397",0.33023613853926
"2017_3166_3401",0.33023613853926
"2017_3166_3417",0.278777198925279
"2017_3166_3449",0.249230678109168
"2017_3166_3277",0.66976386146074
"2017_3166_3405",0.721222801074721
"2017_3166_3320",0.721222801074721
"2017_3166_3442",0.825757242066621
"2017_3125_3166",0.209262062489858
"2017_3137_3166",0.174242757933379
"2017_3166_3407",0.872786621126643
"2017_3166_3378",0.750769321890832
"2017_3120_3166",0.249230678109168
"2017_3166_3352",0.918078579855889
"2017_3166_3443",0.761545219014436
"2017_3166_3253",0.872786621126643
"2017_3166_3453",0.600515016966264
"2017_3166_3421",0.918078579855889
"2017_3146_3166",0.174242757933379
"2017_3166_3189",0.750769321890832
"2017_3166_3411",0.918078579855889
"2017_3166_3261",0.600515016966264
"2017_3107_3166",0.0819214201441114
"2017_3166_3214",0.872786621126643
"2017_3166_3179",0.721222801074721
"2017_3151_3166",0.209262062489858
"2017_3166_3195",0.790737937510142
"2017_3166_3211",0.750769321890832
"2017_3166_3396",0.5
"2017_3166_3266",0.33023613853926
"2017_3166_3308",0.872786621126643
"2017_3166_3235",0.66976386146074
"2017_3166_3173",0.761545219014436
"2017_3166_3335",0.761545219014436
"2017_3129_3166",0.209262062489858
"2017_3166_3286",0.825757242066621
"2017_3177_3199",0.249230678109168
"2017_3177_3246",0.278777198925279
"2017_3177_3268",0.249230678109168
"2017_3177_3280",0.238454780985564
"2017_3177_3281",0.399484983033736
"2017_3177_3301",0.399484983033736
"2017_3177_3323",0.209262062489858
"2017_3177_3326",0.33023613853926
"2017_3177_3333",0.238454780985564
"2017_3177_3345",0.66976386146074
"2017_3177_3376",0.209262062489858
"2017_3177_3400",0.249230678109168
"2017_3177_3452",0.399484983033736
"2017_3124_3177",0.790737937510142
"2017_3143_3177",0.33023613853926
"2017_3163_3177",0.790737937510142
"2017_3177_3181",0.238454780985564
"2017_3177_3243",0.5
"2017_3177_3257",0.278777198925279
"2017_3177_3274",0.278777198925279
"2017_3177_3328",0.399484983033736
"2017_3177_3332",0.721222801074721
"2017_3177_3346",0.761545219014436
"2017_3177_3390",0.238454780985564
"2017_3177_3393",0.600515016966264
"2017_3177_3397",0.33023613853926
"2017_3177_3401",0.33023613853926
"2017_3177_3417",0.278777198925279
"2017_3177_3449",0.249230678109168
"2017_3177_3277",0.66976386146074
"2017_3177_3405",0.721222801074721
"2017_3177_3320",0.721222801074721
"2017_3177_3442",0.825757242066621
"2017_3125_3177",0.209262062489858
"2017_3137_3177",0.174242757933379
"2017_3177_3407",0.872786621126643
"2017_3177_3378",0.750769321890832
"2017_3120_3177",0.249230678109168
"2017_3177_3352",0.918078579855889
"2017_3177_3443",0.761545219014436
"2017_3177_3253",0.872786621126643
"2017_3177_3453",0.600515016966264
"2017_3177_3421",0.918078579855889
"2017_3146_3177",0.174242757933379
"2017_3177_3189",0.750769321890832
"2017_3177_3411",0.918078579855889
"2017_3177_3261",0.600515016966264
"2017_3107_3177",0.0819214201441114
"2017_3177_3214",0.872786621126643
"2017_3177_3179",0.721222801074721
"2017_3151_3177",0.209262062489858
"2017_3177_3195",0.790737937510142
"2017_3177_3211",0.750769321890832
"2017_3177_3396",0.5
"2017_3177_3266",0.33023613853926
"2017_3177_3308",0.872786621126643
"2017_3177_3235",0.66976386146074
"2017_3173_3177",0.238454780985564
"2017_3177_3335",0.761545219014436
"2017_3129_3177",0.209262062489858
"2017_3177_3286",0.825757242066621
"2017_3199_3246",0.600515016966264
"2017_3199_3268",0.5
"2017_3199_3280",0.399484983033736
"2017_3199_3281",0.721222801074721
"2017_3199_3301",0.721222801074721
"2017_3199_3323",0.33023613853926
"2017_3199_3326",0.66976386146074
"2017_3199_3333",0.399484983033736
"2017_3199_3345",0.790737937510142
"2017_3199_3376",0.33023613853926
"2017_3199_3400",0.5
"2017_3199_3452",0.721222801074721
"2017_3124_3199",0.66976386146074
"2017_3143_3199",0.209262062489858
"2017_3163_3199",0.66976386146074
"2017_3181_3199",0.600515016966264
"2017_3199_3243",0.750769321890832
"2017_3199_3257",0.600515016966264
"2017_3199_3274",0.600515016966264
"2017_3199_3328",0.721222801074721
"2017_3199_3332",0.825757242066621
"2017_3199_3346",0.918078579855889
"2017_3199_3390",0.399484983033736
"2017_3199_3393",0.761545219014436
"2017_3199_3397",0.66976386146074
"2017_3199_3401",0.66976386146074
"2017_3199_3417",0.600515016966264
"2017_3199_3449",0.5
"2017_3199_3277",0.790737937510142
"2017_3199_3405",0.825757242066621
"2017_3199_3320",0.825757242066621
"2017_3199_3442",0.980158930399039
"2017_3125_3199",0.0467683580465068
"2017_3137_3199",0.0198410696009609
"2017_3199_3407",0.996727775283866
"2017_3199_3378",0.872786621126643
"2017_3120_3199",0.127213378873357
"2017_3199_3352",1
"2017_3199_3443",0.918078579855889
"2017_3199_3253",0.996727775283866
"2017_3199_3453",0.761545219014436
"2017_3199_3421",1
"2017_3146_3199",0.0198410696009609
"2017_3189_3199",0.127213378873357
"2017_3199_3411",1
"2017_3199_3261",0.761545219014436
"2017_3107_3199",0
"2017_3199_3214",0.996727775283866
"2017_3179_3199",0.174242757933379
"2017_3151_3199",0.0467683580465068
"2017_3195_3199",0.0467683580465068
"2017_3199_3211",0.872786621126643
"2017_3199_3396",0.750769321890832
"2017_3199_3266",0.66976386146074
"2017_3199_3308",0.996727775283866
"2017_3199_3235",0.790737937510142
"2017_3173_3199",0.0819214201441114
"2017_3199_3335",0.918078579855889
"2017_3129_3199",0.0467683580465068
"2017_3199_3286",0.980158930399039
"2017_3246_3268",0.399484983033736
"2017_3246_3280",0.33023613853926
"2017_3246_3281",0.66976386146074
"2017_3246_3301",0.66976386146074
"2017_3246_3323",0.278777198925279
"2017_3246_3326",0.600515016966264
"2017_3246_3333",0.33023613853926
"2017_3246_3345",0.761545219014436
"2017_3246_3376",0.278777198925279
"2017_3246_3400",0.399484983033736
"2017_3246_3452",0.66976386146074
"2017_3124_3246",0.721222801074721
"2017_3143_3246",0.238454780985564
"2017_3163_3246",0.721222801074721
"2017_3181_3246",0.66976386146074
"2017_3243_3246",0.278777198925279
"2017_3246_3257",0.5
"2017_3246_3274",0.5
"2017_3246_3328",0.66976386146074
"2017_3246_3332",0.790737937510142
"2017_3246_3346",0.872786621126643
"2017_3246_3390",0.33023613853926
"2017_3246_3393",0.750769321890832
"2017_3246_3397",0.600515016966264
"2017_3246_3401",0.600515016966264
"2017_3246_3417",0.5
"2017_3246_3449",0.399484983033736
"2017_3246_3277",0.761545219014436
"2017_3246_3405",0.790737937510142
"2017_3246_3320",0.790737937510142
"2017_3246_3442",0.953231641953493
"2017_3125_3246",0.0819214201441114
"2017_3137_3246",0.0467683580465068
"2017_3246_3407",0.980158930399039
"2017_3246_3378",0.825757242066621
"2017_3120_3246",0.174242757933379
"2017_3246_3352",0.996727775283866
"2017_3246_3443",0.872786621126643
"2017_3246_3253",0.980158930399039
"2017_3246_3453",0.750769321890832
"2017_3246_3421",0.996727775283866
"2017_3146_3246",0.0467683580465068
"2017_3189_3246",0.174242757933379
"2017_3246_3411",0.996727775283866
"2017_3246_3261",0.750769321890832
"2017_3107_3246",0.00327222471613353
"2017_3214_3246",0.0198410696009609
"2017_3179_3246",0.209262062489858
"2017_3151_3246",0.0819214201441114
"2017_3195_3246",0.0819214201441114
"2017_3211_3246",0.174242757933379
"2017_3246_3396",0.721222801074721
"2017_3246_3266",0.600515016966264
"2017_3246_3308",0.980158930399039
"2017_3235_3246",0.238454780985564
"2017_3173_3246",0.127213378873357
"2017_3246_3335",0.872786621126643
"2017_3129_3246",0.0819214201441114
"2017_3246_3286",0.953231641953493
"2017_3268_3280",0.399484983033736
"2017_3268_3281",0.721222801074721
"2017_3268_3301",0.721222801074721
"2017_3268_3323",0.33023613853926
"2017_3268_3326",0.66976386146074
"2017_3268_3333",0.399484983033736
"2017_3268_3345",0.790737937510142
"2017_3268_3376",0.33023613853926
"2017_3268_3400",0.5
"2017_3268_3452",0.721222801074721
"2017_3124_3268",0.66976386146074
"2017_3143_3268",0.209262062489858
"2017_3163_3268",0.66976386146074
"2017_3181_3268",0.600515016966264
"2017_3243_3268",0.249230678109168
"2017_3257_3268",0.399484983033736
"2017_3268_3274",0.600515016966264
"2017_3268_3328",0.721222801074721
"2017_3268_3332",0.825757242066621
"2017_3268_3346",0.918078579855889
"2017_3268_3390",0.399484983033736
"2017_3268_3393",0.761545219014436
"2017_3268_3397",0.66976386146074
"2017_3268_3401",0.66976386146074
"2017_3268_3417",0.600515016966264
"2017_3268_3449",0.5
"2017_3268_3277",0.790737937510142
"2017_3268_3405",0.825757242066621
"2017_3268_3320",0.825757242066621
"2017_3268_3442",0.980158930399039
"2017_3125_3268",0.0467683580465068
"2017_3137_3268",0.0198410696009609
"2017_3268_3407",0.996727775283866
"2017_3268_3378",0.872786621126643
"2017_3120_3268",0.127213378873357
"2017_3268_3352",1
"2017_3268_3443",0.918078579855889
"2017_3253_3268",0.00327222471613353
"2017_3268_3453",0.761545219014436
"2017_3268_3421",1
"2017_3146_3268",0.0198410696009609
"2017_3189_3268",0.127213378873357
"2017_3268_3411",1
"2017_3261_3268",0.238454780985564
"2017_3107_3268",0
"2017_3214_3268",0.00327222471613353
"2017_3179_3268",0.174242757933379
"2017_3151_3268",0.0467683580465068
"2017_3195_3268",0.0467683580465068
"2017_3211_3268",0.127213378873357
"2017_3268_3396",0.750769321890832
"2017_3266_3268",0.33023613853926
"2017_3268_3308",0.996727775283866
"2017_3235_3268",0.209262062489858
"2017_3173_3268",0.0819214201441114
"2017_3268_3335",0.918078579855889
"2017_3129_3268",0.0467683580465068
"2017_3268_3286",0.980158930399039
"2017_3280_3281",0.750769321890832
"2017_3280_3301",0.750769321890832
"2017_3280_3323",0.399484983033736
"2017_3280_3326",0.721222801074721
"2017_3280_3333",0.5
"2017_3280_3345",0.825757242066621
"2017_3280_3376",0.399484983033736
"2017_3280_3400",0.600515016966264
"2017_3280_3452",0.750769321890832
"2017_3124_3280",0.600515016966264
"2017_3143_3280",0.174242757933379
"2017_3163_3280",0.600515016966264
"2017_3181_3280",0.5
"2017_3243_3280",0.238454780985564
"2017_3257_3280",0.33023613853926
"2017_3274_3280",0.33023613853926
"2017_3280_3328",0.750769321890832
"2017_3280_3332",0.872786621126643
"2017_3280_3346",0.953231641953493
"2017_3280_3390",0.5
"2017_3280_3393",0.790737937510142
"2017_3280_3397",0.721222801074721
"2017_3280_3401",0.721222801074721
"2017_3280_3417",0.66976386146074
"2017_3280_3449",0.600515016966264
"2017_3277_3280",0.174242757933379
"2017_3280_3405",0.872786621126643
"2017_3280_3320",0.872786621126643
"2017_3280_3442",0.996727775283866
"2017_3125_3280",0.0198410696009609
"2017_3137_3280",0.00327222471613353
"2017_3280_3407",1
"2017_3280_3378",0.918078579855889
"2017_3120_3280",0.0819214201441114
"2017_3280_3352",1
"2017_3280_3443",0.953231641953493
"2017_3253_3280",0
"2017_3280_3453",0.790737937510142
"2017_3280_3421",1
"2017_3146_3280",0.00327222471613353
"2017_3189_3280",0.0819214201441114
"2017_3280_3411",1
"2017_3261_3280",0.209262062489858
"2017_3107_3280",0
"2017_3214_3280",0
"2017_3179_3280",0.127213378873357
"2017_3151_3280",0.0198410696009609
"2017_3195_3280",0.0198410696009609
"2017_3211_3280",0.0819214201441114
"2017_3280_3396",0.761545219014436
"2017_3266_3280",0.278777198925279
"2017_3280_3308",1
"2017_3235_3280",0.174242757933379
"2017_3173_3280",0.0467683580465068
"2017_3280_3335",0.953231641953493
"2017_3129_3280",0.0198410696009609
"2017_3280_3286",0.996727775283866
"2017_3281_3301",0.5
"2017_3281_3323",0.238454780985564
"2017_3281_3326",0.399484983033736
"2017_3281_3333",0.249230678109168
"2017_3281_3345",0.721222801074721
"2017_3281_3376",0.238454780985564
"2017_3281_3400",0.278777198925279
"2017_3281_3452",0.5
"2017_3124_3281",0.761545219014436
"2017_3143_3281",0.278777198925279
"2017_3163_3281",0.761545219014436
"2017_3181_3281",0.750769321890832
"2017_3243_3281",0.399484983033736
"2017_3257_3281",0.66976386146074
"2017_3274_3281",0.66976386146074
"2017_3281_3328",0.5
"2017_3281_3332",0.750769321890832
"2017_3281_3346",0.790737937510142
"2017_3281_3390",0.249230678109168
"2017_3281_3393",0.66976386146074
"2017_3281_3397",0.399484983033736
"2017_3281_3401",0.399484983033736
"2017_3281_3417",0.33023613853926
"2017_3281_3449",0.278777198925279
"2017_3277_3281",0.278777198925279
"2017_3281_3405",0.750769321890832
"2017_3281_3320",0.750769321890832
"2017_3281_3442",0.872786621126643
"2017_3125_3281",0.174242757933379
"2017_3137_3281",0.127213378873357
"2017_3281_3407",0.918078579855889
"2017_3281_3378",0.761545219014436
"2017_3120_3281",0.238454780985564
"2017_3281_3352",0.953231641953493
"2017_3281_3443",0.790737937510142
"2017_3253_3281",0.0819214201441114
"2017_3281_3453",0.66976386146074
"2017_3281_3421",0.953231641953493
"2017_3146_3281",0.127213378873357
"2017_3189_3281",0.238454780985564
"2017_3281_3411",0.953231641953493
"2017_3261_3281",0.33023613853926
"2017_3107_3281",0.0467683580465068
"2017_3214_3281",0.0819214201441114
"2017_3179_3281",0.249230678109168
"2017_3151_3281",0.174242757933379
"2017_3195_3281",0.174242757933379
"2017_3211_3281",0.238454780985564
"2017_3281_3396",0.600515016966264
"2017_3266_3281",0.600515016966264
"2017_3281_3308",0.918078579855889
"2017_3235_3281",0.278777198925279
"2017_3173_3281",0.209262062489858
"2017_3281_3335",0.790737937510142
"2017_3129_3281",0.174242757933379
"2017_3281_3286",0.872786621126643
"2017_3301_3323",0.238454780985564
"2017_3301_3326",0.399484983033736
"2017_3301_3333",0.249230678109168
"2017_3301_3345",0.721222801074721
"2017_3301_3376",0.238454780985564
"2017_3301_3400",0.278777198925279
"2017_3301_3452",0.5
"2017_3124_3301",0.761545219014436
"2017_3143_3301",0.278777198925279
"2017_3163_3301",0.761545219014436
"2017_3181_3301",0.750769321890832
"2017_3243_3301",0.399484983033736
"2017_3257_3301",0.66976386146074
"2017_3274_3301",0.66976386146074
"2017_3301_3328",0.5
"2017_3301_3332",0.750769321890832
"2017_3301_3346",0.790737937510142
"2017_3301_3390",0.249230678109168
"2017_3301_3393",0.66976386146074
"2017_3301_3397",0.399484983033736
"2017_3301_3401",0.399484983033736
"2017_3301_3417",0.33023613853926
"2017_3301_3449",0.278777198925279
"2017_3277_3301",0.278777198925279
"2017_3301_3405",0.750769321890832
"2017_3301_3320",0.750769321890832
"2017_3301_3442",0.872786621126643
"2017_3125_3301",0.174242757933379
"2017_3137_3301",0.127213378873357
"2017_3301_3407",0.918078579855889
"2017_3301_3378",0.761545219014436
"2017_3120_3301",0.238454780985564
"2017_3301_3352",0.953231641953493
"2017_3301_3443",0.790737937510142
"2017_3253_3301",0.0819214201441114
"2017_3301_3453",0.66976386146074
"2017_3301_3421",0.953231641953493
"2017_3146_3301",0.127213378873357
"2017_3189_3301",0.238454780985564
"2017_3301_3411",0.953231641953493
"2017_3261_3301",0.33023613853926
"2017_3107_3301",0.0467683580465068
"2017_3214_3301",0.0819214201441114
"2017_3179_3301",0.249230678109168
"2017_3151_3301",0.174242757933379
"2017_3195_3301",0.174242757933379
"2017_3211_3301",0.238454780985564
"2017_3301_3396",0.600515016966264
"2017_3266_3301",0.600515016966264
"2017_3301_3308",0.918078579855889
"2017_3235_3301",0.278777198925279
"2017_3173_3301",0.209262062489858
"2017_3301_3335",0.790737937510142
"2017_3129_3301",0.174242757933379
"2017_3286_3301",0.127213378873357
"2017_3323_3326",0.750769321890832
"2017_3323_3333",0.600515016966264
"2017_3323_3345",0.872786621126643
"2017_3323_3376",0.5
"2017_3323_3400",0.66976386146074
"2017_3323_3452",0.761545219014436
"2017_3124_3323",0.5
"2017_3143_3323",0.127213378873357
"2017_3163_3323",0.5
"2017_3181_3323",0.399484983033736
"2017_3243_3323",0.209262062489858
"2017_3257_3323",0.278777198925279
"2017_3274_3323",0.278777198925279
"2017_3323_3328",0.761545219014436
"2017_3323_3332",0.918078579855889
"2017_3323_3346",0.980158930399039
"2017_3323_3390",0.600515016966264
"2017_3323_3393",0.825757242066621
"2017_3323_3397",0.750769321890832
"2017_3323_3401",0.750769321890832
"2017_3323_3417",0.721222801074721
"2017_3323_3449",0.66976386146074
"2017_3277_3323",0.127213378873357
"2017_3323_3405",0.918078579855889
"2017_3320_3323",0.0819214201441114
"2017_3323_3442",1
"2017_3125_3323",0.00327222471613353
"2017_3137_3323",0
"2017_3323_3407",1
"2017_3323_3378",0.953231641953493
"2017_3120_3323",0.0467683580465068
"2017_3323_3352",1
"2017_3323_3443",0.980158930399039
"2017_3253_3323",0
"2017_3323_3453",0.825757242066621
"2017_3323_3421",1
"2017_3146_3323",0
"2017_3189_3323",0.0467683580465068
"2017_3323_3411",1
"2017_3261_3323",0.174242757933379
"2017_3107_3323",0
"2017_3214_3323",0
"2017_3179_3323",0.0819214201441114
"2017_3151_3323",0.00327222471613353
"2017_3195_3323",0.00327222471613353
"2017_3211_3323",0.0467683580465068
"2017_3323_3396",0.790737937510142
"2017_3266_3323",0.249230678109168
"2017_3308_3323",0
"2017_3235_3323",0.127213378873357
"2017_3173_3323",0.0198410696009609
"2017_3323_3335",0.980158930399039
"2017_3129_3323",0.00327222471613353
"2017_3286_3323",0
"2017_3326_3333",0.278777198925279
"2017_3326_3345",0.750769321890832
"2017_3326_3376",0.249230678109168
"2017_3326_3400",0.33023613853926
"2017_3326_3452",0.600515016966264
"2017_3124_3326",0.750769321890832
"2017_3143_3326",0.249230678109168
"2017_3163_3326",0.750769321890832
"2017_3181_3326",0.721222801074721
"2017_3243_3326",0.33023613853926
"2017_3257_3326",0.600515016966264
"2017_3274_3326",0.600515016966264
"2017_3326_3328",0.600515016966264
"2017_3326_3332",0.761545219014436
"2017_3326_3346",0.825757242066621
"2017_3326_3390",0.278777198925279
"2017_3326_3393",0.721222801074721
"2017_3326_3397",0.5
"2017_3326_3401",0.5
"2017_3326_3417",0.399484983033736
"2017_3326_3449",0.33023613853926
"2017_3277_3326",0.249230678109168
"2017_3326_3405",0.761545219014436
"2017_3320_3326",0.238454780985564
"2017_3326_3442",0.918078579855889
"2017_3125_3326",0.127213378873357
"2017_3137_3326",0.0819214201441114
"2017_3326_3407",0.953231641953493
"2017_3326_3378",0.790737937510142
"2017_3120_3326",0.209262062489858
"2017_3326_3352",0.980158930399039
"2017_3326_3443",0.825757242066621
"2017_3253_3326",0.0467683580465068
"2017_3326_3453",0.721222801074721
"2017_3326_3421",0.980158930399039
"2017_3146_3326",0.0819214201441114
"2017_3189_3326",0.209262062489858
"2017_3326_3411",0.980158930399039
"2017_3261_3326",0.278777198925279
"2017_3107_3326",0.0198410696009609
"2017_3214_3326",0.0467683580465068
"2017_3179_3326",0.238454780985564
"2017_3151_3326",0.127213378873357
"2017_3195_3326",0.127213378873357
"2017_3211_3326",0.209262062489858
"2017_3326_3396",0.66976386146074
"2017_3266_3326",0.5
"2017_3308_3326",0.0467683580465068
"2017_3235_3326",0.249230678109168
"2017_3173_3326",0.174242757933379
"2017_3326_3335",0.825757242066621
"2017_3129_3326",0.127213378873357
"2017_3286_3326",0.0819214201441114
"2017_3333_3345",0.825757242066621
"2017_3333_3376",0.399484983033736
"2017_3333_3400",0.600515016966264
"2017_3333_3452",0.750769321890832
"2017_3124_3333",0.600515016966264
"2017_3143_3333",0.174242757933379
"2017_3163_3333",0.600515016966264
"2017_3181_3333",0.5
"2017_3243_3333",0.238454780985564
"2017_3257_3333",0.33023613853926
"2017_3274_3333",0.33023613853926
"2017_3328_3333",0.249230678109168
"2017_3332_3333",0.127213378873357
"2017_3333_3346",0.953231641953493
"2017_3333_3390",0.5
"2017_3333_3393",0.790737937510142
"2017_3333_3397",0.721222801074721
"2017_3333_3401",0.721222801074721
"2017_3333_3417",0.66976386146074
"2017_3333_3449",0.600515016966264
"2017_3277_3333",0.174242757933379
"2017_3333_3405",0.872786621126643
"2017_3320_3333",0.127213378873357
"2017_3333_3442",0.996727775283866
"2017_3125_3333",0.0198410696009609
"2017_3137_3333",0.00327222471613353
"2017_3333_3407",1
"2017_3333_3378",0.918078579855889
"2017_3120_3333",0.0819214201441114
"2017_3333_3352",1
"2017_3333_3443",0.953231641953493
"2017_3253_3333",0
"2017_3333_3453",0.790737937510142
"2017_3333_3421",1
"2017_3146_3333",0.00327222471613353
"2017_3189_3333",0.0819214201441114
"2017_3333_3411",1
"2017_3261_3333",0.209262062489858
"2017_3107_3333",0
"2017_3214_3333",0
"2017_3179_3333",0.127213378873357
"2017_3151_3333",0.0198410696009609
"2017_3195_3333",0.0198410696009609
"2017_3211_3333",0.0819214201441114
"2017_3333_3396",0.761545219014436
"2017_3266_3333",0.278777198925279
"2017_3308_3333",0
"2017_3235_3333",0.174242757933379
"2017_3173_3333",0.0467683580465068
"2017_3333_3335",0.953231641953493
"2017_3129_3333",0.0198410696009609
"2017_3286_3333",0.00327222471613353
"2017_3345_3376",0.127213378873357
"2017_3345_3400",0.209262062489858
"2017_3345_3452",0.278777198925279
"2017_3124_3345",0.872786621126643
"2017_3143_3345",0.5
"2017_3163_3345",0.872786621126643
"2017_3181_3345",0.825757242066621
"2017_3243_3345",0.66976386146074
"2017_3257_3345",0.761545219014436
"2017_3274_3345",0.761545219014436
"2017_3328_3345",0.721222801074721
"2017_3332_3345",0.399484983033736
"2017_3345_3346",0.721222801074721
"2017_3345_3390",0.174242757933379
"2017_3345_3393",0.399484983033736
"2017_3345_3397",0.249230678109168
"2017_3345_3401",0.249230678109168
"2017_3345_3417",0.238454780985564
"2017_3345_3449",0.209262062489858
"2017_3277_3345",0.5
"2017_3345_3405",0.600515016966264
"2017_3320_3345",0.399484983033736
"2017_3345_3442",0.761545219014436
"2017_3125_3345",0.249230678109168
"2017_3137_3345",0.238454780985564
"2017_3345_3407",0.790737937510142
"2017_3345_3378",0.66976386146074
"2017_3120_3345",0.33023613853926
"2017_3345_3352",0.825757242066621
"2017_3345_3443",0.721222801074721
"2017_3253_3345",0.209262062489858
"2017_3345_3453",0.399484983033736
"2017_3345_3421",0.825757242066621
"2017_3146_3345",0.238454780985564
"2017_3189_3345",0.33023613853926
"2017_3345_3411",0.825757242066621
"2017_3261_3345",0.600515016966264
"2017_3107_3345",0.174242757933379
"2017_3214_3345",0.209262062489858
"2017_3179_3345",0.399484983033736
"2017_3151_3345",0.249230678109168
"2017_3195_3345",0.249230678109168
"2017_3211_3345",0.33023613853926
"2017_3345_3396",0.33023613853926
"2017_3266_3345",0.750769321890832
"2017_3308_3345",0.209262062489858
"2017_3235_3345",0.5
"2017_3173_3345",0.278777198925279
"2017_3335_3345",0.278777198925279
"2017_3129_3345",0.249230678109168
"2017_3286_3345",0.238454780985564
"2017_3376_3400",0.66976386146074
"2017_3376_3452",0.761545219014436
"2017_3124_3376",0.5
"2017_3143_3376",0.127213378873357
"2017_3163_3376",0.5
"2017_3181_3376",0.399484983033736
"2017_3243_3376",0.209262062489858
"2017_3257_3376",0.278777198925279
"2017_3274_3376",0.278777198925279
"2017_3328_3376",0.238454780985564
"2017_3332_3376",0.0819214201441114
"2017_3346_3376",0.0198410696009609
"2017_3376_3390",0.600515016966264
"2017_3376_3393",0.825757242066621
"2017_3376_3397",0.750769321890832
"2017_3376_3401",0.750769321890832
"2017_3376_3417",0.721222801074721
"2017_3376_3449",0.66976386146074
"2017_3277_3376",0.127213378873357
"2017_3376_3405",0.918078579855889
"2017_3320_3376",0.0819214201441114
"2017_3376_3442",1
"2017_3125_3376",0.00327222471613353
"2017_3137_3376",0
"2017_3376_3407",1
"2017_3376_3378",0.953231641953493
"2017_3120_3376",0.0467683580465068
"2017_3352_3376",0
"2017_3376_3443",0.980158930399039
"2017_3253_3376",0
"2017_3376_3453",0.825757242066621
"2017_3376_3421",1
"2017_3146_3376",0
"2017_3189_3376",0.0467683580465068
"2017_3376_3411",1
"2017_3261_3376",0.174242757933379
"2017_3107_3376",0
"2017_3214_3376",0
"2017_3179_3376",0.0819214201441114
"2017_3151_3376",0.00327222471613353
"2017_3195_3376",0.00327222471613353
"2017_3211_3376",0.0467683580465068
"2017_3376_3396",0.790737937510142
"2017_3266_3376",0.249230678109168
"2017_3308_3376",0
"2017_3235_3376",0.127213378873357
"2017_3173_3376",0.0198410696009609
"2017_3335_3376",0.0198410696009609
"2017_3129_3376",0.00327222471613353
"2017_3286_3376",0
"2017_3400_3452",0.721222801074721
"2017_3124_3400",0.66976386146074
"2017_3143_3400",0.209262062489858
"2017_3163_3400",0.66976386146074
"2017_3181_3400",0.600515016966264
