"ID","Pred"
"2016_3120_3417",0.211122988894014
"2016_3120_3449",0.333871754678218
"2016_3120_3196",0.267584725863956
"2016_3120_3308",0.761376323801646
"2016_3120_3385",0.402672345541996
"2016_3120_3225",0.798770613971644
"2016_3120_3241",0.62681278264987
"2016_3120_3203",0.38919798438318
"2016_3120_3146",0.731226926841516
"2016_3120_3125",0.726411897872654
"2016_3120_3151",0.682231025336516
"2016_3120_3138",0.727681449530459
"2016_3120_3407",0.754095448521484
"2016_3120_3239",0.792318134277851
"2016_3120_3329",0.347500344642815
"2016_3119_3120",0.290019478946959
"2016_3120_3453",0.570125014922455
"2016_3120_3343",0.646489002504306
"2016_3120_3352",0.813998156688079
"2016_3120_3371",0.412984879203046
"2016_3120_3292",0.680718889547884
"2016_3120_3208",0.411118983256836
"2016_3120_3421",0.739840154421293
"2016_3120_3233",0.759650471555546
"2016_3120_3140",0.327966185427382
"2016_3120_3299",0.808763568451198
"2016_3120_3345",0.662034098373099
"2016_3120_3274",0.259116406310785
"2016_3120_3161",0.625574607967807
"2016_3120_3362",0.706323598059552
"2016_3106_3120",0.228120046923401
"2016_3120_3283",0.718969505267453
"2016_3120_3218",0.734671188942087
"2016_3120_3335",0.575928270225699
"2016_3124_3177",0.773504475468362
"2016_3124_3243",0.880709056212471
"2016_3124_3257",0.679695067658005
"2016_3124_3277",0.732306505020283
"2016_3124_3280",0.762214360224604
"2016_3124_3326",0.690780144115728
"2016_3124_3333",0.604998760313576
"2016_3124_3376",0.505162354731096
"2016_3124_3382",0.920271025707302
"2016_3124_3393",0.722125062296992
"2016_3124_3397",0.804981297302161
"2016_3124_3452",0.771504790678696
"2016_3124_3163",0.506864139188367
"2016_3124_3182",0.875048273750711
"2016_3124_3199",0.762079537335934
"2016_3124_3231",0.878266069521324
"2016_3124_3246",0.682803680906179
"2016_3124_3268",0.606692295012726
"2016_3124_3281",0.921826879180104
"2016_3124_3323",0.497124943610773
"2016_3124_3328",0.774658363113607
"2016_3124_3355",0.972811440525287
"2016_3124_3378",0.773137948545934
"2016_3124_3390",0.732625804198646
"2016_3124_3400",0.616959641624906
"2016_3124_3401",0.74000961187634
"2016_3124_3417",0.682151549633483
"2016_3124_3449",0.799957604171696
"2016_3124_3196",0.76655379437324
"2016_3124_3308",0.992796684149616
"2016_3124_3385",0.83399501143314
"2016_3124_3225",0.994223569496325
"2016_3124_3241",0.93838094710807
"2016_3124_3203",0.827786027903168
"2016_3124_3146",0.991686122759573
"2016_3124_3125",0.990116431507305
"2016_3124_3151",0.96873199560464
"2016_3124_3138",0.99052126040268
"2016_3124_3407",0.990570537354324
"2016_3124_3239",0.992641244388243
"2016_3124_3329",0.804613234196604
"2016_3119_3124",0.0157657444412058
"2016_3124_3453",0.910875231913509
"2016_3124_3343",0.948912269739296
"2016_3124_3352",0.996934656996828
"2016_3124_3371",0.83691677871457
"2016_3124_3292",0.967909369214521
"2016_3124_3208",0.836462683068993
"2016_3124_3421",0.993967756578531
"2016_3124_3233",0.99232106803029
"2016_3124_3140",0.796931438964739
"2016_3124_3299",0.996128732205282
"2016_3124_3345",0.952894748951228
"2016_3124_3274",0.763126812383603
"2016_3124_3161",0.937272552076961
"2016_3124_3362",0.982249832340737
"2016_3106_3124",0.00482527035905178
"2016_3124_3283",0.987916402426971
"2016_3124_3218",0.992680391392779
"2016_3124_3335",0.914017973303242
"2016_3177_3243",0.721897672321669
"2016_3177_3257",0.281898858304719
"2016_3177_3277",0.337272845014409
"2016_3177_3280",0.405944892035852
"2016_3177_3326",0.30061165907527
"2016_3177_3333",0.24401669328287
"2016_3177_3376",0.228842971031622
"2016_3177_3382",0.743574081681224
"2016_3177_3393",0.323961795709768
"2016_3177_3397",0.605785231991524
"2016_3177_3452",0.495550542691699
"2016_3163_3177",0.77029274139186
"2016_3177_3182",0.70269211366176
"2016_3177_3199",0.405658675524646
"2016_3177_3231",0.712441290974366
"2016_3177_3246",0.285969984321654
"2016_3177_3268",0.245227800018528
"2016_3177_3281",0.750055841902481
"2016_3177_3323",0.225341636886393
"2016_3177_3328",0.502875056389227
"2016_3177_3355",0.768387028193423
"2016_3177_3378",0.499136616417892
"2016_3177_3390",0.337826986161716
"2016_3177_3400",0.254816639025301
"2016_3177_3401",0.354640545050787
"2016_3177_3417",0.285058026941059
"2016_3177_3449",0.590895239245143
"2016_3177_3196",0.416823709869813
"2016_3177_3308",0.889745055375531
"2016_3177_3385",0.659933787055504
"2016_3177_3225",0.926662302579378
"2016_3177_3241",0.72111939022973
"2016_3177_3203",0.645359454949213
"2016_3146_3177",0.154690664409087
"2016_3125_3177",0.192415096757812
"2016_3151_3177",0.241784250713556
"2016_3138_3177",0.158193568175662
"2016_3177_3407",0.882710770894342
"2016_3177_3239",0.920847332479894
"2016_3177_3329",0.604470015249926
"2016_3119_3177",0.208975815445156
"2016_3177_3453",0.718264369336296
"2016_3177_3343",0.743099944695525
"2016_3177_3352",0.93891799361862
"2016_3177_3371",0.669656970945399
"2016_3177_3292",0.756501789028031
"2016_3177_3208",0.667978679302132
"2016_3177_3421",0.853264017022488
"2016_3177_3233",0.888129134079203
"2016_3140_3177",0.415693278627727
"2016_3177_3299",0.934918145424242
"2016_3177_3345",0.75726638010287
"2016_3177_3274",0.407953986203889
"2016_3161_3177",0.280450754978699
"2016_3177_3362",0.786883045049599
"2016_3106_3177",0.101046270902027
"2016_3177_3283",0.800468742999409
"2016_3177_3218",0.848580987875599
"2016_3177_3335",0.72482900611964
"2016_3243_3257",0.202710650231057
"2016_3243_3277",0.234593097295494
"2016_3243_3280",0.248755722091132
"2016_3243_3326",0.21531131491113
"2016_3243_3333",0.165220540866214
"2016_3243_3376",0.120331453541322
"2016_3243_3382",0.584590378337161
"2016_3243_3393",0.226616634085946
"2016_3243_3397",0.338523022347424
"2016_3243_3452",0.274715268040957
"2016_3163_3243",0.879276938386595
"2016_3182_3243",0.519855862641802
"2016_3199_3243",0.751456307187974
"2016_3231_3243",0.510766106412682
"2016_3243_3246",0.205129872187839
"2016_3243_3268",0.16581469015889
"2016_3243_3281",0.592477187473219
"2016_3243_3323",0.118791505490895
"2016_3243_3328",0.280441019766479
"2016_3243_3355",0.681976462885666
"2016_3243_3378",0.277423770101096
"2016_3243_3390",0.234963832915835
"2016_3243_3400",0.170912181902374
"2016_3243_3401",0.248123505031531
"2016_3243_3417",0.204574310403733
"2016_3243_3449",0.324758700401081
"2016_3196_3243",0.742306332160061
"2016_3243_3308",0.751035361380585
"2016_3243_3385",0.39279464254304
"2016_3225_3243",0.211695915726015
"2016_3241_3243",0.380012462711451
"2016_3203_3243",0.618771259610605
"2016_3146_3243",0.27888060977027
"2016_3125_3243",0.283970527628829
"2016_3151_3243",0.326344883226969
"2016_3138_3243",0.282113322991038
"2016_3243_3407",0.744286524970295
"2016_3239_3243",0.217995532218148
"2016_3243_3329",0.337134700096333
"2016_3119_3243",0.298780650984755
"2016_3243_3453",0.56215577092867
"2016_3243_3343",0.636558695571577
"2016_3243_3352",0.804631653960815
"2016_3243_3371",0.402531202371964
"2016_3243_3292",0.672398029152747
"2016_3208_3243",0.599292512455954
"2016_3243_3421",0.729375682589802
"2016_3233_3243",0.250600875819599
"2016_3140_3243",0.680202273084849
"2016_3243_3299",0.798770613971644
"2016_3243_3345",0.651636386192887
"2016_3243_3274",0.250274768346768
"2016_3161_3243",0.380974070522474
"2016_3243_3362",0.69817710313678
"2016_3106_3243",0.238479767411788
"2016_3243_3283",0.709078447243436
"2016_3218_3243",0.275649545096477
"2016_3243_3335",0.566987806337983
"2016_3257_3277",0.600264891846572
"2016_3257_3280",0.668628927406357
"2016_3257_3326",0.518753824821234
"2016_3257_3333",0.394869600497801
"2016_3257_3376",0.324187983355592
"2016_3257_3382",0.825651049204576
"2016_3257_3393",0.585301160538541
"2016_3257_3397",0.756434807868877
"2016_3257_3452",0.714160983760637
"2016_3163_3257",0.67442984472496
"2016_3182_3257",0.216343955646157
"2016_3199_3257",0.331630474094095
"2016_3231_3257",0.208971781922056
"2016_3246_3257",0.495407807721952
"2016_3257_3268",0.396597630008612
"2016_3257_3281",0.829770476105463
"2016_3257_3323",0.318323817864319
"2016_3257_3328",0.720508411225784
"2016_3257_3355",0.900743762556803
"2016_3257_3378",0.717357559514727
"2016_3257_3390",0.600817147122255
"2016_3257_3400",0.408960863889248
"2016_3257_3401",0.615479863452502
"2016_3257_3417",0.50359159269451
"2016_3257_3449",0.745061181343945
"2016_3196_3257",0.322304218397581
"2016_3257_3308",0.976513189259103
"2016_3257_3385",0.760190651232598
"2016_3225_3257",0.0169555088646763
"2016_3241_3257",0.159187351469075
"2016_3203_3257",0.252344283308282
"2016_3146_3257",0.0410517623241064
"2016_3125_3257",0.0619834282589616
"2016_3151_3257",0.107758478715225
"2016_3138_3257",0.0437136103439348
"2016_3257_3407",0.971308553649787
"2016_3239_3257",0.0209201897202762
"2016_3257_3329",0.755523864117246
"2016_3119_3257",0.074967464160273
"2016_3257_3453",0.805446537438685
"2016_3257_3343",0.860739458374547
"2016_3257_3352",0.990471753028218
"2016_3257_3371",0.767184460218804
"2016_3257_3292",0.890674107252529
"2016_3208_3257",0.233956550605297
"2016_3257_3421",0.964529190209693
"2016_3233_3257",0.0246372579035526
"2016_3140_3257",0.26083327679302
"2016_3257_3299",0.988173935934191
"2016_3257_3345",0.870556989168659
"2016_3257_3274",0.67041764226394
"2016_3161_3257",0.160900448291511
"2016_3257_3362",0.921249247765261
"2016_3106_3257",0.0173907947552504
"2016_3257_3283",0.932816784045898
"2016_3218_3257",0.0386820788900464
"2016_3257_3335",0.811438556407436
"2016_3277_3280",0.59690356429368
"2016_3277_3326",0.41919940206094
"2016_3277_3333",0.324074738901395
"2016_3277_3376",0.270791385049856
"2016_3277_3382",0.787638836423923
"2016_3277_3393",0.485333115767439
"2016_3277_3397",0.722911424221291
"2016_3277_3452",0.658376571426351
"2016_3163_3277",0.728084938943062
"2016_3182_3277",0.251268532879891
"2016_3199_3277",0.403379690832998
"2016_3231_3277",0.242501478567252
"2016_3246_3277",0.595768204786584
"2016_3268_3277",0.67442984472496
"2016_3277_3281",0.792937911922781
"2016_3277_3323",0.266145606633166
"2016_3277_3328",0.665457383481339
"2016_3277_3355",0.851736738757067
"2016_3277_3378",0.66189503494616
"2016_3277_3390",0.500575620841115
"2016_3277_3400",0.336858892832716
"2016_3277_3401",0.516869495630733
"2016_3277_3417",0.403238011920003
"2016_3277_3449",0.709454152819867
"2016_3196_3277",0.39279464254304
"2016_3277_3308",0.954366490724052
"2016_3277_3385",0.742306332160061
"2016_3225_3277",0.0262425104300181
"2016_3241_3277",0.21141067441809
"2016_3203_3277",0.271719517209134
"2016_3146_3277",0.0730909015138247
"2016_3125_3277",0.100704736799958
"2016_3151_3277",0.157910520679098
"2016_3138_3277",0.0762500701501649
"2016_3277_3407",0.94811383677361
"2016_3239_3277",0.031185829925367
"2016_3277_3329",0.721783528194922
"2016_3119_3277",0.115879602895226
"2016_3277_3453",0.764252236848244
"2016_3277_3343",0.810305575941542
"2016_3277_3352",0.98350969829661
"2016_3277_3371",0.75081646905512
"2016_3277_3292",0.840385392599953
"2016_3208_3277",0.250608134244182
"2016_3277_3421",0.93377793977283
"2016_3233_3277",0.0470403238127447
"2016_3140_3277",0.297021669827034
"2016_3277_3299",0.980421244673824
"2016_3277_3345",0.822451156277536
"2016_3274_3277",0.401126388848995
"2016_3161_3277",0.213116954950401
"2016_3277_3362",0.880005453586949
"2016_3106_3277",0.037932963532175
"2016_3277_3283",0.893012564057622
"2016_3218_3277",0.0702158392519779
"2016_3277_3335",0.770771703390622
"2016_3280_3326",0.350517664073778
"2016_3280_3333",0.272985416950804
"2016_3280_3376",0.240390078512984
"2016_3280_3382",0.756326160172868
"2016_3280_3393",0.38919798438318
"2016_3280_3397",0.671293436214001
"2016_3280_3452",0.589600131687529
"2016_3163_3280",0.758655672044883
"2016_3182_3280",0.267161298557413
"2016_3199_3280",0.500287819957481
"2016_3231_3280",0.257693667839939
"2016_3246_3280",0.664373885740041
"2016_3268_3280",0.725699988043898
"2016_3280_3281",0.76240036477909
"2016_3280_3323",0.236498602903992
"2016_3280_3328",0.59690356429368
"2016_3280_3355",0.803397327177431
"2016_3280_3378",0.593195112570287
"2016_3280_3390",0.403663347797887
"2016_3280_3400",0.284542069228621
"2016_3280_3401",0.420439745070787
"2016_3280_3417",0.334677385354581
"2016_3280_3449",0.65680829814704
"2016_3196_3280",0.489233893587318
"2016_3280_3308",0.924650319945466
"2016_3280_3385",0.709729303345792
"2016_3225_3280",0.0460977903217116
"2016_3241_3280",0.249239116581296
"2016_3203_3280",0.304777288238468
"2016_3146_3280",0.110522276919693
"2016_3125_3280",0.146861874036748
"2016_3151_3280",0.206674570969126
"2016_3138_3280",0.113927901552766
"2016_3280_3407",0.91784815742907
"2016_3239_3280",0.0516281828977759
"2016_3280_3329",0.670038439648164
"2016_3119_3280",0.163053322569422
"2016_3280_3453",0.731512887907275
"2016_3280_3343",0.772841193837234
"2016_3280_3352",0.96526842892434
"2016_3280_3371",0.719077461293455
"2016_3280_3292",0.791599019333485
"2016_3208_3280",0.282517847613385
"2016_3280_3421",0.89708736069842
"2016_3233_3280",0.0769003182543898
"2016_3140_3280",0.349800617774451
"2016_3280_3299",0.961601228862758
"2016_3280_3345",0.786355435902022
"2016_3274_3280",0.497986327796418
"2016_3161_3280",0.250870995571626
"2016_3280_3362",0.832776361713329
"2016_3106_3280",0.0666461180476375
"2016_3280_3283",0.84627406542666
"2016_3218_3280",0.107371868325571
"2016_3280_3335",0.738122294413641
"2016_3326_3333",0.379428390747468
"2016_3326_3376",0.311587318675519
"2016_3326_3382",0.811313701376598
"2016_3326_3393",0.567438973939895
"2016_3326_3397",0.741274440292988
"2016_3326_3452",0.694936750695773
"2016_3163_3326",0.687541347714251
"2016_3182_3326",0.234458047035155
"2016_3199_3326",0.350804117379845
"2016_3231_3326",0.224728166272084
"2016_3246_3326",0.514666884232561
"2016_3268_3326",0.619352222090653
"2016_3281_3326",0.182236161304991
"2016_3323_3326",0.691944342002002
"2016_3326_3328",0.70226235075006
"2016_3326_3355",0.883276004228699
"2016_3326_3378",0.698524900126135
"2016_3326_3390",0.581355955638143
"2016_3326_3400",0.390290145472411
"2016_3326_3401",0.59817276285217
"2016_3326_3417",0.48441794940876
"2016_3326_3449",0.726411897872654
"2016_3196_3326",0.339643829447691
"2016_3308_3326",0.0392041645700717
"2016_3326_3385",0.742818717478445
"2016_3225_3326",0.0309993792719686
"2016_3241_3326",0.17849854096631
"2016_3203_3326",0.271755614627846
"2016_3146_3326",0.0577791380518637
"2016_3125_3326",0.0774246380092947
"2016_3151_3326",0.126891107912511
"2016_3138_3326",0.0612754423339415
"2016_3326_3407",0.953777882189775
"2016_3239_3326",0.0367929987899926
"2016_3326_3329",0.739963696585011
"2016_3119_3326",0.093961500034812
"2016_3326_3453",0.786035206119121
"2016_3326_3343",0.843497935049767
"2016_3326_3352",0.981185999833379
"2016_3326_3371",0.752514755194575
"2016_3292_3326",0.128606711715674
"2016_3208_3326",0.249157303448761
"2016_3326_3421",0.950150104932857
"2016_3233_3326",0.0408153299322747
"2016_3140_3326",0.280180747230728
"2016_3299_3326",0.0227871326531416
"2016_3326_3345",0.857615783333734
"2016_3274_3326",0.348507439174621
"2016_3161_3326",0.180074091577261
"2016_3326_3362",0.901893463234954
"2016_3106_3326",0.0300340059547449
"2016_3283_3326",0.0845228270042132
"2016_3218_3326",0.054516192633748
"2016_3326_3335",0.792605897018844
"2016_3333_3376",0.399873567399785
"2016_3333_3382",0.875102064098151
"2016_3333_3393",0.6625888518916
"2016_3333_3397",0.773861478762109
"2016_3333_3452",0.753006381009425
"2016_3163_3333",0.598453491305426
"2016_3182_3333",0.174348950795424
"2016_3199_3333",0.273184168501278
"2016_3231_3333",0.169258115275942
"2016_3246_3333",0.390782659909128
"2016_3268_3333",0.498130022207044
"2016_3281_3333",0.122294298617759
"2016_3323_3333",0.607587573351221
"2016_3328_3333",0.242258089569609
"2016_3333_3355",0.942134345005186
"2016_3333_3378",0.755431021104519
"2016_3333_3390",0.676375219724813
"2016_3333_3400",0.514139011195562
"2016_3333_3401",0.687391985357875
"2016_3333_3417",0.608345207249113
"2016_3333_3449",0.765953466517357
"2016_3196_3333",0.266370097970951
"2016_3308_3333",0.0123770681068935
"2016_3333_3385",0.796118096582131
"2016_3225_3333",0.0100361684849949
"2016_3241_3333",0.104360486487504
"2016_3203_3333",0.213211776887501
"2016_3146_3333",0.0171085418271304
"2016_3125_3333",0.0298036064161247
"2016_3151_3333",0.0640785618425403
"2016_3138_3333",0.0189499327810448
"2016_3333_3407",0.984072304266162
"2016_3239_3333",0.0126289579054919
"2016_3329_3333",0.226738807765823
"2016_3119_3333",0.0389682558198493
"2016_3333_3453",0.860632038367349
"2016_3333_3343",0.911024594269885
"2016_3333_3352",0.994558713956613
"2016_3333_3371",0.800821010446464
"2016_3292_3333",0.0652863219250977
"2016_3208_3333",0.199923920607031
"2016_3333_3421",0.986595312492213
"2016_3233_3333",0.0131459000024148
"2016_3140_3333",0.238529693788094
"2016_3299_3333",0.00682788142931266
"2016_3333_3345",0.917507387090846
"2016_3274_3333",0.271629840615174
"2016_3161_3333",0.105847586150225
"2016_3333_3362",0.958117730023931
"2016_3106_3333",0.00844646732967243
"2016_3283_3333",0.0333275815790648
"2016_3218_3333",0.0155105795626656
"2016_3333_3335",0.865246590416749
"2016_3376_3382",0.91899006838054
"2016_3376_3393",0.717854345788484
"2016_3376_3397",0.803567048678583
"2016_3376_3452",0.76883661528389
"2016_3163_3376",0.498273747556762
"2016_3182_3376",0.127057618304167
"2016_3199_3376",0.240546064461112
"2016_3231_3376",0.123255375765475
"2016_3246_3376",0.320716398330065
"2016_3268_3376",0.398086348629507
"2016_3281_3376",0.079141021820748
"2016_3323_3376",0.507989976035788
"2016_3328_3376",0.227494523046552
"2016_3355_3376",0.0290958366548793
"2016_3376_3378",0.77073015932418
"2016_3376_3390",0.729572990317175
"2016_3376_3400",0.613032079896816
"2016_3376_3401",0.738145584839542
"2016_3376_3417",0.678551392800891
"2016_3376_3449",0.797639995704947
"2016_3196_3376",0.235318826080138
"2016_3308_3376",0.00871741882545869
"2016_3376_3385",0.832113769231054
"2016_3225_3376",0.0070132762551575
"2016_3241_3376",0.0650818545757579
"2016_3203_3376",0.175110598720044
"2016_3146_3376",0.0100361684849949
"2016_3125_3376",0.011347060970693
"2016_3151_3376",0.0338618931773894
"2016_3138_3376",0.011412305741415
"2016_3376_3407",0.988645762366395
"2016_3239_3376",0.00890239685346547
"2016_3329_3376",0.196871780450821
"2016_3119_3376",0.0182656619372521
"2016_3376_3453",0.907978605290297
"2016_3343_3376",0.0529346555545195
"2016_3352_3376",0.00374476325364447
"2016_3371_3376",0.164416192490318
"2016_3292_3376",0.0348124715055411
"2016_3208_3376",0.164958517197971
"2016_3376_3421",0.992680391392779
"2016_3233_3376",0.00928300638472852
"2016_3140_3376",0.205866324896256
"2016_3299_3376",0.00472061876144066
"2016_3345_3376",0.0481893564076517
"2016_3274_3376",0.239331925113977
"2016_3161_3376",0.066327604755631
"2016_3362_3376",0.0205588493939629
"2016_3106_3376",0.005871144612902
"2016_3283_3376",0.0139562180264069
"2016_3218_3376",0.00885582299969842
"2016_3335_3376",0.0883898159185121
"2016_3382_3393",0.203068561035261
"2016_3382_3397",0.298024422643524
"2016_3382_3452",0.252665240887957
"2016_3163_3382",0.918509772927362
"2016_3182_3382",0.605130399502199
"2016_3199_3382",0.756562949547268
"2016_3231_3382",0.595483450594991
"2016_3246_3382",0.822826987831132
"2016_3268_3382",0.874383423575746
"2016_3281_3382",0.492150324765526
"2016_3323_3382",0.920888369267174
"2016_3328_3382",0.741014106423636
"2016_3355_3382",0.358935027775829
"2016_3378_3382",0.74432241547008
"2016_3382_3390",0.212783968033753
"2016_3382_3400",0.131692102959905
"2016_3382_3401",0.227295614031404
"2016_3382_3417",0.17652756512466
"2016_3382_3449",0.283395458928721
"2016_3196_3382",0.746567747191099
"2016_3308_3382",0.269486736472982
"2016_3382_3385",0.33589884267002
"2016_3225_3382",0.237328611548129
"2016_3241_3382",0.438711368481181
"2016_3203_3382",0.676820317266149
"2016_3146_3382",0.282997112636161
"2016_3125_3382",0.304777288238468
"2016_3151_3382",0.368029163513454
"2016_3138_3382",0.286437282610497
"2016_3382_3407",0.72339656120854
"2016_3239_3382",0.24378279364304
"2016_3329_3382",0.703407170169471
"2016_3119_3382",0.320633986891736
"2016_3382_3453",0.475967158048517
"2016_3343_3382",0.420302591143045
"2016_3352_3382",0.221466360610139
"2016_3371_3382",0.653938564436445
"2016_3292_3382",0.369435978050251
"2016_3208_3382",0.655805943315056
"2016_3382_3421",0.725548478530833
"2016_3233_3382",0.271190823193931
"2016_3140_3382",0.722125062296992
"2016_3299_3382",0.227022174225558
"2016_3345_3382",0.404801632925776
"2016_3274_3382",0.754637036370944
"2016_3161_3382",0.439827401745744
"2016_3362_3382",0.324037264816689
"2016_3106_3382",0.258878139510779
"2016_3283_3382",0.312076529110857
"2016_3218_3382",0.279612299815198
"2016_3335_3382",0.518630025768331
"2016_3393_3397",0.732862066804389
"2016_3393_3452",0.672400352357626
"2016_3163_3393",0.716351485300748
"2016_3182_3393",0.238634610222212
"2016_3199_3393",0.389438744869352
"2016_3231_3393",0.23205670415089
"2016_3246_3393",0.58080059793906
"2016_3268_3393",0.660777451350454
"2016_3281_3393",0.199517433218684
"2016_3323_3393",0.724332020327818
"2016_3328_3393",0.321767120491116
"2016_3355_3393",0.13628223937289
"2016_3378_3393",0.324643960058156
"2016_3390_3393",0.484808796012534
"2016_3393_3400",0.351804716963383
"2016_3393_3401",0.528696327938947
"2016_3393_3417",0.418225987068273
"2016_3393_3449",0.722688265377397
"2016_3196_3393",0.380936824502147
"2016_3308_3393",0.0352216072464616
"2016_3385_3393",0.245804936598434
"2016_3225_3393",0.0171786703891345
"2016_3241_3393",0.196464850287423
"2016_3203_3393",0.257310708907903
"2016_3146_3393",0.0618006052264745
"2016_3125_3393",0.090523294076667
"2016_3151_3393",0.14403358171975
"2016_3138_3393",0.0641774601599092
"2016_3393_3407",0.960155997758451
"2016_3239_3393",0.020642539352347
"2016_3329_3393",0.267936196689616
