"ID","Pred"
"2016_3120_3277",0.275461757157464
"2016_3120_3280",0.330030986096517
"2016_3120_3326",0.359935000197115
"2016_3120_3333",0.12252748567058
"2016_3120_3376",0.0862623926308338
"2016_3120_3382",0.545921922780484
"2016_3120_3393",0.17200061973883
"2016_3120_3397",0.517262524432376
"2016_3120_3452",0.322439419914899
"2016_3120_3163",0.091865064268193
"2016_3120_3182",0.396463681473822
"2016_3120_3199",0.327490356665015
"2016_3120_3231",0.49568276024494
"2016_3120_3246",0.235038736447311
"2016_3120_3268",0.130803134544946
"2016_3120_3281",0.622650195787262
"2016_3120_3323",0.064013225666786
"2016_3120_3328",0.389597577905311
"2016_3120_3355",0.427127748605496
"2016_3120_3378",0.354647549560618
"2016_3120_3390",0.280080994052848
"2016_3120_3400",0.199837944084864
"2016_3120_3401",0.434184796930767
"2016_3120_3417",0.227871326531416
"2016_3120_3449",0.366592299928832
"2016_3120_3196",0.432771155657048
"2016_3120_3308",0.497121800425189
"2016_3120_3385",0.431358608116332
"2016_3120_3225",0.555890961116853
"2016_3120_3241",0.240253073352042
"2016_3120_3203",0.296614996528171
"2016_3120_3146",0.458362297285237
"2016_3120_3125",0.507195081709051
"2016_3120_3151",0.331305043692668
"2016_3120_3138",0.422907524174671
"2016_3120_3407",0.42431304762357
"2016_3120_3239",0.491366164178917
"2016_3120_3329",0.502878199574811
"2016_3119_3120",0.657118686487079
"2016_3120_3453",0.296614996528171
"2016_3120_3343",0.437015271896404
"2016_3120_3352",0.708166388281201
"2016_3120_3371",0.534483944726831
"2016_3120_3292",0.316183685806341
"2016_3120_3208",0.515824985264735
"2016_3120_3421",0.544494573083008
"2016_3120_3233",0.479863277964184
"2016_3120_3140",0.307536607420482
"2016_3120_3299",0.655820505912395
"2016_3120_3345",0.592466230584332
"2016_3120_3274",0.348087960125336
"2016_3120_3161",0.227871326531416
"2016_3120_3362",0.306312083578035
"2016_3106_3120",0.397841906825283
"2016_3120_3283",0.432771155657048
"2016_3120_3218",0.492804918290949
"2016_3120_3335",0.354647549560618
"2016_3124_3177",0.881137783553698
"2016_3124_3243",0.95201097198493
"2016_3124_3257",0.769075923433393
"2016_3124_3277",0.832059840530333
"2016_3124_3280",0.865219705228558
"2016_3124_3326",0.879926688010617
"2016_3124_3333",0.645352450439382
"2016_3124_3376",0.551623547310961
"2016_3124_3382",0.940003038370024
"2016_3124_3393",0.730245413297424
"2016_3124_3397",0.933171535430331
"2016_3124_3452",0.861140935657043
"2016_3124_3163",0.568641391883668
"2016_3124_3182",0.895403147367329
"2016_3124_3199",0.863871476341858
"2016_3124_3231",0.92758110507346
"2016_3124_3246",0.800162055915136
"2016_3124_3268",0.662287797430889
"2016_3124_3281",0.95556157309804
"2016_3124_3323",0.471249436107731
"2016_3124_3328",0.892676660006154
"2016_3124_3355",0.90668403166152
"2016_3124_3378",0.87747251432942
"2016_3124_3390",0.835252832313962
"2016_3124_3400",0.764961263552689
"2016_3124_3401",0.909090909090909
"2016_3124_3417",0.793640743188169
"2016_3124_3449",0.882934604125682
"2016_3124_3196",0.908614046714914
"2016_3124_3308",0.927966841496157
"2016_3124_3385",0.908134935731807
"2016_3124_3225",0.942235694963247
"2016_3124_3241",0.804724693499259
"2016_3124_3203",0.846045100432095
"2016_3124_3146",0.91686122759573
"2016_3124_3125",0.930614337518255
"2016_3124_3151",0.865889582455044
"2016_3124_3138",0.905212604026804
"2016_3124_3407",0.905705373543237
"2016_3124_3239",0.926412443882426
"2016_3124_3329",0.92949090437477
"2016_3119_3124",0.128207421966856
"2016_3124_3453",0.846045100432095
"2016_3124_3343",0.910037919811516
"2016_3124_3352",0.969346569968284
"2016_3124_3371",0.937352608546113
"2016_3124_3292",0.857663318553857
"2016_3124_3208",0.932811652090345
"2016_3124_3421",0.939677565785312
"2016_3124_3233",0.9232106803029
"2016_3124_3140",0.852672952056111
"2016_3124_3299",0.961287322052822
"2016_3124_3345",0.949862711930845
"2016_3124_3274",0.874344226818546
"2016_3124_3161",0.793640743188169
"2016_3124_3362",0.851948345852574
"2016_3106_3124",0.0482527035905178
"2016_3124_3283",0.908614046714914
"2016_3124_3218",0.926803913927794
"2016_3124_3335",0.87747251432942
"2016_3177_3243",0.727971513544196
"2016_3177_3257",0.309993792719686
"2016_3177_3277",0.400603203290743
"2016_3177_3280",0.464084073054898
"2016_3177_3326",0.497121800425189
"2016_3177_3333",0.197090829846184
"2016_3177_3376",0.142336681446143
"2016_3177_3382",0.678816919794757
"2016_3177_3393",0.267492710244332
"2016_3177_3397",0.65321716721887
"2016_3177_3452",0.455505426916992
"2016_3163_3177",0.849020442788677
"2016_3177_3182",0.535915926945102
"2016_3177_3199",0.461221907942828
"2016_3177_3231",0.633407700071168
"2016_3177_3246",0.350705052889036
"2016_3177_3268",0.209201897202762
"2016_3177_3281",0.743634522007328
"2016_3177_3323",0.107323339993846
"2016_3177_3328",0.528750563892269
"2016_3177_3355",0.567228844342952
"2016_3177_3378",0.491366164178917
"2016_3177_3390",0.406144614763822
"2016_3177_3400",0.305090287270497
"2016_3177_3401",0.574280203654524
"2016_3177_3417",0.341585479083087
"2016_3177_3449",0.50431723975506
"2016_3177_3196",0.572872251394504
"2016_3177_3308",0.634743335052317
"2016_3177_3385",0.571463117408381
"2016_3177_3225",0.687538248212342
"2016_3177_3241",0.35728693116738
"2016_3177_3203",0.425719796345476
"2016_3146_3177",0.401986234230656
"2016_3125_3177",0.355966146177707
"2016_3151_3177",0.534483944726831
"2016_3138_3177",0.437015271896404
"2016_3177_3407",0.564400490240421
"2016_3177_3239",0.629388547217502
"2016_3177_3329",0.640064999802885
"2016_3119_3177",0.521573333051146
"2016_3177_3453",0.425719796345476
"2016_3177_3343",0.577092475825329
"2016_3177_3352",0.810095158604757
"2016_3177_3371",0.668694956307332
"2016_3177_3292",0.448376452689039
"2016_3177_3208",0.651912039874664
"2016_3177_3421",0.677560580085101
"2016_3177_3233",0.618584122089031
"2016_3140_3177",0.561567938973646
"2016_3177_3299",0.770096676660982
"2016_3177_3345",0.718756829898782
"2016_3177_3274",0.484175014735265
"2016_3161_3177",0.658414520916913
"2016_3177_3362",0.437015271896404
"2016_3106_3177",0.273169927723269
"2016_3177_3283",0.572872251394504
"2016_3177_3218",0.630730288616202
"2016_3177_3335",0.491366164178917
"2016_3243_3257",0.14374793990185
"2016_3243_3277",0.199837944084864
"2016_3243_3280",0.244481117928803
"2016_3243_3326",0.269754586702576
"2016_3243_3333",0.0840205872617279
"2016_3243_3376",0.0583941255529991
"2016_3243_3382",0.441268630675239
"2016_3243_3393",0.120073311989383
"2016_3243_3397",0.4131049766209
"2016_3243_3452",0.238157890082064
"2016_3163_3243",0.937689793726165
"2016_3182_3243",0.698558626418023
"2016_3199_3243",0.757639174862252
"2016_3231_3243",0.60766106412682
"2016_3243_3246",0.167940159469667
"2016_3243_3268",0.0899620801884838
"2016_3243_3281",0.520136722035817
"2016_3243_3323",0.0429946450487326
"2016_3243_3328",0.295415407337279
"2016_3243_3355",0.328759419184168
"2016_3243_3378",0.265242910683453
"2016_3243_3390",0.203545300288274
"2016_3243_3400",0.140936997623326
"2016_3243_3401",0.335142021445235
"2016_3243_3417",0.162384541628603
"2016_3243_3449",0.275461757157464
"2016_3196_3243",0.666139424583122
"2016_3243_3308",0.393712176214572
"2016_3243_3385",0.332581578126777
"2016_3225_3243",0.548774335859742
"2016_3241_3243",0.82799938026117
"2016_3203_3243",0.783077443409676
"2016_3146_3243",0.64271306883262
"2016_3125_3243",0.596629173305774
"2016_3151_3243",0.754454041942187
"2016_3138_3243",0.675040201040299
"2016_3243_3407",0.326223812111678
"2016_3239_3243",0.611770500781064
"2016_3243_3329",0.399221754109989
"2016_3119_3243",0.744730406865035
"2016_3243_3453",0.216922556590324
"2016_3243_3343",0.337712202569111
"2016_3243_3352",0.614501361008558
"2016_3243_3371",0.429947176416012
"2016_3243_3292",0.232975081854979
"2016_3208_3243",0.588289971863163
"2016_3243_3421",0.439849854768097
"2016_3233_3243",0.622650195787262
"2016_3140_3243",0.774147977701831
"2016_3243_3299",0.555890961116853
"2016_3243_3345",0.488489108782208
"2016_3243_3274",0.25967158048517
"2016_3161_3243",0.837615458371397
"2016_3243_3362",0.224847134350316
"2016_3106_3243",0.501439111709153
"2016_3243_3283",0.333860575416878
"2016_3218_3243",0.610402422094689
"2016_3243_3335",0.265242910683453
"2016_3257_3277",0.598013765769344
"2016_3257_3280",0.658414520916913
"2016_3257_3326",0.687538248212342
"2016_3257_3333",0.353331157674385
"2016_3257_3376",0.269754586702576
"2016_3257_3382",0.824695313446168
"2016_3257_3393",0.448376452689039
"2016_3257_3397",0.807424181671279
"2016_3257_3452",0.650604627933873
"2016_3163_3257",0.716423694102939
"2016_3182_3257",0.280080994052848
"2016_3199_3257",0.344179494087605
"2016_3231_3257",0.206359256811831
"2016_3246_3257",0.454078077219516
"2016_3257_3268",0.370611452782498
"2016_3257_3281",0.865889582455044
"2016_3257_3323",0.211112931789845
"2016_3257_3328",0.71407890258535
"2016_3257_3355",0.744730406865035
"2016_3257_3378",0.682570385474772
"2016_3257_3390",0.603536318526178
"2016_3257_3400",0.494243791588855
"2016_3257_3401",0.750163481828642
"2016_3257_3417",0.535915926945102
"2016_3257_3449",0.693687916421965
"2016_3196_3257",0.250916937122464
"2016_3257_3308",0.79458191503623
"2016_3257_3385",0.747999541196054
"2016_3225_3257",0.169555088646763
"2016_3241_3257",0.446953104830538
"2016_3203_3257",0.377349804212738
"2016_3146_3257",0.231947996832416
"2016_3125_3257",0.198919060171054
"2016_3151_3257",0.340292005855252
"2016_3138_3257",0.2585664770307
"2016_3257_3407",0.74253555894307
"2016_3239_3257",0.209201897202762
"2016_3257_3329",0.798314744154977
"2016_3119_3257",0.328759419184168
"2016_3257_3453",0.622650195787262
"2016_3257_3343",0.752314993605682
"2016_3257_3352",0.904717530282182
"2016_3257_3371",0.817937631058116
"2016_3257_3292",0.644033853822293
"2016_3208_3257",0.193472477182892
"2016_3257_3421",0.823861528505572
"2016_3233_3257",0.216922556590324
"2016_3140_3257",0.365256664947683
"2016_3257_3299",0.881739359341907
"2016_3257_3345",0.850490301546803
"2016_3257_3274",0.676301669492737
"2016_3161_3257",0.464084073054898
"2016_3257_3362",0.633407700071168
"2016_3106_3257",0.144457925107303
"2016_3257_3283",0.749083062877536
"2016_3218_3257",0.208251162491816
"2016_3257_3335",0.682570385474772
"2016_3277_3280",0.564400490240421
"2016_3277_3326",0.596629173305774
"2016_3277_3333",0.268622142160612
"2016_3277_3376",0.198919060171054
"2016_3277_3382",0.759746926647958
"2016_3277_3393",0.353331157674385
"2016_3277_3397",0.738109032540419
"2016_3277_3452",0.555890961116853
"2016_3163_3277",0.789844179758131
"2016_3182_3277",0.366592299928832
"2016_3199_3277",0.438432061026354
"2016_3231_3277",0.27892175680244
"2016_3246_3277",0.553046895169462
"2016_3268_3277",0.716423694102939
"2016_3277_3281",0.812737681636535
"2016_3277_3323",0.15246127600415
"2016_3277_3328",0.626699081666732
"2016_3277_3355",0.662287797430889
"2016_3277_3378",0.591075596314943
"2016_3277_3390",0.505756208411145
"2016_3277_3400",0.396463681473822
"2016_3277_3401",0.668694956307332
"2016_3277_3417",0.437015271896404
"2016_3277_3449",0.603536318526178
"2016_3196_3277",0.332581578126777
"2016_3277_3308",0.722234533649171
"2016_3277_3385",0.666139424583122
"2016_3225_3277",0.232975081854979
"2016_3241_3277",0.545921922780484
"2016_3203_3277",0.474119069108831
"2016_3146_3277",0.309993792719686
"2016_3125_3277",0.269754586702576
"2016_3151_3277",0.434184796930767
"2016_3138_3277",0.341585479083087
"2016_3277_3407",0.659707994144748
"2016_3239_3277",0.282408276808469
"2016_3277_3329",0.726830072276731
"2016_3119_3277",0.421503247655257
"2016_3277_3453",0.525880930891169
"2016_3277_3343",0.671240580815832
"2016_3277_3352",0.864547005411304
"2016_3277_3371",0.751240793533711
"2016_3277_3292",0.548774335859742
"2016_3208_3277",0.263005239459311
"2016_3277_3421",0.758694620146856
"2016_3233_3277",0.291833611718799
"2016_3140_3277",0.461221907942828
"2016_3277_3299",0.833662469183438
"2016_3277_3345",0.792696384175768
"2016_3274_3277",0.415899041186322
"2016_3161_3277",0.562984728103596
"2016_3277_3362",0.537347317166493
"2016_3106_3277",0.200760008913102
"2016_3277_3283",0.667418421873223
"2016_3218_3277",0.281243170101218
"2016_3277_3335",0.591075596314943
"2016_3280_3326",0.533051393884441
"2016_3280_3333",0.22085937918053
"2016_3280_3376",0.160824682147324
"2016_3280_3382",0.709354630598763
"2016_3280_3393",0.296614996528171
"2016_3280_3397",0.68505960899335
"2016_3280_3452",0.491366164178917
"2016_3163_3280",0.829632823431343
"2016_3182_3280",0.428536882591619
"2016_3199_3280",0.502878199574811
"2016_3231_3280",0.333860575416878
"2016_3246_3280",0.615864104253756
"2016_3268_3280",0.765994670766489
"2016_3280_3281",0.770096676660982
"2016_3280_3323",0.121909926057404
"2016_3280_3328",0.564400490240421
"2016_3280_3355",0.602158093174717
"2016_3280_3378",0.527315973006493
"2016_3280_3390",0.441268630675239
"2016_3280_3400",0.336425901958705
"2016_3280_3401",0.60903260340424
"2016_3280_3417",0.374648606692463
"2016_3280_3449",0.540208228323746
"2016_3196_3280",0.39233893587318
"2016_3280_3308",0.667418421873223
"2016_3280_3385",0.606287823785428
"2016_3225_3280",0.282408276808469
"2016_3241_3280",0.60903260340424
"2016_3203_3280",0.538778092057172
"2016_3146_3280",0.367929987899926
"2016_3125_3280",0.323698330507263
"2016_3151_3280",0.498560888290847
"2016_3138_3280",0.401986234230656
"2016_3280_3407",0.599396796709257
"2016_3239_3280",0.337712202569111
"2016_3280_3329",0.672509643334985
"2016_3119_3280",0.485612815834001
"2016_3280_3453",0.461221907942828
"2016_3280_3343",0.611770500781064
"2016_3280_3352",0.831253915652047
"2016_3280_3371",0.699769403262058
"2016_3280_3292",0.484175014735265
"2016_3208_3280",0.316183685806341
"2016_3280_3421",0.708166388281201
"2016_3233_3280",0.348087960125336
"2016_3140_3280",0.525880930891169
"2016_3280_3299",0.79458191503623
"2016_3280_3345",0.746912921428943
"2016_3274_3280",0.479863277964184
"2016_3161_3280",0.625351393307537
"2016_3280_3362",0.472684026993507
"2016_3106_3280",0.245545958057814
"2016_3280_3283",0.60766106412682
"2016_3218_3280",0.336425901958705
"2016_3280_3335",0.527315973006493
"2016_3326_3333",0.198919060171054
"2016_3326_3376",0.14374793990185
"2016_3326_3382",0.681321835166394
"2016_3326_3393",0.269754586702576
"2016_3326_3397",0.655820505912395
"2016_3326_3452",0.458362297285237
"2016_3163_3326",0.84753872399585
"2016_3182_3326",0.461221907942828
"2016_3199_3326",0.535915926945102
"2016_3231_3326",0.363923100312118
"2016_3246_3326",0.646668842325615
"2016_3268_3326",0.788887068210155
"2016_3281_3326",0.254176791649501
"2016_3323_3326",0.891568666873367
"2016_3326_3328",0.531618297828107
"2016_3326_3355",0.570052823583988
"2016_3326_3378",0.494243791588855
"2016_3326_3390",0.408924403685057
"2016_3326_3400",0.307536607420482
"2016_3326_3401",0.577092475825329
"2016_3326_3417",0.344179494087605
"2016_3326_3449",0.507195081709051
"2016_3196_3326",0.42431304762357
"2016_3308_3326",0.362591623255515
"2016_3326_3385",0.574280203654524
"2016_3225_3326",0.309993792719686
"2016_3241_3326",0.640064999802885
"2016_3203_3326",0.571463117408381
"2016_3146_3326",0.399221754109989
"2016_3125_3326",0.353331157674385
"2016_3151_3326",0.531618297828107
"2016_3138_3326",0.434184796930767
"2016_3326_3407",0.567228844342952
"2016_3239_3326",0.367929987899926
"2016_3326_3329",0.64271306883262
"2016_3119_3326",0.518699777929559
"2016_3326_3453",0.428536882591619
"2016_3326_3343",0.579899760357881
"2016_3326_3352",0.811859998333787
"2016_3326_3371",0.671240580815832
"2016_3292_3326",0.548774335859742
"2016_3208_3326",0.345480005617534
"2016_3326_3421",0.680070675737221
"2016_3233_3326",0.378703276877545
"2016_3140_3326",0.558731369324761
"2016_3299_3326",0.227871326531416
"2016_3326_3345",0.72107824319756
"2016_3274_3326",0.512949144892864
"2016_3161_3326",0.655820505912395
"2016_3326_3362",0.439849854768097
"2016_3106_3326",0.270890037102247
"2016_3283_3326",0.42431304762357
"2016_3218_3326",0.366592299928832
"2016_3326_3335",0.494243791588855
"2016_3333_3376",0.403370826694226
"2016_3333_3382",0.895941050841722
"2016_3333_3393",0.598013765769344
"2016_3333_3397",0.884707816491164
"2016_3333_3452",0.773139913076767
"2016_3163_3333",0.579899760357881
"2016_3182_3333",0.175304686553832
"2016_3199_3333",0.222846894685274
"2016_3231_3333",0.124396331359007
"2016_3246_3333",0.312461751787658
"2016_3268_3333",0.481300222070441
"2016_3281_3333",0.0780225763173731
"2016_3323_3333",0.671240580815832
"2016_3328_3333",0.179504792713577
"2016_3333_3355",0.842258672470426
"2016_3333_3378",0.797386314027704
"2016_3333_3390",0.735877444101476
"2016_3333_3400",0.641390111955618
"2016_3333_3401",0.846045100432095
"2016_3333_3417",0.678816919794757
"2016_3333_3449",0.80562769404365
"2016_3196_3333",0.154706189382
"2016_3308_3333",0.123770681068935
"2016_3333_3385",0.844539528230035
"2016_3225_3333",0.100361684849949
"2016_3241_3333",0.306312083578035
"2016_3203_3333",0.248759206466289
"2016_3146_3333",0.141635395826102
"2016_3125_3333",0.119466437752599
"2016_3151_3333",0.219870396006841
"2016_3138_3333",0.160049305365247
"2016_3333_3407",0.840723042661615
"2016_3239_3333",0.126289579054919
"2016_3329_3333",0.121295048788149
"2016_3119_3333",0.211112931789845
"2016_3333_3453",0.751240793533711
"2016_3333_3343",0.84753872399585
"2016_3333_3352",0.945587139566125
"2016_3333_3371",0.891568666873367
"2016_3292_3333",0.231947996832416
"2016_3208_3333",0.115880643661586
"2016_3333_3421",0.895403147367329
"2016_3233_3333",0.131459000024148
"2016_3140_3333",0.239203909010858
"2016_3299_3333",0.0682788142931266
"2016_3333_3345",0.912366652205463
"2016_3274_3333",0.207303615824231
"2016_3161_3333",0.321183080205243
"2016_3333_3362",0.759746926647958
"2016_3106_3333",0.0844646732967243
"2016_3283_3333",0.154706189382
"2016_3218_3333",0.125655773181454
"2016_3333_3335",0.797386314027704
"2016_3376_3382",0.927193465102401
"2016_3376_3393",0.687538248212342
"2016_3376_3397",0.919029049194551
"2016_3376_3452",0.834459181708983
"2016_3163_3376",0.482737475567624
"2016_3182_3376",0.125655773181454
"2016_3199_3376",0.162384541628603
"2016_3231_3376",0.087633347794537
"2016_3246_3376",0.235038736447311
"2016_3268_3376",0.385498638991442
"2016_3281_3376",0.0541174369104776
"2016_3323_3376",0.579899760357881
"2016_3328_3376",0.128852201595444
"2016_3355_3376",0.112388740140145
"2016_3376_3378",0.853394622111882
"2016_3376_3390",0.804724693499259
"2016_3376_3400",0.725685646271787
"2016_3376_3401",0.890450638722925
"2016_3376_3417",0.757639174862252
"2016_3376_3449",0.859758519458196
"2016_3196_3376",0.110112157818867
"2016_3308_3376",0.0871741882545869
"2016_3376_3385",0.889322513710947
"2016_3225_3376",0.070132762551575
"2016_3241_3376",0.229903323339018
"2016_3203_3376",0.182921165800026
"2016_3146_3376",0.100361684849949
"2016_3125_3376",0.0840205872617279
"2016_3151_3376",0.160049305365247
"2016_3138_3376",0.11412305741415
"2016_3376_3407",0.886457623663951
"2016_3239_3376",0.0890239685346547
"2016_3329_3376",0.0853592420994873
"2016_3119_3376",0.153206596927319
"2016_3376_3453",0.817078834199974
"2016_3343_3376",0.108431333126633
"2016_3352_3376",0.0374476325364447
"2016_3371_3376",0.0759771035027654
"2016_3292_3376",0.169555088646763
"2016_3208_3376",0.0814003505792954
"2016_3376_3421",0.926803913927794
"2016_3233_3376",0.0928300638472852
"2016_3140_3376",0.175304686553832
"2016_3299_3376",0.0472061876144066
"2016_3345_3376",0.0609783416579556
"2016_3274_3376",0.150243148157254
"2016_3161_3376",0.242360825137748
"2016_3362_3376",0.176138471494428
"2016_3106_3376",0.05871144612902
"2016_3283_3376",0.110112157818867
"2016_3218_3376",0.0885582299969842
"2016_3335_3376",0.146605377888118
"2016_3382_3393",0.147327047943889
"2016_3382_3397",0.471249436107731
"2016_3382_3452",0.283576305897061
"2016_3163_3382",0.922390510570624
"2016_3182_3382",0.646668842325615
"2016_3199_3382",0.711722524342755
"2016_3231_3382",0.550199353253537
"2016_3246_3382",0.796454699711726
"2016_3268_3382",0.888754645617678
"2016_3281_3382",0.421503247655257
"2016_3323_3382",0.946176473968739
"2016_3328_3382",0.65321716721887
"2016_3355_3382",0.617225030904946
"2016_3378_3382",0.686300257683312
"2016_3382_3390",0.244481117928803
"2016_3382_3400",0.17200061973883
"2016_3382_3401",0.389597577905311
"2016_3382_3417",0.197090829846184
"2016_3382_3449",0.324959798959701
"2016_3196_3382",0.611770500781064
"2016_3308_3382",0.548774335859742
"2016_3382_3385",0.386863179846857
"2016_3225_3382",0.489927553072562
"2016_3241_3382",0.791748837508184
"2016_3203_3382",0.74032841951483
"2016_3146_3382",0.5868950233791
"2016_3125_3382",0.538778092057172
"2016_3151_3382",0.708166388281201
"2016_3138_3382",0.621296723122455
"2016_3382_3407",0.380058640955477
"2016_3239_3382",0.554469374021676
"2016_3329_3382",0.543066492022212
"2016_3119_3382",0.697345078589853
"2016_3382_3453",0.25967158048517
"2016_3343_3382",0.60766106412682
"2016_3352_3382",0.331305043692668
"2016_3371_3382",0.511510891217792
"2016_3292_3382",0.722234533649171
"2016_3208_3382",0.530184680003902
"2016_3382_3421",0.498560888290847
"2016_3233_3382",0.565815203069233
"2016_3140_3382",0.730245413297424
"2016_3299_3382",0.386863179846857
"2016_3345_3382",0.452651481954135
"2016_3274_3382",0.692463392579518
"2016_3161_3382",0.802909170153816
"2016_3362_3382",0.731377857839388
"2016_3106_3382",0.442688366237707
"2016_3283_3382",0.611770500781064
"2016_3218_3382",0.553046895169462
"2016_3335_3382",0.686300257683312
"2016_3393_3397",0.837615458371397
"2016_3393_3452",0.6961287704296
"2016_3163_3393",0.672509643334985
"2016_3182_3393",0.240253073352042
"2016_3199_3393",0.299022601389892
"2016_3231_3393",0.174474012638818
"2016_3246_3393",0.403370826694226
"2016_3268_3393",0.579899760357881
"2016_3281_3393",0.111815769778117
"2016_3323_3393",0.752314993605682
"2016_3328_3393",0.245545958057814
"2016_3355_3393",0.217901983868681
"2016_3378_3393",0.274314353728213
"2016_3390_3393",0.348087960125336
"2016_3393_3400",0.545921922780484
"2016_3393_3401",0.786963279389469
"2016_3393_3417",0.5868950233791
"2016_3393_3449",0.735877444101476
"2016_3196_3393",0.214003397717843
"2016_3308_3393",0.173646446055968
"2016_3385_3393",0.214973263001828
"2016_3225_3393",0.142336681446143
"2016_3241_3393",0.396463681473822
"2016_3203_3393",0.330030986096517
"2016_3146_3393",0.197090829846184
"2016_3125_3393",0.167940159469667
"2016_3151_3393",0.295415407337279
"2016_3138_3393",0.22085937918053
"2016_3393_3407",0.780129603993158
"2016_3239_3393",0.176975371078268
"2016_3329_3393",0.170367176568657
"2016_3119_3393",0.284747248950801
"2016_3393_3453",0.669969013903483
"2016_3343_3393",0.211112931789845
