"ID","Pred"
"2019_3138_3353",0.58968350313995
"2019_3138_3377",0.677560580085101
"2019_3138_3406",0.715252751049199
"2019_3137_3138",0.489927553072562
"2019_3138_3400",0.629388547217502
"2019_3138_3273",0.622650195787262
"2019_3138_3352",0.760796090989142
"2019_3138_3349",0.361262250888275
"2019_3138_3195",0.530184680003902
"2019_3138_3243",0.489927553072562
"2019_3138_3380",0.761842109917936
"2019_3138_3179",0.50431723975506
"2019_3138_3340",0.703385003471829
"2019_3125_3138",0.432771155657048
"2019_3138_3460",0.574280203654524
"2019_3101_3138",0.287097842594546
"2019_3120_3138",0.337712202569111
"2019_3138_3314",0.690006207280314
"2019_3114_3138",0.407533769415668
"2019_3138_3308",0.619941359044523
"2019_3138_3343",0.446953104830538
"2019_3138_3347",0.600778245890011
"2019_3138_3141",0.551623547310961
"2019_3138_3177",0.311226431331287
"2019_3138_3263",0.550199353253537
"2019_3126_3138",0.169555088646763
"2019_3129_3138",0.494243791588855
"2019_3138_3346",0.492804918290949
"2019_3138_3413",0.478426666948855
"2019_3138_3200",0.528750563892269
"2019_3138_3397",0.757639174862252
"2019_3155_3163",0.155460471769965
"2019_3155_3199",0.455505426916992
"2019_3155_3231",0.636076899687882
"2019_3155_3234",0.192575818328721
"2019_3155_3257",0.166337530816562
"2019_3155_3266",0.411710028136837
"2019_3155_3274",0.389597577905311
"2019_3155_3276",0.507195081709051
"2019_3155_3280",0.150243148157254
"2019_3155_3281",0.42431304762357
"2019_3155_3332",0.213036720610531
"2019_3155_3376",0.469815319996098
"2019_3155_3401",0.363923100312118
"2019_3124_3155",0.89486278964408
"2019_3140_3155",0.694909712729503
"2019_3143_3155",0.478426666948855
"2019_3155_3211",0.358609888044382
"2019_3155_3235",0.324959798959701
"2019_3155_3246",0.420100239642119
"2019_3155_3268",0.280080994052848
"2019_3155_3277",0.619941359044523
"2019_3155_3283",0.344179494087605
"2019_3155_3301",0.272028486455804
"2019_3155_3323",0.108431333126633
"2019_3155_3333",0.400603203290743
"2019_3155_3355",0.341585479083087
"2019_3155_3390",0.14374793990185
"2019_3155_3393",0.333860575416878
"2019_3155_3417",0.340292005855252
"2019_3155_3416",0.422907524174671
"2019_3155_3353",0.448376452689039
"2019_3155_3377",0.543066492022212
"2019_3155_3406",0.5868950233791
"2019_3137_3155",0.629388547217502
"2019_3155_3400",0.489927553072562
"2019_3155_3273",0.482737475567624
"2019_3155_3352",0.64271306883262
"2019_3155_3349",0.242360825137748
"2019_3155_3195",0.389597577905311
"2019_3155_3243",0.352016986749694
"2019_3155_3380",0.644033853822293
"2019_3155_3179",0.365256664947683
"2019_3155_3340",0.572872251394504
"2019_3125_3155",0.574280203654524
"2019_3155_3460",0.432771155657048
"2019_3101_3155",0.415899041186322
"2019_3120_3155",0.474119069108831
"2019_3155_3314",0.557311633762293
"2019_3114_3155",0.548774335859742
"2019_3155_3308",0.479863277964184
"2019_3155_3343",0.313699742316688
"2019_3155_3347",0.459791771676254
"2019_3141_3155",0.58968350313995
"2019_3155_3177",0.203545300288274
"2019_3155_3263",0.408924403685057
"2019_3126_3155",0.265242910683453
"2019_3129_3155",0.633407700071168
"2019_3155_3346",0.354647549560618
"2019_3155_3413",0.341585479083087
"2019_3155_3200",0.388229499218936
"2019_3155_3397",0.638737749111725
"2019_3163_3199",0.819645814494689
"2019_3163_3231",0.904717530282182
"2019_3163_3234",0.564400490240421
"2019_3163_3257",0.520136722035817
"2019_3163_3266",0.791748837508184
"2019_3163_3274",0.776154575341831
"2019_3163_3276",0.848281068712712
"2019_3163_3280",0.489927553072562
"2019_3163_3281",0.800162055915136
"2019_3163_3332",0.595243039651572
"2019_3163_3376",0.82799938026117
"2019_3163_3401",0.756580594295053
"2019_3124_3163",0.610402422094689
"2019_3140_3163",0.295415407337279
"2019_3143_3163",0.144457925107303
"2019_3163_3211",0.752314993605682
"2019_3163_3235",0.723387869439171
"2019_3163_3246",0.797386314027704
"2019_3163_3268",0.678816919794757
"2019_3163_3277",0.898594028890982
"2019_3163_3283",0.74032841951483
"2019_3163_3301",0.669969013903483
"2019_3163_3323",0.397841906825283
"2019_3163_3333",0.784053683887815
"2019_3163_3355",0.738109032540419
"2019_3163_3390",0.476990412702438
"2019_3163_3393",0.731377857839388
"2019_3163_3417",0.736994760540689
"2019_3163_3416",0.799239991086898
"2019_3163_3353",0.815351815283301
"2019_3163_3377",0.865889582455044
"2019_3163_3406",0.885293676054079
"2019_3137_3163",0.238157890082064
"2019_3163_3400",0.839175317852676
"2019_3163_3273",0.835252832313962
"2019_3163_3352",0.907169936152715
"2019_3163_3349",0.634743335052317
"2019_3163_3195",0.776154575341831
"2019_3163_3243",0.746912921428943
"2019_3163_3380",0.907653568193682
"2019_3163_3179",0.757639174862252
"2019_3163_3340",0.879317153454008
"2019_3125_3163",0.198919060171054
"2019_3163_3460",0.80562769404365
"2019_3101_3163",0.115880643661586
"2019_3120_3163",0.142336681446143
"2019_3163_3314",0.87243460363576
"2019_3114_3163",0.182921165800026
"2019_3163_3308",0.833662469183438
"2019_3163_3343",0.712902157405454
"2019_3163_3347",0.822184611153502
"2019_3141_3163",0.209201897202762
"2019_3163_3177",0.581301478368915
"2019_3163_3263",0.789844179758131
"2019_3126_3163",0.062310206273835
"2019_3129_3163",0.241305379853144
"2019_3163_3346",0.749083062877536
"2019_3163_3413",0.738109032540419
"2019_3163_3200",0.775152865649684
"2019_3163_3397",0.905705373543237
"2019_3199_3231",0.676301669492737
"2019_3199_3234",0.221851545780868
"2019_3199_3257",0.192575818328721
"2019_3199_3266",0.455505426916992
"2019_3199_3274",0.432771155657048
"2019_3199_3276",0.551623547310961
"2019_3199_3280",0.174474012638818
"2019_3199_3281",0.468381702171893
"2019_3199_3332",0.244481117928803
"2019_3199_3376",0.514387184165999
"2019_3199_3401",0.406144614763822
"2019_3124_3199",0.876852265080797
"2019_3140_3199",0.655820505912395
"2019_3143_3199",0.434184796930767
"2019_3199_3211",0.400603203290743
"2019_3199_3235",0.365256664947683
"2019_3199_3246",0.464084073054898
"2019_3199_3268",0.317429614525228
"2019_3199_3277",0.660999091246358
"2019_3199_3283",0.385498638991442
"2019_3199_3301",0.308763847585237
"2019_3199_3323",0.12692611774973
"2019_3199_3333",0.444109038883147
"2019_3199_3355",0.382774969095054
"2019_3199_3390",0.167137309739621
"2019_3199_3393",0.374648606692463
"2019_3199_3417",0.381415877910969
"2019_3199_3416",0.466948606115559
"2019_3199_3353",0.492804918290949
"2019_3199_3377",0.5868950233791
"2019_3199_3406",0.629388547217502
"2019_3137_3199",0.5868950233791
"2019_3199_3400",0.534483944726831
"2019_3199_3273",0.527315973006493
"2019_3199_3352",0.682570385474772
"2019_3199_3349",0.276612130560829
"2019_3195_3199",0.567228844342952
"2019_3199_3243",0.393712176214572
"2019_3199_3380",0.683816314193659
"2019_3179_3199",0.592466230584332
"2019_3199_3340",0.615864104253756
"2019_3125_3199",0.530184680003902
"2019_3199_3460",0.476990412702438
"2019_3101_3199",0.373300918333268
"2019_3120_3199",0.429947176416012
"2019_3199_3314",0.600778245890011
"2019_3114_3199",0.50431723975506
"2019_3199_3308",0.524445461120661
"2019_3199_3343",0.353331157674385
"2019_3199_3347",0.50431723975506
"2019_3141_3199",0.545921922780484
"2019_3177_3199",0.765994670766489
"2019_3199_3263",0.452651481954135
"2019_3126_3199",0.231947996832416
"2019_3129_3199",0.591075596314943
"2019_3199_3346",0.396463681473822
"2019_3199_3413",0.382774969095054
"2019_3199_3200",0.431358608116332
"2019_3199_3397",0.678816919794757
"2019_3231_3234",0.120073311989383
"2019_3231_3257",0.102459885871276
"2019_3231_3266",0.28592109741465
"2019_3231_3274",0.267492710244332
"2019_3231_3276",0.370611452782498
"2019_3231_3280",0.091865064268193
"2019_3231_3281",0.296614996528171
"2019_3231_3332",0.134110417544956
"2019_3231_3376",0.336425901958705
"2019_3231_3401",0.246613922214385
"2019_3124_3231",0.937013721288092
"2019_3140_3231",0.799239991086898
"2019_3143_3231",0.615864104253756
"2019_3211_3231",0.757639174862252
"2019_3231_3235",0.215946316112185
"2019_3231_3246",0.293024705191459
"2019_3231_3268",0.182062368941884
"2019_3231_3277",0.482737475567624
"2019_3231_3283",0.230924076566607
"2019_3231_3301",0.176138471494428
"2019_3231_3323",0.0650557537775339
"2019_3231_3333",0.276612130560829
"2019_3231_3355",0.228885739312403
"2019_3231_3390",0.087633347794537
"2019_3231_3393",0.222846894685274
"2019_3231_3417",0.227871326531416
"2019_3231_3416",0.295415407337279
"2019_3231_3353",0.317429614525228
"2019_3231_3377",0.404756960348428
"2019_3231_3406",0.448376452689039
"2019_3137_3231",0.747999541196054
"2019_3231_3400",0.354647549560618
"2019_3231_3273",0.348087960125336
"2019_3231_3352",0.507195081709051
"2019_3231_3349",0.154706189382
"2019_3195_3231",0.732507289755668
"2019_3231_3243",0.237115019694746
"2019_3231_3380",0.508633835821083
"2019_3179_3231",0.752314993605682
"2019_3231_3340",0.434184796930767
"2019_3125_3231",0.702182602090521
"2019_3231_3460",0.3038712295704
"2019_3101_3231",0.554469374021676
"2019_3120_3231",0.611770500781064
"2019_3231_3314",0.418698521631085
"2019_3114_3231",0.680070675737221
"2019_3231_3308",0.345480005617534
"2019_3231_3343",0.207303615824231
"2019_3231_3347",0.327490356665015
"2019_3141_3231",0.715252751049199
"2019_3177_3231",0.87243460363576
"2019_3231_3263",0.283576305897061
"2019_3126_3231",0.386863179846857
"2019_3129_3231",0.751240793533711
"2019_3231_3346",0.239203909010858
"2019_3231_3413",0.228885739312403
"2019_3200_3231",0.733633702413807
"2019_3231_3397",0.502878199574811
"2019_3234_3257",0.455505426916992
"2019_3234_3266",0.745823208350499
"2019_3234_3274",0.727971513544196
"2019_3234_3276",0.811859998333787
"2019_3234_3280",0.425719796345476
"2019_3234_3281",0.755518882071197
"2019_3234_3332",0.531618297828107
"2019_3234_3376",0.787926768077402
"2019_3234_3401",0.705781359712003
"2019_3124_3234",0.669969013903483
"2019_3140_3234",0.352016986749694
"2019_3143_3234",0.179504792713577
"2019_3211_3234",0.299022601389892
"2019_3234_3235",0.668694956307332
"2019_3234_3246",0.752314993605682
"2019_3234_3268",0.619941359044523
"2019_3234_3277",0.87243460363576
"2019_3234_3283",0.687538248212342
"2019_3234_3301",0.610402422094689
"2019_3234_3323",0.337712202569111
"2019_3234_3333",0.736994760540689
"2019_3234_3355",0.68505960899335
"2019_3234_3390",0.4131049766209
"2019_3234_3393",0.677560580085101
"2019_3234_3417",0.683816314193659
"2019_3234_3416",0.754454041942187
"2019_3234_3353",0.773139913076767
"2019_3234_3377",0.83286269026038
"2019_3234_3406",0.856252060098151
"2019_3137_3234",0.288277475657245
"2019_3234_3400",0.801080939828946
"2019_3234_3273",0.796454699711726
"2019_3234_3352",0.882934604125682
"2019_3234_3349",0.572872251394504
"2019_3195_3234",0.272028486455804
"2019_3234_3243",0.694909712729503
"2019_3234_3380",0.883528288056439
"2019_3179_3234",0.293024705191459
"2019_3234_3340",0.849020442788677
"2019_3125_3234",0.243419405704947
"2019_3234_3460",0.761842109917936
"2019_3101_3234",0.14517082246824
"2019_3120_3234",0.176975371078268
"2019_3234_3314",0.840723042661615
"2019_3114_3234",0.224847134350316
"2019_3234_3308",0.79458191503623
"2019_3234_3343",0.657118686487079
"2019_3234_3347",0.781115402729962
"2019_3141_3234",0.255269593134965
"2019_3177_3234",0.482737475567624
"2019_3234_3263",0.743634522007328
"2019_3126_3234",0.0792739386312066
"2019_3129_3234",0.291833611718799
"2019_3234_3346",0.697345078589853
"2019_3234_3413",0.68505960899335
"2019_3200_3234",0.273169927723269
"2019_3234_3397",0.881137783553698
"2019_3257_3266",0.778148454219132
"2019_3257_3274",0.761842109917936
"2019_3257_3276",0.837615458371397
"2019_3257_3280",0.469815319996098
"2019_3257_3281",0.786963279389469
"2019_3257_3332",0.57568695237643
"2019_3257_3376",0.816216896575603
"2019_3257_3401",0.7414335229693
"2019_3124_3257",0.629388547217502
"2019_3140_3257",0.312461751787658
"2019_3143_3257",0.154706189382
"2019_3211_3257",0.263005239459311
"2019_3235_3257",0.293024705191459
"2019_3246_3257",0.215946316112185
"2019_3257_3268",0.660999091246358
"2019_3257_3277",0.891010911045765
"2019_3257_3283",0.724538242842536
"2019_3257_3301",0.651912039874664
"2019_3257_3323",0.378703276877545
"2019_3257_3333",0.770096676660982
"2019_3257_3355",0.722234533649171
"2019_3257_3390",0.456933507977788
"2019_3257_3393",0.715252751049199
"2019_3257_3417",0.72107824319756
"2019_3257_3416",0.785996602282158
"2019_3257_3353",0.802909170153816
"2019_3257_3377",0.856252060098151
"2019_3257_3406",0.876852265080797
"2019_3137_3257",0.253087078571057
"2019_3257_3400",0.82799938026117
"2019_3257_3273",0.823861528505572
"2019_3257_3352",0.900156867300481
"2019_3257_3349",0.615864104253756
"2019_3195_3257",0.238157890082064
"2019_3243_3257",0.268622142160612
"2019_3257_3380",0.900673035990356
"2019_3179_3257",0.25746444105693
"2019_3257_3340",0.87050025774327
"2019_3125_3257",0.212073231922598
"2019_3257_3460",0.792696384175768
"2019_3101_3257",0.124396331359007
"2019_3120_3257",0.15246127600415
"2019_3257_3314",0.86319311139679
"2019_3114_3257",0.195275306500741
"2019_3257_3308",0.822184611153502
"2019_3257_3343",0.6961287704296
"2019_3257_3347",0.810095158604757
"2019_3141_3257",0.222846894685274
"2019_3177_3257",0.438432061026354
"2019_3257_3263",0.776154575341831
"2019_3126_3257",0.0671883479096555
"2019_3129_3257",0.256365477992672
"2019_3257_3346",0.733633702413807
"2019_3257_3413",0.722234533649171
"2019_3200_3257",0.239203909010858
"2019_3257_3397",0.898594028890982
"2019_3266_3274",0.476990412702438
"2019_3266_3276",0.595243039651572
"2019_3266_3280",0.201685255845022
"2019_3266_3281",0.512949144892864
"2019_3266_3332",0.27892175680244
"2019_3266_3376",0.558731369324761
"2019_3266_3401",0.449800646746463
"2019_3124_3266",0.856252060098151
"2019_3140_3266",0.614501361008558
"2019_3143_3266",0.39096739659576
"2019_3211_3266",0.555890961116853
"2019_3235_3266",0.592466230584332
"2019_3246_3266",0.491366164178917
"2019_3266_3268",0.35728693116738
"2019_3266_3277",0.699769403262058
"2019_3266_3283",0.428536882591619
"2019_3266_3301",0.348087960125336
"2019_3266_3323",0.148051654147426
"2019_3266_3333",0.488489108782208
"2019_3266_3355",0.425719796345476
"2019_3266_3390",0.193472477182892
"2019_3266_3393",0.41729811503577
"2019_3266_3417",0.42431304762357
"2019_3266_3416",0.511510891217792
"2019_3266_3353",0.537347317166493
"2019_3266_3377",0.629388547217502
"2019_3266_3406",0.669969013903483
"2019_3137_3266",0.543066492022212
"2019_3266_3400",0.578496752344743
"2019_3266_3273",0.571463117408381
"2019_3266_3352",0.719919005947152
"2019_3266_3349",0.313699742316688
"2019_3195_3266",0.523009587297562
"2019_3243_3266",0.562984728103596
"2019_3266_3380",0.72107824319756
"2019_3179_3266",0.548774335859742
"2019_3266_3340",0.657118686487079
"2019_3125_3266",0.485612815834001
"2019_3266_3460",0.521573333051146
"2019_3101_3266",0.332581578126777
"2019_3120_3266",0.386863179846857
"2019_3266_3314",0.64271306883262
"2019_3114_3266",0.459791771676254
"2019_3266_3308",0.568641391883668
"2019_3266_3343",0.395087097992043
"2019_3266_3347",0.548774335859742
"2019_3141_3266",0.501439111709153
"2019_3177_3266",0.732507289755668
"2019_3263_3266",0.502878199574811
"2019_3126_3266",0.201685255845022
"2019_3129_3266",0.547348518045865
"2019_3266_3346",0.439849854768097
"2019_3266_3413",0.425719796345476
"2019_3200_3266",0.524445461120661
"2019_3266_3397",0.716423694102939
"2019_3274_3276",0.617225030904946
"2019_3274_3280",0.216922556590324
"2019_3274_3281",0.535915926945102
"2019_3274_3332",0.297817397909479
"2019_3274_3376",0.581301478368915
"2019_3274_3401",0.472684026993507
"2019_3124_3274",0.844539528230035
"2019_3140_3274",0.592466230584332
"2019_3143_3274",0.369269711383798
"2019_3211_3274",0.533051393884441
"2019_3235_3274",0.570052823583988
"2019_3246_3274",0.468381702171893
"2019_3268_3274",0.621296723122455
"2019_3274_3277",0.718756829898782
"2019_3274_3283",0.451225664140258
"2019_3274_3301",0.369269711383798
"2019_3274_3323",0.160049305365247
"2019_3274_3333",0.511510891217792
"2019_3274_3355",0.448376452689039
"2019_3274_3390",0.208251162491816
"2019_3274_3393",0.439849854768097
"2019_3274_3417",0.446953104830538
"2019_3274_3416",0.534483944726831
"2019_3274_3353",0.560150145231903
"2019_3274_3377",0.650604627933873
"2019_3274_3406",0.690006207280314
"2019_3137_3274",0.520136722035817
"2019_3274_3400",0.600778245890011
"2019_3273_3274",0.406144614763822
"2019_3274_3352",0.738109032540419
"2019_3274_3349",0.333860575416878
"2019_3195_3274",0.5
"2019_3243_3274",0.540208228323746
"2019_3274_3380",0.739220254140668
"2019_3179_3274",0.525880930891169
"2019_3274_3340",0.677560580085101
"2019_3125_3274",0.462652682833507
"2019_3274_3460",0.544494573083008
"2019_3101_3274",0.312461751787658
"2019_3120_3274",0.365256664947683
"2019_3274_3314",0.663574098041296
"2019_3114_3274",0.437015271896404
"2019_3274_3308",0.591075596314943
"2019_3274_3343",0.41729811503577
"2019_3274_3347",0.571463117408381
"2019_3141_3274",0.478426666948855
"2019_3177_3274",0.71407890258535
"2019_3263_3274",0.479863277964184
"2019_3126_3274",0.187262318363465
"2019_3129_3274",0.524445461120661
"2019_3274_3346",0.462652682833507
"2019_3274_3413",0.448376452689039
"2019_3200_3274",0.501439111709153
"2019_3274_3397",0.734757089316547
"2019_3276_3280",0.146605377888118
"2019_3276_3281",0.41729811503577
"2019_3276_3332",0.208251162491816
"2019_3276_3376",0.462652682833507
"2019_3276_3401",0.35728693116738
"2019_3124_3276",0.897540114128724
"2019_3140_3276",0.700977398610108
"2019_3143_3276",0.485612815834001
"2019_3211_3276",0.647983013250306
"2019_3235_3276",0.681321835166394
"2019_3246_3276",0.5868950233791
"2019_3268_3276",0.725685646271787
"2019_3276_3277",0.613136820153143
"2019_3276_3283",0.337712202569111
"2019_3276_3301",0.266366297586193
"2019_3276_3323",0.105680030148872
"2019_3276_3333",0.393712176214572
"2019_3276_3355",0.335142021445235
"2019_3276_3390",0.140241480541804
"2019_3276_3393",0.327490356665015
"2019_3276_3417",0.333860575416878
"2019_3276_3416",0.415899041186322
"2019_3276_3353",0.441268630675239
"2019_3276_3377",0.535915926945102
"2019_3276_3406",0.579899760357881
"2019_3137_3276",0.636076899687882
"2019_3276_3400",0.482737475567624
"2019_3273_3276",0.524445461120661
"2019_3276_3352",0.636076899687882
"2019_3276_3349",0.237115019694746
"2019_3195_3276",0.617225030904946
"2019_3243_3276",0.654519994382466
"2019_3276_3380",0.637408376744484
"2019_3179_3276",0.641390111955618
"2019_3276_3340",0.565815203069233
"2019_3125_3276",0.581301478368915
"2019_3276_3460",0.425719796345476
"2019_3101_3276",0.422907524174671
"2019_3120_3276",0.481300222070441
"2019_3276_3314",0.550199353253537
"2019_3114_3276",0.555890961116853
"2019_3276_3308",0.472684026993507
"2019_3276_3343",0.307536607420482
"2019_3276_3347",0.452651481954135
"2019_3141_3276",0.596629173305774
"2019_3177_3276",0.801080939828946
"2019_3263_3276",0.598013765769344
"2019_3126_3276",0.270890037102247
"2019_3129_3276",0.640064999802885
"2019_3276_3346",0.348087960125336
"2019_3276_3413",0.335142021445235
"2019_3200_3276",0.618584122089031
"2019_3276_3397",0.632070012100074
"2019_3280_3281",0.806527522817108
"2019_3280_3332",0.604912902007957
"2019_3280_3376",0.833662469183438
"2019_3280_3401",0.763924699144839
"2019_3124_3280",0.600778245890011
"2019_3140_3280",0.287097842594546
"2019_3143_3280",0.139548838242288
"2019_3211_3280",0.240253073352042
"2019_3235_3280",0.268622142160612
"2019_3246_3280",0.196181480575316
"2019_3268_3280",0.312461751787658
"2019_3277_3280",0.0977926796549003
"2019_3280_3283",0.747999541196054
"2019_3280_3301",0.678816919794757
"2019_3280_3323",0.407533769415668
"2019_3280_3333",0.790798102797238
"2019_3280_3355",0.745823208350499
"2019_3280_3390",0.487050855107136
"2019_3280_3393",0.739220254140668
"2019_3280_3417",0.744730406865035
"2019_3280_3416",0.80562769404365
"2019_3280_3353",0.821341471737012
"2019_3280_3377",0.87050025774327
"2019_3280_3406",0.889322513710947
"2019_3137_3280",0.230924076566607
"2019_3280_3400",0.844539528230035
"2019_3273_3280",0.159276957338385
"2019_3280_3352",0.910508084049228
"2019_3280_3349",0.644033853822293
"2019_3195_3280",0.216922556590324
"2019_3243_3280",0.245545958057814
"2019_3280_3380",0.910976031465345
"2019_3179_3280",0.235038736447311
"2019_3280_3340",0.883528288056439
"2019_3125_3280",0.192575818328721
"2019_3280_3460",0.811859998333787
"2019_3101_3280",0.111815769778117
"2019_3120_3280",0.137488096008689
"2019_3280_3314",0.876852265080797
"2019_3114_3280",0.176975371078268
"2019_3280_3308",0.839175317852676
"2019_3280_3343",0.72107824319756
"2019_3280_3347",0.82799938026117
"2019_3141_3280",0.202613685972296
"2019_3177_3280",0.408924403685057
"2019_3263_3280",0.203545300288274
"2019_3126_3280",0.059996961629976
"2019_3129_3280",0.234005329233511
"2019_3280_3346",0.756580594295053
"2019_3280_3413",0.745823208350499
"2019_3200_3280",0.217901983868681
"2019_3280_3397",0.909090909090909
"2019_3281_3332",0.268622142160612
"2019_3281_3376",0.545921922780484
"2019_3281_3401",0.437015271896404
"2019_3124_3281",0.862511903991311
"2019_3140_3281",0.626699081666732
"2019_3143_3281",0.403370826694226
"2019_3211_3281",0.568641391883668
"2019_3235_3281",0.604912902007957
"2019_3246_3281",0.50431723975506
"2019_3268_3281",0.654519994382466
"2019_3277_3281",0.311226431331287
"2019_3281_3283",0.415899041186322
"2019_3281_3301",0.336425901958705
"2019_3281_3323",0.141635395826102
"2019_3281_3333",0.475554538879339
"2019_3281_3355",0.4131049766209
"2019_3281_3390",0.185516412495288
"2019_3281_3393",0.404756960348428
"2019_3281_3417",0.411710028136837
"2019_3281_3416",0.498560888290847
"2019_3281_3353",0.524445461120661
"2019_3281_3377",0.617225030904946
"2019_3281_3406",0.658414520916913
"2019_3137_3281",0.555890961116853
"2019_3281_3400",0.565815203069233
"2019_3273_3281",0.441268630675239
"2019_3281_3352",0.709354630598763
"2019_3281_3349",0.302654921410147
"2019_3195_3281",0.535915926945102
"2019_3243_3281",0.57568695237643
"2019_3281_3380",0.710540012369838
"2019_3179_3281",0.561567938973646
"2019_3281_3340",0.645352450439382
"2019_3125_3281",0.498560888290847
"2019_3281_3460",0.508633835821083
"2019_3101_3281",0.344179494087605
"2019_3120_3281",0.399221754109989
"2019_3281_3314",0.630730288616202
"2019_3114_3281",0.472684026993507
"2019_3281_3308",0.555890961116853
"2019_3281_3343",0.382774969095054
"2019_3281_3347",0.535915926945102
"2019_3141_3281",0.514387184165999
"2019_3177_3281",0.74253555894307
"2019_3263_3281",0.515824985264735
"2019_3126_3281",0.210155820241869
"2019_3129_3281",0.560150145231903
"2019_3281_3346",0.427127748605496
"2019_3281_3413",0.4131049766209
"2019_3200_3281",0.537347317166493
"2019_3281_3397",0.705781359712003
"2019_3332_3376",0.765994670766489
"2019_3332_3401",0.678816919794757
"2019_3124_3332",0.697345078589853
"2019_3140_3332",0.381415877910969
"2019_3143_3332",0.198919060171054
"2019_3211_3332",0.326223812111678
"2019_3235_3332",0.359935000197115
"2019_3246_3332",0.272028486455804
"2019_3268_3332",0.41031649686005
"2019_3277_3332",0.142336681446143
"2019_3283_3332",0.340292005855252
"2019_3301_3332",0.420100239642119
"2019_3323_3332",0.690006207280314
"2019_3332_3333",0.711722524342755
"2019_3332_3355",0.657118686487079
"2019_3332_3390",0.382774969095054
"2019_3332_3393",0.649294947110963
"2019_3332_3417",0.655820505912395
"2019_3332_3416",0.730245413297424
"2019_3332_3353",0.750163481828642
"2019_3332_3377",0.814483587504712
"2019_3332_3406",0.839950694634753
"2019_3137_3332",0.31494039100665
"2019_3332_3400",0.780129603993158
"2019_3273_3332",0.224847134350316
"2019_3332_3352",0.869196865455054
"2019_3332_3349",0.541637702714763
"2019_3195_3332",0.297817397909479
"2019_3243_3332",0.332581578126777
"2019_3332_3380",0.869849949074309
"2019_3179_3332",0.319929324262779
"2019_3332_3340",0.832059840530333
"2019_3125_3332",0.267492710244332
"2019_3332_3460",0.738109032540419
"2019_3101_3332",0.161603092613057
