"ID","Pred"
"2016_1122_1437",0.00413684544365874
"2016_1122_1438",0.0051269970636202
"2016_1122_1451",0.144911096348779
"2016_1122_1452",0.00772635026406814
"2016_1122_1453",0.171320033727448
"2016_1122_1455",0.00928691834866252
"2016_1122_1458",0.0302900932117135
"2016_1122_1462",0.0180115662351284
"2016_1122_1463",0.0636182863102347
"2016_1124_1138",0.939339139078858
"2016_1124_1139",0.304599164954257
"2016_1124_1143",0.434825477521276
"2016_1124_1151",0.88544060008759
"2016_1124_1153",0.506691280390355
"2016_1124_1160",0.742406240119157
"2016_1124_1163",0.652412743535212
"2016_1124_1167",0.697658172878874
"2016_1124_1173",0.56091014662965
"2016_1124_1181",0.193442293563798
"2016_1124_1192",0.997576861638689
"2016_1124_1195",0.940943083516371
"2016_1124_1201",0.861405472438131
"2016_1124_1211",0.496145020794904
"2016_1124_1214",0.996449534607891
"2016_1124_1218",0.715391690917803
"2016_1124_1221",0.980351300338058
"2016_1124_1231",0.41685112033597
"2016_1124_1233",0.772681166351828
"2016_1124_1234",0.426216344114868
"2016_1124_1235",0.209464115590203
"2016_1124_1242",0.274755955680065
"2016_1124_1246",0.201083735936086
"2016_1124_1268",0.63294559637317
"2016_1124_1274",0.397420999705054
"2016_1124_1276",0.548358302498521
"2016_1124_1277",0.605986350025514
"2016_1124_1292",0.936472735205876
"2016_1124_1314",0.226435312684083
"2016_1124_1320",0.552223372480674
"2016_1124_1323",0.495733680650136
"2016_1124_1328",0.402974815573678
"2016_1124_1332",0.378973336133384
"2016_1124_1333",0.59807434007928
"2016_1124_1338",0.365642933372766
"2016_1124_1344",0.645724260768382
"2016_1124_1345",0.671422228284188
"2016_1124_1355",0.874212309520235
"2016_1124_1371",0.292565609955552
"2016_1124_1372",0.624338630425785
"2016_1124_1380",0.990472702680394
"2016_1124_1386",0.565185222341665
"2016_1124_1392",0.917354193993999
"2016_1124_1393",0.339295263598568
"2016_1124_1396",0.814168955358841
"2016_1124_1400",0.367038852787817
"2016_1124_1401",0.378704408939213
"2016_1124_1403",0.672180246959918
"2016_1124_1409",0.812135327669114
"2016_1124_1421",0.891837664093403
"2016_1124_1423",0.845864510286367
"2016_1124_1425",0.604859829961186
"2016_1124_1428",0.431985118042521
"2016_1124_1433",0.487375260625266
"2016_1124_1435",0.353804807805303
"2016_1124_1437",0.170615737607321
"2016_1124_1438",0.203317353007085
"2016_1124_1451",0.893530471779347
"2016_1124_1452",0.278290796582337
"2016_1124_1453",0.911016167587563
"2016_1124_1455",0.317039304633955
"2016_1124_1458",0.607360438453728
"2016_1124_1462",0.475978812098645
"2016_1124_1463",0.770879565354603
"2016_1138_1139",0.0295809423493781
"2016_1138_1143",0.0508206122399526
"2016_1138_1151",0.349755512689718
"2016_1138_1153",0.0667113616391331
"2016_1138_1160",0.167062148187058
"2016_1138_1163",0.115531437834023
"2016_1138_1167",0.138365199033964
"2016_1138_1173",0.0816415616526226
"2016_1138_1181",0.0164167170930336
"2016_1138_1192",0.966273390957875
"2016_1138_1195",0.525795833206007
"2016_1138_1201",0.301936522160486
"2016_1138_1211",0.0641322880083581
"2016_1138_1214",0.951293671336393
"2016_1138_1218",0.148882900214884
"2016_1138_1221",0.776397351742949
"2016_1138_1231",0.0473888714011165
"2016_1138_1233",0.191298777584178
"2016_1138_1234",0.0491531856209796
"2016_1138_1235",0.0181055628833205
"2016_1138_1242",0.0256874174070814
"2016_1138_1246",0.0172144687504977
"2016_1138_1268",0.107145915777522
"2016_1138_1274",0.0438840372977246
"2016_1138_1276",0.0779116025415338
"2016_1138_1277",0.0966831664189313
"2016_1138_1292",0.506385969429926
"2016_1138_1314",0.0199640529542899
"2016_1138_1320",0.0790410705070873
"2016_1138_1323",0.0640335988397036
"2016_1138_1328",0.0448651508634407
"2016_1138_1332",0.0407375620051014
"2016_1138_1333",0.093837163365674
"2016_1138_1338",0.0385657839389903
"2016_1138_1344",0.112564552824374
"2016_1138_1345",0.124500883848123
"2016_1138_1355",0.325990012002361
"2016_1138_1371",0.0279752275540896
"2016_1138_1372",0.103669506042434
"2016_1138_1380",0.878565481298027
"2016_1138_1386",0.0829539086626724
"2016_1138_1392",0.43581204492686
"2016_1138_1393",0.0345048129771951
"2016_1138_1396",0.233656940755096
"2016_1138_1400",0.0387893710883224
"2016_1138_1401",0.0406929264977682
"2016_1138_1403",0.124876108226816
"2016_1138_1409",0.231268772074293
"2016_1138_1421",0.364599725534534
"2016_1138_1423",0.276362176132715
"2016_1138_1425",0.0962720986146173
"2016_1138_1428",0.0502655512638317
"2016_1138_1433",0.0620581762472694
"2016_1138_1435",0.0367044523316488
"2016_1138_1437",0.0141139702574731
"2016_1138_1438",0.0174502963176686
"2016_1138_1451",0.368703149992986
"2016_1138_1452",0.0261333615296446
"2016_1138_1453",0.416052406693768
"2016_1138_1455",0.0312945231906688
"2016_1138_1458",0.0971872543869459
"2016_1138_1462",0.0594536038255347
"2016_1138_1463",0.18972138048897
"2016_1139_1143",0.663610647678349
"2016_1139_1151",0.951965443685827
"2016_1139_1153",0.724797052284956
"2016_1139_1160",0.880810618121322
"2016_1139_1163",0.827965695846209
"2016_1139_1167",0.8554234092624
"2016_1139_1173",0.766109635286867
"2016_1139_1181",0.380793861719574
"2016_1139_1192",0.999053584314369
"2016_1139_1195",0.97610724385751
"2016_1139_1201",0.940956856877401
"2016_1139_1211",0.716302885001656
"2016_1139_1214",0.998612323614345
"2016_1139_1218",0.865684903355771
"2016_1139_1221",0.992244105121923
"2016_1139_1231",0.647005601044101
"2016_1139_1233",0.897074091769372
"2016_1139_1234",0.655727271531318
"2016_1139_1235",0.404549909318384
"2016_1139_1242",0.492748310965095
"2016_1139_1246",0.392237043891486
"2016_1139_1268",0.815550938634453
"2016_1139_1274",0.628408090151736
"2016_1139_1276",0.756881164505077
"2016_1139_1277",0.79771730141802
"2016_1139_1292",0.974225756452893
"2016_1139_1314",0.428754679960466
"2016_1139_1320",0.75974359004578
"2016_1139_1323",0.715968385187659
"2016_1139_1328",0.633794686387257
"2016_1139_1332",0.610094148255633
"2016_1139_1333",0.792335985277576
"2016_1139_1338",0.5964419134928
"2016_1139_1344",0.823742674432166
"2016_1139_1345",0.839732727442137
"2016_1139_1355",0.946866169330263
"2016_1139_1371",0.514660848673666
"2016_1139_1372",0.809940087032006
"2016_1139_1380",0.996262662115268
"2016_1139_1386",0.769208882596728
"2016_1139_1392",0.966057181374989
"2016_1139_1393",0.568364097537292
"2016_1139_1396",0.918260680166864
"2016_1139_1400",0.597888487882776
"2016_1139_1401",0.609822262071117
"2016_1139_1403",0.840194875203941
"2016_1139_1409",0.917250395636599
"2016_1139_1421",0.954837197917473
"2016_1139_1423",0.933649098697732
"2016_1139_1425",0.796955282745777
"2016_1139_1428",0.661023738133963
"2016_1139_1433",0.709118453832901
"2016_1139_1435",0.584010734667426
"2016_1139_1437",0.34532486078313
"2016_1139_1438",0.395542722557675
"2016_1139_1451",0.955593118359044
"2016_1139_1452",0.497165144502378
"2016_1139_1453",0.963304735806477
"2016_1139_1455",0.543441344055602
"2016_1139_1458",0.798644919887339
"2016_1139_1462",0.699613355534617
"2016_1139_1463",0.896125825369438
"2016_1143_1151",0.916638121720784
"2016_1143_1153",0.593703406898879
"2016_1143_1160",0.803930330521515
"2016_1143_1163",0.727542824503681
"2016_1143_1167",0.766508613215304
"2016_1143_1173",0.645058128150397
"2016_1143_1181",0.25440283973452
"2016_1143_1192",0.998295530435879
"2016_1143_1195",0.957747098575555
"2016_1143_1201",0.898397316168571
"2016_1143_1211",0.583488220364199
"2016_1143_1214",0.99750171543667
"2016_1143_1218",0.781468739186448
"2016_1143_1221",0.986107682332257
"2016_1143_1231",0.504203989148532
"2016_1143_1233",0.828643331431365
"2016_1143_1234",0.513802589975628
"2016_1143_1235",0.273759972056546
"2016_1143_1242",0.350214792551987
"2016_1143_1246",0.263665163325802
"2016_1143_1268",0.710415760472428
"2016_1143_1274",0.484082164956262
"2016_1143_1276",0.633339321190049
"2016_1143_1277",0.686326677424733
"2016_1143_1292",0.954487214852165
"2016_1143_1314",0.294003160284377
"2016_1143_1320",0.636958617186196
"2016_1143_1323",0.583088267595994
"2016_1143_1328",0.489862517554039
"2016_1143_1332",0.464714147922815
"2016_1143_1333",0.679173830759178
"2016_1143_1338",0.450555875572616
"2016_1143_1344",0.721683310786075
"2016_1143_1345",0.744055380232779
"2016_1143_1355",0.908150397422307
"2016_1143_1371",0.370417489395759
"2016_1143_1372",0.70277231790098
"2016_1143_1380",0.993284180663345
"2016_1143_1386",0.649026563582204
"2016_1143_1392",0.940445358558367
"2016_1143_1393",0.422161471351306
"2016_1143_1396",0.861745018205323
"2016_1143_1400",0.452044961272305
"2016_1143_1401",0.464429878577668
"2016_1143_1403",0.744709547645778
"2016_1143_1409",0.860142599440119
"2016_1143_1421",0.921447648130399
"2016_1143_1423",0.886457595618801
"2016_1143_1425",0.685310573947155
"2016_1143_1428",0.519683138362753
"2016_1143_1433",0.574936260190629
"2016_1143_1435",0.437866203786736
"2016_1143_1437",0.226402039827454
"2016_1143_1438",0.266362162984279
"2016_1143_1451",0.922717198699966
"2016_1143_1452",0.354246248669572
"2016_1143_1453",0.93575415241189
"2016_1143_1455",0.397742133690655
"2016_1143_1458",0.687565041333262
"2016_1143_1462",0.56374398623361
"2016_1143_1463",0.827186058568906
"2016_1151_1153",0.126598734365822
"2016_1151_1160",0.289127261848241
"2016_1151_1163",0.209411295470508
"2016_1151_1167",0.245646367927225
"2016_1151_1173",0.152738426822541
"2016_1151_1181",0.0327379181990519
"2016_1151_1192",0.983078872417605
"2016_1151_1195",0.692161004681375
"2016_1151_1201",0.467265247027286
"2016_1151_1211",0.122007072981258
"2016_1151_1214",0.975373094818891
"2016_1151_1218",0.261840774515643
"2016_1151_1221",0.875638481619151
"2016_1151_1231",0.091633360125926
"2016_1151_1233",0.324180321941531
"2016_1151_1234",0.0948808542685063
"2016_1151_1235",0.0360442545914744
"2016_1151_1242",0.0507498238146937
"2016_1151_1246",0.0343011213913976
"2016_1151_1268",0.195719606563421
"2016_1151_1274",0.0851487385850248
"2016_1151_1276",0.146277643475585
"2016_1151_1277",0.178335230947912
"2016_1151_1292",0.675356256156715
"2016_1151_1314",0.0396697126317189
"2016_1151_1320",0.148238867889896
"2016_1151_1323",0.121830917707991
"2016_1151_1328",0.0869684897193165
"2016_1151_1332",0.0792889508435751
"2016_1151_1333",0.173547460537669
"2016_1151_1338",0.075223109064842
"2016_1151_1344",0.204591215424302
"2016_1151_1345",0.22382480021863
"2016_1151_1355",0.495147271511006
"2016_1151_1371",0.055143445154778
"2016_1151_1372",0.189980863541496
"2016_1151_1380",0.936188410925176
"2016_1151_1386",0.155000730311798
"2016_1151_1392",0.610351572426223
"2016_1151_1393",0.0675734244623676
"2016_1151_1396",0.382061041504083
"2016_1151_1400",0.0756424983783639
"2016_1151_1401",0.0792055629214281
"2016_1151_1403",0.224422636685079
"2016_1151_1409",0.378906023357947
"2016_1151_1421",0.537805611023846
"2016_1151_1423",0.436442649918781
"2016_1151_1425",0.177645275183019
"2016_1151_1428",0.0969225794065244
"2016_1151_1433",0.118297820116517
"2016_1151_1435",0.0717245421622359
"2016_1151_1437",0.028211486326663
"2016_1151_1438",0.0347627458497943
"2016_1151_1451",0.542194982731191
"2016_1151_1452",0.051607815379791
"2016_1151_1453",0.590967558674806
"2016_1151_1455",0.0614823885608384
"2016_1151_1458",0.17918059261199
"2016_1151_1462",0.113618804643232
"2016_1151_1463",0.321943419483596
"2016_1153_1160",0.76335095816128
"2016_1153_1163",0.67749609520895
"2016_1153_1167",0.720873357025547
"2016_1153_1173",0.588431131252205
"2016_1153_1181",0.21162311369345
"2016_1153_1192",0.997834405743082
"2016_1153_1195",0.946899562426735
"2016_1153_1201",0.874312543964667
"2016_1153_1211",0.524282544799006
"2016_1153_1214",0.99682651589302
"2016_1153_1218",0.737757049634391
"2016_1153_1221",0.982407381985237
"2016_1153_1231",0.444458527045957
"2016_1153_1233",0.791854414190444
"2016_1153_1234",0.453961156477118
"2016_1153_1235",0.228723737276947
"2016_1153_1242",0.297757776084639
"2016_1153_1246",0.219787036860658
"2016_1153_1268",0.658698860124222
"2016_1153_1274",0.424678712393249
"2016_1153_1276",0.57607141346377
"2016_1153_1277",0.632532978121115
"2016_1153_1292",0.942852709596211
"2016_1153_1314",0.246768286775119
"2016_1153_1320",0.579881020184534
"2016_1153_1323",0.523872131430871
"2016_1153_1328",0.430341407238524
"2016_1153_1332",0.405817901239847
"2016_1153_1333",0.624824006196106
"2016_1153_1338",0.392139480069991
"2016_1153_1344",0.671046914824318
"2016_1153_1345",0.695773461776215
"2016_1153_1355",0.886084426632821
"2016_1153_1371",0.316407926390868
"2016_1153_1372",0.650362192937367
"2016_1153_1380",0.991478865128349
"2016_1153_1386",0.592632858484491
"2016_1153_1392",0.925501478104624
"2016_1153_1393",0.364981036939369
"2016_1153_1396",0.830610036310655
"2016_1153_1400",0.393573795395247
"2016_1153_1401",0.405542364253208
"2016_1153_1403",0.696500696538829
"2016_1153_1409",0.828718479132692
"2016_1153_1421",0.902232301738983
"2016_1153_1423",0.859983634477878
"2016_1153_1425",0.63143619498769
"2016_1153_1428",0.459804525861381
"2016_1153_1433",0.515524303372875
"2016_1153_1435",0.379957323231106
"2016_1153_1437",0.187148986133493
"2016_1153_1438",0.222170633840906
"2016_1153_1451",0.903779978649942
"2016_1153_1452",0.301465534795443
"2016_1153_1453",0.919733589765456
"2016_1153_1455",0.341912131449742
"2016_1153_1458",0.633870422629485
"2016_1153_1462",0.504116930691666
"2016_1153_1463",0.790163502867913
"2016_1160_1163",0.418832661488437
"2016_1160_1167",0.469772421996773
"2016_1160_1173",0.329074863951076
"2016_1160_1181",0.0843217549100838
"2016_1160_1192",0.993713451623097
"2016_1160_1195",0.859501051771915
"2016_1160_1201",0.704700705406824
"2016_1160_1211",0.274352782608615
"2016_1160_1214",0.990805300426857
"2016_1160_1218",0.49112278028272
"2016_1160_1221",0.950389569706225
"2016_1160_1231",0.215355207094604
"2016_1160_1233",0.566180399397149
"2016_1160_1234",0.221916217901905
"2016_1160_1235",0.0923404097389763
"2016_1160_1242",0.126988313125279
"2016_1160_1246",0.0881236334971526
"2016_1160_1268",0.398347680043038
"2016_1160_1274",0.202062769271386
"2016_1160_1276",0.317954258769553
"2016_1160_1277",0.371273575421471
"2016_1160_1292",0.849849644822389
"2016_1160_1314",0.10103483480802
"2016_1160_1320",0.321350835909082
"2016_1160_1323",0.274025318775286
"2016_1160_1328",0.205819013311998
"2016_1160_1332",0.18982662529258
"2016_1160_1333",0.363598127335212
"2016_1160_1338",0.181208129314136
"2016_1160_1344",0.411702467720727
"2016_1160_1345",0.439644660013699
"2016_1160_1355",0.727405516071726
"2016_1160_1371",0.137029428240823
"2016_1160_1372",0.389545242763344
"2016_1160_1380",0.975560041810608
"2016_1160_1386",0.332922704688604
"2016_1160_1392",0.80995235634875
"2016_1160_1393",0.164700003751994
"2016_1160_1396",0.627171398545433
"2016_1160_1400",0.182102058059752
"2016_1160_1401",0.189650931240795
"2016_1160_1403",0.440491804184888
"2016_1160_1409",0.624036352763195
"2016_1160_1421",0.759953022366356
"2016_1160_1423",0.678153345672895
"2016_1160_1425",0.370173455807636
"2016_1160_1428",0.226009000332582
"2016_1160_1433",0.267422636640259
"2016_1160_1435",0.173706178407159
"2016_1160_1437",0.0732029671917585
"2016_1160_1438",0.089242662883125
"2016_1160_1451",0.763161766172275
"2016_1160_1452",0.128960110623407
"2016_1160_1453",0.797198656617726
"2016_1160_1455",0.151274403453616
"2016_1160_1458",0.372618764553544
"2016_1160_1462",0.258575096507495
"2016_1160_1463",0.563666383809113
"2016_1163_1167",0.568304478029155
"2016_1163_1173",0.421558819761835
"2016_1163_1181",0.120359478301056
"2016_1163_1192",0.995760373445184
"2016_1163_1195",0.900889460965091
"2016_1163_1201",0.780019243379689
"2016_1163_1211",0.359702772536518
"2016_1163_1214",0.993793211889147
"2016_1163_1218",0.589157138102025
"2016_1163_1221",0.966061112357919
"2016_1163_1231",0.289678171218461
"2016_1163_1233",0.65977208307705
"2016_1163_1234",0.297644564281493
"2016_1163_1235",0.131313715560558
"2016_1163_1242",0.177721833248198
"2016_1163_1246",0.125563406161125
"2016_1163_1268",0.495910139072469
"2016_1163_1274",0.273396699176918
"2016_1163_1276",0.409219113366848
"2016_1163_1277",0.467355926806077
"2016_1163_1292",0.893729651541621
"2016_1163_1314",0.143099184151709
"2016_1163_1320",0.413000275715402
"2016_1163_1323",0.359323881074699
"2016_1163_1328",0.278016978855021
"2016_1163_1332",0.258238847151076
"2016_1163_1333",0.459144718322312
"2016_1163_1338",0.247463029109416
"2016_1163_1344",0.509764466376678
"2016_1163_1345",0.538272594612447
"2016_1163_1355",0.798588154632891
"2016_1163_1371",0.190897318844714
"2016_1163_1372",0.48669578313737
"2016_1163_1380",0.983419150125858
"2016_1163_1386",0.42580175360674
"2016_1163_1392",0.863620897021982
"2016_1163_1393",0.226589395591542
"2016_1163_1396",0.714245931031411
"2016_1163_1400",0.248584573691998
"2016_1163_1401",0.258019999662264
"2016_1163_1403",0.539126938398135
"2016_1163_1409",0.711506275667876
"2016_1163_1421",0.824684938030377
"2016_1163_1423",0.757916950570419
"2016_1163_1425",0.466182203549254
"2016_1163_1428",0.302590851165381
"2016_1163_1433",0.351661493745556
"2016_1163_1435",0.238015494306511
"2016_1163_1437",0.105033785901116
"2016_1163_1438",0.127091599064672
"2016_1163_1451",0.827225121825513
"2016_1163_1452",0.180318680083994
"2016_1163_1453",0.853818762371692
"2016_1163_1455",0.209383460485706
"2016_1163_1458",0.468789672244061
"2016_1163_1462",0.341325484654309
"2016_1163_1463",0.657472314809346
"2016_1167_1173",0.379711737477874
"2016_1167_1181",0.103083374261531
"2016_1167_1192",0.994956692376045
"2016_1167_1195",0.884193209740409
"2016_1167_1201",0.74864227386823
"2016_1167_1211",0.320592813468146
"2016_1167_1214",0.992619391545436
"2016_1167_1218",0.546388150014075
"2016_1167_1221",0.959854495102911
"2016_1167_1231",0.255147961130101
"2016_1167_1233",0.619607907657336
"2016_1167_1234",0.262515694444743
"2016_1167_1235",0.112666657167581
"2016_1167_1242",0.153650282026992
"2016_1167_1246",0.107631740086662
"2016_1167_1268",0.452455532468988
"2016_1167_1274",0.240151117518446
"2016_1167_1276",0.367818055544128
"2016_1167_1277",0.424297376609525
"2016_1167_1292",0.875993277649703
"2016_1167_1314",0.123015541065293
"2016_1167_1320",0.37145720101786
"2016_1167_1323",0.320234514638184
"2016_1167_1328",0.244398539543111
"2016_1167_1332",0.226262514615911
"2016_1167_1333",0.416251481110992
"2016_1167_1338",0.216431681775463
"2016_1167_1344",0.466218654603621
"2016_1167_1345",0.494749204648519
"2016_1167_1355",0.769075652695444
"2016_1167_1371",0.165400173562318
"2016_1167_1372",0.443338483959486
"2016_1167_1380",0.98032224712455
"2016_1167_1386",0.383812954997579
"2016_1167_1392",0.841749199116003
"2016_1167_1393",0.197488643888215
"2016_1167_1396",0.677367797969571
"2016_1167_1400",0.217453226181562
"2016_1167_1401",0.226062507112029
"2016_1167_1403",0.495608617482125
"2016_1167_1409",0.67443573655768
"2016_1167_1421",0.798029244078404
"2016_1167_1423",0.724500889079437
"2016_1167_1425",0.423145883748622
"2016_1167_1428",0.267100211312854
"2016_1167_1433",0.312998456384142
"2016_1167_1435",0.207841647929617
"2016_1167_1437",0.0897330888770495
"2016_1167_1438",0.108968888603401
"2016_1167_1451",0.800862387662455
"2016_1167_1452",0.155962111611236
"2016_1167_1453",0.830683253985158
"2016_1167_1455",0.181972535062807
"2016_1167_1458",0.425704601368867
"2016_1167_1462",0.303267274019493
"2016_1167_1463",0.617194170607432
"2016_1173_1181",0.164764256977556
"2016_1173_1192",0.997055488674807
"2016_1173_1195",0.929102170053822
"2016_1173_1201",0.83639015827888
"2016_1173_1211",0.447488768037075
"2016_1173_1214",0.995686649858615
"2016_1173_1218",0.67399593500849
"2016_1173_1221",0.976211981185095
"2016_1173_1231",0.370256754927097
"2016_1173_1233",0.736549473667795
"2016_1173_1234",0.379255968438494
"2016_1173_1235",0.178937784550491
"2016_1173_1242",0.237573865470259
"2016_1173_1246",0.171513746970856
"2016_1173_1268",0.586489605934416
"2016_1173_1274",0.351688669145422
"2016_1173_1276",0.499659411806067
"2016_1173_1277",0.558498325050286
"2016_1173_1292",0.923808094157612
"2016_1173_1314",0.194042768250923
"2016_1173_1320",0.503563943093184
"2016_1173_1323",0.447081973243591
"2016_1173_1328",0.356982005810822
"2016_1173_1332",0.334186524521321
"2016_1173_1333",0.550340318056639
"2016_1173_1338",0.321615647141816
"2016_1173_1344",0.599863150729869
"2016_1173_1345",0.626965950174775
"2016_1173_1355",0.851108995081448
"2016_1173_1371",0.253816867454735
"2016_1173_1372",0.577520416205599
"2016_1173_1380",0.988440480407932
