"ID","Pred"
"2016_1122_1452",0.0053803085911336
"2016_1122_1453",0.154885391011602
"2016_1122_1455",0.00717389180612358
"2016_1122_1458",0.0279084089470742
"2016_1122_1462",0.0143454956255767
"2016_1122_1463",0.0532422176252214
"2016_1124_1138",0.937200728844525
"2016_1124_1139",0.28112801545704
"2016_1124_1143",0.430135625837148
"2016_1124_1151",0.881366359139231
"2016_1124_1153",0.483540495735453
"2016_1124_1160",0.733759023247475
"2016_1124_1163",0.644007871988419
"2016_1124_1167",0.666979146048631
"2016_1124_1173",0.555762745333816
"2016_1124_1181",0.19208186621848
"2016_1124_1192",0.997348022334981
"2016_1124_1195",0.94266076307022
"2016_1124_1201",0.851528270647868
"2016_1124_1211",0.482189803766331
"2016_1124_1214",0.996233243405888
"2016_1124_1218",0.686669636334901
"2016_1124_1221",0.981418679238542
"2016_1124_1231",0.384081840165151
"2016_1124_1233",0.759153721546455
"2016_1124_1234",0.421988985871964
"2016_1124_1235",0.205222950836958
"2016_1124_1242",0.253713826778812
"2016_1124_1246",0.173913742160951
"2016_1124_1268",0.625512951204972
"2016_1124_1274",0.383416621882543
"2016_1124_1276",0.553524290666008
"2016_1124_1277",0.562906574890018
"2016_1124_1292",0.935797233672432
"2016_1124_1314",0.206962039708024
"2016_1124_1320",0.557385765413725
"2016_1124_1323",0.49187668808196
"2016_1124_1328",0.390987668041884
"2016_1124_1332",0.350859863218846
"2016_1124_1333",0.592138119448765
"2016_1124_1338",0.355063483875495
"2016_1124_1344",0.638496206789798
"2016_1124_1345",0.658293072921094
"2016_1124_1355",0.860903691367983
"2016_1124_1371",0.269804271334735
"2016_1124_1372",0.583493445672947
"2016_1124_1380",0.990108679466931
"2016_1124_1386",0.55899820572622
"2016_1124_1392",0.914621603473673
"2016_1124_1393",0.330313263400697
"2016_1124_1396",0.823496491914973
"2016_1124_1400",0.363067095784421
"2016_1124_1401",0.357671909347453
"2016_1124_1403",0.657439394392462
"2016_1124_1409",0.798562976004723
"2016_1124_1421",0.88252847710096
"2016_1124_1423",0.830748720902226
"2016_1124_1425",0.59938581084032
"2016_1124_1428",0.426749048944583
"2016_1124_1433",0.465921100384072
"2016_1124_1435",0.353179590102327
"2016_1124_1437",0.153556705327215
"2016_1124_1438",0.196132715818242
"2016_1124_1451",0.897873863091524
"2016_1124_1452",0.222857119757611
"2016_1124_1453",0.906678256246059
"2016_1124_1455",0.276961113551114
"2016_1124_1458",0.6034830942816
"2016_1124_1462",0.43552385509441
"2016_1124_1463",0.748820165237966
"2016_1138_1139",0.0245472922410039
"2016_1138_1143",0.0463213058093718
"2016_1138_1151",0.323443026489374
"2016_1138_1153",0.0568242867156317
"2016_1138_1160",0.15063259388516
"2016_1138_1163",0.104272867637678
"2016_1138_1167",0.114166277555208
"2016_1138_1173",0.0745062572951347
"2016_1138_1181",0.0150684939094956
"2016_1138_1192",0.960318013921258
"2016_1138_1195",0.51406987337181
"2016_1138_1201",0.269573243463265
"2016_1138_1211",0.0565350771724658
"2016_1138_1214",0.94450353639805
"2016_1138_1218",0.123593531525364
"2016_1138_1221",0.772664033093974
"2016_1138_1231",0.0385797010832079
"2016_1138_1233",0.168628095672361
"2016_1138_1234",0.0448716011093461
"2016_1138_1235",0.0163443816120735
"2016_1138_1242",0.021408439550226
"2016_1138_1246",0.013366240781527
"2016_1138_1268",0.097052516707752
"2016_1138_1274",0.038475501063096
"2016_1138_1276",0.0738837860816415
"2016_1138_1277",0.0765296634971367
"2016_1138_1292",0.483986867075744
"2016_1138_1314",0.0165161477691363
"2016_1138_1320",0.0749609959552417
"2016_1138_1323",0.0586391999094681
"2016_1138_1328",0.039673515526687
"2016_1138_1332",0.0336117911121251
"2016_1138_1333",0.0854410205859873
"2016_1138_1338",0.0342148296246886
"2016_1138_1344",0.102056206718628
"2016_1138_1345",0.110295116335742
"2016_1138_1355",0.284833438154436
"2016_1138_1371",0.0232246422910282
"2016_1138_1372",0.0826938572741015
"2016_1138_1380",0.865614844779325
"2016_1138_1386",0.0754156376996801
"2016_1138_1392",0.408055511870198
"2016_1138_1393",0.0307630288826679
"2016_1138_1396",0.230904946431052
"2016_1138_1400",0.0353828641519897
"2016_1138_1401",0.0345926109688441
"2016_1138_1403",0.109923477334283
"2016_1138_1409",0.203252311383461
"2016_1138_1421",0.32589033932488
"2016_1138_1423",0.240035650173554
"2016_1138_1425",0.087822222704561
"2016_1138_1428",0.0457141921539404
"2016_1138_1433",0.0531534393412437
"2016_1138_1435",0.0339436959213875
"2016_1138_1437",0.0115391861619525
"2016_1138_1438",0.0154576999977213
"2016_1138_1451",0.36132772961362
"2016_1138_1452",0.0181187983901646
"2016_1138_1453",0.384689039802535
"2016_1138_1455",0.024056185490613
"2016_1138_1458",0.0892011923941128
"2016_1138_1462",0.0473006418215089
"2016_1138_1463",0.160960705737007
"2016_1139_1143",0.649559244347761
"2016_1139_1151",0.948035615284083
"2016_1139_1153",0.696891392038903
"2016_1139_1160",0.871263754911368
"2016_1139_1163",0.816258698512208
"2016_1139_1167",0.831031286862555
"2016_1139_1173",0.754430455488657
"2016_1139_1181",0.368620637356427
"2016_1139_1192",0.998918359665352
"2016_1139_1195",0.975828710640343
"2016_1139_1201",0.933704522128108
"2016_1139_1211",0.695747587014936
"2016_1139_1214",0.99846266644829
"2016_1139_1218",0.843300763732065
"2016_1139_1221",0.992349030725294
"2016_1139_1231",0.604951982368904
"2016_1139_1233",0.885587974918891
"2016_1139_1234",0.641938213185139
"2016_1139_1235",0.388038580140905
"2016_1139_1242",0.454996630573854
"2016_1139_1246",0.340798121104447
"2016_1139_1268",0.803989033994112
"2016_1139_1274",0.604279535455279
"2016_1139_1276",0.752747701665673
"2016_1139_1277",0.75976050205081
"2016_1139_1292",0.972820927268444
"2016_1139_1314",0.390565571539208
"2016_1139_1320",0.755646771373757
"2016_1139_1323",0.703892712421181
"2016_1139_1328",0.611883822511593
"2016_1139_1332",0.570315495771415
"2016_1139_1333",0.780950072399644
"2016_1139_1338",0.574820142260462
"2016_1139_1344",0.812638035987947
"2016_1139_1345",0.825504679616068
"2016_1139_1355",0.938267021165254
"2016_1139_1371",0.475715213842188
"2016_1139_1372",0.774785202144033
"2016_1139_1380",0.995948293789067
"2016_1139_1386",0.756852020743823
"2016_1139_1392",0.963378735006466
"2016_1139_1393",0.547761839753167
"2016_1139_1396",0.919725167819962
"2016_1139_1400",0.583297191997046
"2016_1139_1401",0.577597132433641
"2016_1139_1403",0.824957663278676
"2016_1139_1409",0.90684757429558
"2016_1139_1421",0.948582750462618
"2016_1139_1423",0.923391347047189
"2016_1139_1425",0.786054841213231
"2016_1139_1428",0.646404704713485
"2016_1139_1433",0.681760230040677
"2016_1139_1435",0.572805843121934
"2016_1139_1437",0.308194645110354
"2016_1139_1438",0.374667995648927
"2016_1139_1451",0.955732238858017
"2016_1139_1452",0.413214340417074
"2016_1139_1453",0.959772086582676
"2016_1139_1455",0.484708348855418
"2016_1139_1458",0.78891531137152
"2016_1139_1462",0.654539054468884
"2016_1139_1463",0.879820336738053
"2016_1143_1151",0.904327282745131
"2016_1143_1153",0.543629522327544
"2016_1143_1160",0.77809576894573
"2016_1143_1163",0.697121336542388
"2016_1143_1167",0.718165199748886
"2016_1143_1173",0.614154046866913
"2016_1143_1181",0.232238515097583
"2016_1143_1192",0.997914416825567
"2016_1143_1195",0.954372619540747
"2016_1143_1201",0.879474477480038
"2016_1143_1211",0.542287224348121
"2016_1143_1214",0.997037018790457
"2016_1143_1218",0.736027016500152
"2016_1143_1221",0.985337156235604
"2016_1143_1231",0.442398480646907
"2016_1143_1233",0.800411828690246
"2016_1143_1234",0.481561156393596
"2016_1143_1235",0.247285994947567
"2016_1143_1242",0.301939881794053
"2016_1143_1246",0.211265374147399
"2016_1143_1268",0.680014771937719
"2016_1143_1274",0.441704693589685
"2016_1143_1276",0.61200440979054
"2016_1143_1277",0.620999225633283
"2016_1143_1292",0.948834911896832
"2016_1143_1314",0.249269737528676
"2016_1143_1320",0.615711245731465
"2016_1143_1323",0.551894637877664
"2016_1143_1328",0.449587469794732
"2016_1143_1332",0.407469357994736
"2016_1143_1333",0.648769822062899
"2016_1143_1338",0.411920829652309
"2016_1143_1344",0.692038768313093
"2016_1143_1345",0.710234181420659
"2016_1143_1355",0.887318721519912
"2016_1143_1371",0.31977826961744
"2016_1143_1372",0.640596922140399
"2016_1143_1380",0.992209134350994
"2016_1143_1386",0.617257110979333
"2016_1143_1392",0.931645323319029
"2016_1143_1393",0.385576767225891
"2016_1143_1396",0.855825658244098
"2016_1143_1400",0.420370707006848
"2016_1143_1401",0.41467838237714
"2016_1143_1403",0.709452993299338
"2016_1143_1409",0.834541478643271
"2016_1143_1421",0.905288648859633
"2016_1143_1423",0.861972184117785
"2016_1143_1425",0.655596486547724
"2016_1143_1428",0.486427691438089
"2016_1143_1433",0.526050789454835
"2016_1143_1435",0.409927008607828
"2016_1143_1437",0.187528740682166
"2016_1143_1438",0.2368879264225
"2016_1143_1451",0.917937321372459
"2016_1143_1452",0.267318844909819
"2016_1143_1453",0.925156205609742
"2016_1143_1455",0.32766587311512
"2016_1143_1458",0.659445514496598
"2016_1143_1462",0.495369212619055
"2016_1143_1463",0.79136195936743
"2016_1151_1153",0.107958279325395
"2016_1151_1160",0.262671871841804
"2016_1151_1163",0.189524331188923
"2016_1151_1167",0.205649330901598
"2016_1151_1173",0.139203224665225
"2016_1151_1181",0.0298158633757064
"2016_1151_1192",0.979843931363912
"2016_1151_1195",0.680009418028485
"2016_1151_1201",0.425736411021894
"2016_1151_1211",0.107438466502506
"2016_1151_1214",0.971580838582303
"2016_1151_1218",0.220748284818497
"2016_1151_1221",0.872242784820568
"2016_1151_1231",0.0745945387166326
"2016_1151_1233",0.289490295412806
"2016_1151_1234",0.0862332152156205
"2016_1151_1235",0.0322994990160978
"2016_1151_1242",0.0420954527924694
"2016_1151_1246",0.0264924448336509
"2016_1151_1268",0.177571029808571
"2016_1151_1274",0.074400593670863
"2016_1151_1276",0.138120902180392
"2016_1151_1277",0.14271270700802
"2016_1151_1292",0.653270485478149
"2016_1151_1314",0.0326333777489784
"2016_1151_1320",0.139993103205428
"2016_1151_1323",0.111213789202896
"2016_1151_1328",0.0766280640759707
"2016_1151_1332",0.0653040052841797
"2016_1151_1333",0.158011983015763
"2016_1151_1338",0.066436553024782
"2016_1151_1344",0.185871439818775
"2016_1151_1345",0.199374323273613
"2016_1151_1355",0.444457627860368
"2016_1151_1371",0.0455849037950056
"2016_1151_1372",0.153322643066893
"2016_1151_1380",0.928259162429871
"2016_1151_1386",0.140782140178031
"2016_1151_1392",0.580666757179456
"2016_1151_1393",0.0599357652861524
"2016_1151_1396",0.376204971784773
"2016_1151_1400",0.0686264179780839
"2016_1151_1401",0.0671453740126712
"2016_1151_1403",0.198769589385457
"2016_1151_1409",0.338817294146997
"2016_1151_1421",0.49267274259452
"2016_1151_1423",0.388181337422141
"2016_1151_1425",0.162057319769787
"2016_1151_1428",0.0877811064813451
"2016_1151_1433",0.101339094131596
"2016_1151_1435",0.0659275101552658
"2016_1151_1437",0.0229128147480031
"2016_1151_1438",0.03057415695904
"2016_1151_1451",0.531935135256795
"2016_1151_1452",0.0357431309277822
"2016_1151_1453",0.556711975947713
"2016_1151_1455",0.0471783727823546
"2016_1151_1458",0.164391848174276
"2016_1151_1462",0.0906886954802841
"2016_1151_1463",0.278166120047138
"2016_1153_1160",0.738689382431498
"2016_1153_1163",0.649807052401112
"2016_1153_1167",0.67259436192617
"2016_1153_1173",0.562021817463857
"2016_1153_1181",0.196052702618336
"2016_1153_1192",0.997414333593735
"2016_1153_1195",0.944017744397301
"2016_1153_1201",0.854709567070372
"2016_1153_1211",0.488531493179435
"2016_1153_1214",0.996327326459354
"2016_1153_1218",0.692106105990714
"2016_1153_1221",0.98187605701112
"2016_1153_1231",0.390105309098072
"2016_1153_1233",0.763765215248833
"2016_1153_1234",0.428193648032047
"2016_1153_1235",0.209395039325424
"2016_1153_1242",0.258551020226773
"2016_1153_1246",0.177591554029882
"2016_1153_1268",0.631440994699832
"2016_1153_1274",0.389436254647817
"2016_1153_1276",0.559789920228424
"2016_1153_1277",0.569143025637869
"2016_1153_1292",0.937305843284072
"2016_1153_1314",0.211160089825836
"2016_1153_1320",0.563639924580923
"2016_1153_1323",0.498223196622112
"2016_1153_1328",0.397049622638183
"2016_1153_1332",0.356664025878607
"2016_1153_1333",0.598255160223713
"2016_1153_1338",0.360898524425449
"2016_1153_1344",0.644335587381105
"2016_1153_1345",0.663980963273885
"2016_1153_1355",0.863916205063549
"2016_1153_1371",0.274835262406191
"2016_1153_1372",0.589650289835554
"2016_1153_1380",0.990354255880539
"2016_1153_1386",0.565247352108213
"2016_1153_1392",0.916583435424765
"2016_1153_1393",0.335953438580097
"2016_1153_1396",0.827156506674926
"2016_1153_1400",0.368958419891537
"2016_1153_1401",0.363525654142736
"2016_1153_1403",0.66313422308019
"2016_1153_1409",0.80261609135605
"2016_1153_1421",0.885135134677374
"2016_1153_1423",0.834288613460007
"2016_1153_1425",0.605466577051949
"2016_1153_1428",0.43297127337394
"2016_1153_1433",0.472243961439818
"2016_1153_1435",0.359000904602827
"2016_1153_1437",0.156885777794065
"2016_1153_1438",0.200166546407596
"2016_1153_1451",0.900178525709183
"2016_1153_1452",0.227285182864134
"2016_1153_1453",0.908804412003131
"2016_1153_1455",0.282074004429612
"2016_1153_1458",0.609542182545587
"2016_1153_1462",0.441775422947202
"2016_1153_1463",0.75356528808376
"2016_1160_1163",0.386642027602282
"2016_1160_1167",0.411032643201387
"2016_1160_1173",0.303588176768682
"2016_1160_1181",0.0765063019845918
"2016_1160_1192",0.992426835908999
"2016_1160_1195",0.851380465674261
"2016_1160_1201",0.666497569995799
"2016_1160_1211",0.244988311109298
"2016_1160_1214",0.989265663650969
"2016_1160_1218",0.432991400147709
"2016_1160_1221",0.948465334711345
"2016_1160_1231",0.178504853923321
"2016_1160_1233",0.523431228544035
"2016_1160_1234",0.202803203269205
"2016_1160_1235",0.0825482912874519
"2016_1160_1242",0.105915946871526
"2016_1160_1246",0.0683451667531369
"2016_1160_1268",0.367899876645437
"2016_1160_1274",0.178092736060586
"2016_1160_1276",0.301675669633388
"2016_1160_1277",0.30975069491806
"2016_1160_1292",0.835497382077692
"2016_1160_1314",0.0833568475744197
"2016_1160_1320",0.304980342780624
"2016_1160_1323",0.252231164519066
"2016_1160_1328",0.182811489966616
"2016_1160_1332",0.158489050015713
"2016_1160_1333",0.335939881677602
"2016_1160_1338",0.16095938079158
"2016_1160_1344",0.380975780695415
"2016_1160_1345",0.401659567865194
"2016_1160_1355",0.683210238432724
"2016_1160_1371",0.114065756437402
"2016_1160_1372",0.32802732328255
"2016_1160_1380",0.972129094082541
"2016_1160_1386",0.306368019728974
"2016_1160_1392",0.788709739323372
"2016_1160_1393",0.146662594010669
"2016_1160_1396",0.61915584121182
"2016_1160_1400",0.165711843279617
"2016_1160_1401",0.162501138134236
"2016_1160_1403",0.400748386174417
"2016_1160_1409",0.58007596487778
"2016_1160_1421",0.72359073101481
"2016_1160_1423",0.63104234930046
"2016_1160_1425",0.342686474178668
"2016_1160_1428",0.205971876848428
"2016_1160_1433",0.233119629394738
"2016_1160_1435",0.159850104436743
"2016_1160_1437",0.0594558209519582
"2016_1160_1438",0.0783561486828696
"2016_1160_1451",0.753908783027856
"2016_1160_1452",0.0908462944748964
"2016_1160_1453",0.771972506224577
"2016_1160_1455",0.117757692166837
"2016_1160_1458",0.346546935491421
"2016_1160_1462",0.211884999616684
"2016_1160_1463",0.509518326445749
"2016_1163_1167",0.515314804321939
"2016_1163_1173",0.399081760945925
"2016_1163_1181",0.112065510827717
"2016_1163_1192",0.995015964343464
"2016_1163_1195",0.897195627300654
"2016_1163_1201",0.752755519456059
"2016_1163_1211",0.330805044046552
"2016_1163_1214",0.992927838409257
"2016_1163_1218",0.537757956573226
"2016_1163_1221",0.965562576887098
"2016_1163_1231",0.248704477710339
"2016_1163_1233",0.625924035676596
"2016_1163_1234",0.279309560734439
"2016_1163_1235",0.120549167164481
"2016_1163_1242",0.152881503285996
"2016_1163_1246",0.100524074995383
"2016_1163_1268",0.469971065862124
"2016_1163_1274",0.248179251365499
"2016_1163_1276",0.396910536814189
"2016_1163_1277",0.406052476082308
"2016_1163_1292",0.885550645253105
"2016_1163_1314",0.121680573417678
"2016_1163_1320",0.400659896496581
"2016_1163_1323",0.339444343138872
"2016_1163_1328",0.254180725568786
"2016_1163_1332",0.222953492257141
"2016_1163_1333",0.435249661501524
"2016_1163_1338",0.226158574033964
"2016_1163_1344",0.483897549835547
"2016_1163_1345",0.505605144710692
"2016_1163_1355",0.766658926271228
"2016_1163_1371",0.1639823223597
"2016_1163_1372",0.426500319945987
"2016_1163_1380",0.981528495040835
"2016_1163_1386",0.402230970716445
"2016_1163_1392",0.850450917319871
"2016_1163_1393",0.207502849043301
"2016_1163_1396",0.712374251207622
"2016_1163_1400",0.2323031110417
"2016_1163_1401",0.228155024988095
"2016_1163_1403",0.504657042557958
"2016_1163_1409",0.677883410619808
"2016_1163_1421",0.799523650095395
"2016_1163_1423",0.722654580059885
"2016_1163_1425",0.442661194891545
"2016_1163_1428",0.283248878282813
"2016_1163_1433",0.316521819100611
"2016_1163_1435",0.22472031156251
"2016_1163_1437",0.0878439947900719
"2016_1163_1438",0.114668386030568
"2016_1163_1451",0.823544029218907
"2016_1163_1452",0.132117041739624
"2016_1163_1453",0.837597416341924
"2016_1163_1455",0.16898173024838
"2016_1163_1458",0.446882210141581
"2016_1163_1462",0.290568656904629
"2016_1163_1463",0.612789833568287
"2016_1167_1173",0.374948840671395
"2016_1167_1181",0.102333118425069
"2016_1167_1192",0.994485077590518
"2016_1167_1195",0.887424036938885
"2016_1167_1201",0.733335407170023
"2016_1167_1211",0.308680024549905
"2016_1167_1214",0.992176278696189
"2016_1167_1218",0.512389605879865
"2016_1167_1221",0.962014160400418
"2016_1167_1231",0.230181780685705
"2016_1167_1233",0.601811506379998
"2016_1167_1234",0.259294173537656
"2016_1167_1235",0.110171422116632
"2016_1167_1242",0.140163966008148
"2016_1167_1246",0.0916905025720998
"2016_1167_1268",0.444723905950708
"2016_1167_1274",0.22968371271303
"2016_1167_1276",0.372827452750209
"2016_1167_1277",0.381765826665755
"2016_1167_1292",0.874826620309326
"2016_1167_1314",0.111217746152283
"2016_1167_1320",0.376491335061756
"2016_1167_1323",0.317015233924013
"2016_1167_1328",0.235377954262198
"2016_1167_1332",0.20582323482336
"2016_1167_1333",0.410423412655337
"2016_1167_1338",0.208848246497345
"2016_1167_1344",0.458549496132233
"2016_1167_1345",0.480177939745932
"2016_1167_1355",0.747965234341158
"2016_1167_1371",0.150505420114902
"2016_1167_1372",0.401818049946599
"2016_1167_1380",0.979590425795897
"2016_1167_1386",0.378027414393818
"2016_1167_1392",0.837043222539351
"2016_1167_1393",0.191267509022602
"2016_1167_1396",0.69108398611626
"2016_1167_1400",0.214652933216392
"2016_1167_1401",0.21073350109986
"2016_1167_1403",0.47923130000394
"2016_1167_1409",0.65527554668905
"2016_1167_1421",0.782716650252502
"2016_1167_1423",0.701806742624163
"2016_1167_1425",0.417724889279402
"2016_1167_1428",0.263054236284432
"2016_1167_1433",0.294931072417833
"2016_1167_1435",0.207490552284427
"2016_1167_1437",0.0800255517595218
"2016_1167_1438",0.10473660905151
"2016_1167_1451",0.808267870884923
"2016_1167_1452",0.120880329174366
"2016_1167_1453",0.823276813660094
"2016_1167_1455",0.155170212560308
"2016_1167_1458",0.421888116282903
"2016_1167_1462",0.270048766057593
"2016_1167_1463",0.58838742948935
"2016_1173_1181",0.154335392779067
"2016_1173_1192",0.996547982573603
"2016_1173_1195",0.926577391207413
"2016_1173_1201",0.814902004380212
"2016_1173_1211",0.416847909444289
"2016_1173_1214",0.995098553614927
"2016_1173_1218",0.627180392262137
"2016_1173_1221",0.975929108983215
"2016_1173_1231",0.323723096661915
"2016_1173_1233",0.707565552247664
"2016_1173_1234",0.359146759654342
"2016_1173_1235",0.165422839722571
"2016_1173_1242",0.206958406745105
"2016_1173_1246",0.139122735101809
"2016_1173_1268",0.561821828182931
"2016_1173_1274",0.323107577002019
"2016_1173_1276",0.487618776628724
"2016_1173_1277",0.49712779485449
"2016_1173_1292",0.91795623292755
"2016_1173_1314",0.166895480541499
"2016_1173_1320",0.49152664349778
"2016_1173_1323",0.426302817614371
"2016_1173_1328",0.330125353842375
"2016_1173_1332",0.293236346677354
"2016_1173_1333",0.527062444059493
"2016_1173_1338",0.297065524233068
"2016_1173_1344",0.575514735519959
"2016_1173_1345",0.596581442833907
"2016_1173_1355",0.826117958070794
"2016_1173_1371",0.220961583348712
"2016_1173_1372",0.518160847510779
