"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"11",2008,136,1450,71,1457,40,"N",0,29,49,4,13,9,13,8,32,20,10,4,3,11,16,52,6,19,2,8,6,15,7,7,5,4,13,1,14,"20081450","20081457","Washington St.","P10",113.427,89.88,53.736,46.741,17.012,21.9132,27.8303,29.854,38.5115,28.432,72.867,72.0302,53.027,45.361,36.891,33.164,23.547,1450,2008,"Winthrop","BSth",96.3249,90.915,49.6178,46.64,19.884,23.36,33.2152,29.238,35.6201,33.6111,59.334,69.6194,46.7238,46.799,37.28,31.018,5.40989999999999,1457,2008,"Washington St.","P10","26-9",10,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109,12,100,52,-6.51,309,26,9,0.742857142857143,2008,1450,"Winthrop","BSth","22-12",104,6.38,99.5,232,93.1,20,61.6,298,0,167,-1.01,175,105.1,106,106.1,267,7.81,19,22,12,0.647058823529412,2008,1457
"12",2008,136,1452,75,1112,65,"N",0,28,55,11,19,8,9,6,21,16,9,6,3,17,21,46,6,15,17,21,6,21,12,12,3,3,14,1,15,"20081452","20081112","West Virginia","BE",113.825,92.73,51.411,48.082,16.46,22.874,34.411,31.2106,36.6166,39.7235,68.7177,65.529,50.1101,45.257,36.0123,35.8211,21.095,1452,2008,"Arizona","P10",115.512,95.563,53.93,48.7111,18.638,19.0281,27.8304,33.4202,40.465,30.453,74.528,70.5241,51.266,47.5124,39.618,34.5129,19.949,1112,2008,"West Virginia","BE","26-11",18,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9,28,108.5,24,99.5,31,-1.98,210,26,11,0.702702702702703,2008,1452,"Arizona","P10","19-15",23,19.14,116.4,12,97.3,63,63.5,239,-0.079,326,12.72,1,110.3,1,97.6,1,8.75,12,19,15,0.558823529411765,2008,1112
"13",2008,136,1462,73,1208,61,"N",0,20,47,6,18,27,33,6,23,11,8,9,1,12,26,55,6,18,3,5,6,24,10,14,4,3,22,1,17,"20081462","20081208","Xavier","A10",115.511,93.436,54.614,47.15,19.886,19.626,35.868,30.16,42.429,31.468,74.92,67.797,52.243,45.255,39.124,33.685,22.075,1462,2008,"Georgia","SEC",103.2145,94.752,47.8251,48.188,21.8205,19.0283,37.229,31.6118,32.1272,33.6113,67.4226,64.814,47.1225,49.1201,32.9262,30.917,8.46250000000001,1208,2008,"Xavier","A10","30-7",15,22.05,117.3,8,95.2,39,63.8,225,0.054,49,6.94,53,108.1,34,101.2,80,3.5,69,30,7,0.810810810810811,2008,1462,"Georgia","SEC","17-17",91,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101,75,-4.1,274,17,17,0.5,2008,1208
"14",2008,137,1116,86,1231,72,"N",0,26,48,8,17,26,33,9,25,14,12,5,4,18,28,64,10,24,6,12,14,16,14,10,8,3,23,1,18,"20081116","20081231","Arkansas","SEC",110.847,94.551,51.992,48.4102,21.8206,21.217,37.625,31.9128,37.913,35.6153,67.821,69.7199,52.34,47.4118,34.1207,33.582,16.296,1116,2008,"Indiana","B10",114.124,94.955,52.368,47.356,20.096,19.8247,36.157,29.134,41.937,31.061,75.911,65.018,52.341,45.151,34.9171,34.1111,19.169,1231,2008,"Arkansas","SEC","23-12",40,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164,23,12,0.657142857142857,2008,1116,"Indiana","B10","25-8",29,18.43,114.6,29,96.1,44,66.2,134,0.037,85,6.28,64,106.6,75,100.3,59,-2.3,219,25,8,0.757575757575758,2008,1231
"15",2008,137,1139,81,1375,61,"N",0,27,53,15,28,12,13,7,21,18,10,9,1,21,21,48,6,20,13,27,13,17,8,13,5,4,19,1,19,"20081139","20081375","Butler","Horz",114.222,94.953,54.123,48.08,16.99,22.969,29.8271,32.2137,36.7162,32.689,73.745,66.551,51.363,48.2154,38.048,31.831,19.269,1139,2008,"South Alabama","SB",110.548,99.5123,53.929,48.41,20.6141,20.4204,37.92,30.569,46.013,31.06,70.3132,67.068,53.322,47.3115,36.893,33.58,11.0357,1375,2008,"Butler","Horz","30-4",20,19.97,116.2,14,96.2,47,59.5,328,0.002,161,2.79,110,104.3,133,101.5,90,5.43,40,30,4,0.882352941176471,2008,1139,"South Alabama","SB","26-7",65,11.8,112.6,42,100.8,111,64.8,178,-0.002,174,-2.07,194,103.1,182,105.2,219,0.9,121,26,7,0.787878787878788,2008,1375
"16",2008,137,1172,82,1211,76,"N",0,28,57,11,22,15,21,10,19,18,14,9,1,18,28,55,12,27,8,14,11,23,14,19,11,1,19,1,20,"20081172","20081211","Davidson","SC",114.717,91.725,54.127,49.314,17.314,24.333,32.4185,28.523,26.3332,37.3186,72.672,63.53,54.112,47.0106,36.1116,35.5192,22.992,1172,2008,"Gonzaga","WCC",112.635,93.335,54.517,45.721,20.7148,21.6153,34.699,29.752,39.783,32.183,71.2105,64.813,53.715,43.826,37.566,32.752,19.3,1211,2008,"Davidson","SC","29-7",11,23.61,117,9,93.4,24,66.2,133,-0.036,260,3.36,102,105.2,105,101.8,97,14.93,1,29,7,0.805555555555556,2008,1172,"Gonzaga","WCC","25-8",25,19.05,114.5,30,95.5,41,65.9,140,-0.029,245,2.57,112,104,147,101.5,89,7.71,22,25,8,0.757575757575758,2008,1211
"17",2008,137,1207,66,1420,47,"N",0,26,51,8,23,6,14,11,29,14,15,6,2,12,16,50,8,26,7,13,9,20,8,12,12,0,16,1,21,"20081207","20081420","Georgetown","BE",113.032,87.96,56.74,41.91,21.318,19.8251,33.1154,32.7158,34.0237,36.0161,65.4285,67.8103,56.23,40.52,38.439,29.64,25.072,1207,2008,"UMBC","AE",110.25,107.7281,51.989,50.8212,14.52,18.9286,31.821,33.6209,33.5252,28.434,73.355,73.1323,49.0143,49.0193,38.44,36.1228,2.5219,1420,2008,"Georgetown","BE","28-6",7,25.56,115.2,21,89.7,6,60.5,316,0.029,99,8.48,35,108.2,31,99.8,39,-2.72,235,28,6,0.823529411764706,2008,1207,"UMBC","AE","24-9",127,3.86,113.2,39,109.3,282,63.7,230,0.057,46,-4.31,241,100.7,274,105,207,2.68,79,24,9,0.727272727272727,2008,1420
"18",2008,137,1257,79,1129,61,"N",0,29,52,12,24,9,18,7,20,15,16,10,6,17,26,54,4,17,5,12,11,20,15,19,5,0,13,1,22,"20081257","20081129","Louisville","BE",112.139,86.54,53.146,44.17,20.2105,21.7144,33.4146,30.992,36.5172,33.5107,64.7302,68.3129,53.519,43.116,35.0168,30.51,25.599,1257,2008,"Boise St.","WAC",105.8108,102.4181,57.12,50.3189,21.2176,19.5266,30.4258,29.445,39.785,33.6109,66.2268,70.5248,56.24,49.1196,39.221,35.2174,3.3927,1129,2008,"Louisville","BE","27-9",8,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99,17,0.79,126,27,9,0.75,2008,1257,"Boise St.","WAC","25-9",126,3.89,108.7,84,104.8,191,70.7,19,0.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,25,9,0.735294117647059,2008,1129
"19",2008,137,1272,87,1426,63,"N",0,28,54,9,20,22,35,16,23,18,12,7,5,18,24,55,4,13,11,21,12,17,16,14,5,3,23,1,23,"20081272","20081426","Memphis","CUSA",117.06,86.13,52.756,43.45,16.67,22.594,37.822,29.649,40.464,31.773,61.4329,68.0112,52.929,42.61,34.9169,30.27,30.93,1272,2008,"UT Arlington","Slnd",100.119,103.0192,52.372,47.565,24.0301,20.7192,31.9208,31.097,41.443,38.8211,67.1237,66.964,52.533,46.693,34.6184,32.649,-2.9002,1426,2008,"Memphis","CUSA","38-2",2,31.51,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,38,2,0.95,2008,1272,"UT Arlington","Slnd","21-12",180,-2.31,101.3,202,103.6,170,68.6,57,0.045,64,-4.81,253,99.5,304,104.3,182,-5.9,301,21,12,0.636363636363636,2008,1426
"20",2008,137,1280,76,1332,69,"N",0,24,51,4,17,24,36,8,32,16,12,5,6,15,22,64,9,38,16,19,11,25,13,10,6,2,26,1,25,"20081280","20081332","Mississippi St.","SEC",107.874,91.118,52.273,42.53,21.4185,17.832,34.797,32.7156,39.099,28.026,64.6303,68.4136,53.321,39.81,33.4238,31.729,16.756,1280,2008,"Oregon","P10",118.05,101.5163,55.88,50.3191,18.431,16.4339,32.0202,31.096,36.7164,34.3127,69.4159,69.1168,53.813,50.4249,39.223,33.473,16.5337,1332,2008,"Mississippi St.","SEC","23-11",33,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187,23,11,0.676470588235294,2008,1280,"Oregon","P10","18-14",36,15.66,118.8,5,103.1,160,65.8,144,-0.035,259,10.56,5,108.9,14,98.4,6,0.11,143,18,14,0.5625,2008,1332
"21",2008,137,1360,70,1163,69,"N",1,31,65,4,12,4,7,12,19,13,11,11,4,21,25,58,3,6,16,20,16,25,14,15,5,4,16,1,28,"20081360","20081163","San Diego","WCC",100.0191,94.448,49.4182,49.0122,22.1223,23.457,32.1196,30.572,35.7199,33.7115,66.6252,67.174,48.8151,48.3165,33.9215,33.793,5.5711,1360,2008,"Connecticut","BE",114.915,95.058,50.6138,44.28,19.464,17.333,39.59,34.2237,48.14,23.55,72.081,68.0108,49.5122,40.53,36.1121,34.8149,19.857,1163,2008,"San Diego","WCC","22-14",120,4.64,101.6,198,97,59,63,260,0.045,65,1.43,131,104.3,125,102.9,144,2.61,80,22,14,0.611111111111111,2008,1360,"Connecticut","BE","24-9",27,18.9,115.2,22,96.3,49,67.1,101,-0.001,170,7.67,45,107.7,45,100,49,-1.27,179,24,9,0.727272727272727,2008,1163
"22",2008,137,1373,83,1435,62,"N",0,26,46,9,20,22,25,5,24,16,17,10,0,11,25,61,4,20,8,12,14,17,12,16,9,0,19,1,29,"20081373","20081435","Siena","MAAC",106.887,99.2116,50.5143,51.8249,15.95,24.624,31.4227,36.5305,36.3181,25.49,68.9173,64.47,48.118,49.5213,37.471,37.6296,7.6754,1373,2008,"Vanderbilt","SEC",111.442,97.897,54.128,49.716,19.888,20.5198,31.0241,33.5205,38.3121,32.081,73.549,69.5187,50.683,48.3163,39.911,35.016,13.545,1435,2008,"Siena","MAAC","23-11",93,7.99,108.6,86,100.7,107,67.6,86,0.036,87,-1.41,186,104.1,144,105.5,232,3.69,65,23,11,0.676470588235294,2008,1373,"Vanderbilt","SEC","26-8",56,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198,26,8,0.764705882352941,2008,1435
"23",2008,137,1400,74,1122,54,"N",0,27,55,10,22,10,18,15,29,17,11,2,6,16,17,59,6,23,14,21,18,17,10,7,4,1,19,1,31,"20081400","20081122","Texas","B12",120.63,93.841,51.5106,45.722,14.21,17.9317,36.351,33.6208,32.0276,31.063,68.3189,68.6146,48.5162,43.218,38.052,33.268,26.789,1400,2008,"Austin Peay","OVC",102.2165,102.8189,51.71,54.2319,18.328,24.334,30.2261,32.7159,44.32,32.79,71.41,69.4181,48.4172,53.0312,38.242,37.4289,-0.602400000000003,1122,2008,"Texas","B12","31-7",9,25.09,120.6,3,95.5,42,63.9,222,0.044,67,10.37,6,108.4,29,98,3,0.04,146,31,7,0.815789473684211,2008,1400,"Austin Peay","OVC","24-11",168,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42,24,11,0.685714285714286,2008,1122
"24",2008,137,1437,75,1155,69,"N",0,22,44,7,13,24,29,5,31,8,19,6,1,15,23,60,9,33,14,23,12,19,9,14,8,3,24,1,32,"20081437","20081155","Villanova","BE",107.973,93.538,49.1197,51.1225,20.5133,23.65,36.256,31.095,38.9107,46.4323,72.769,68.4131,47.8198,48.6179,34.4194,36.5258,14.435,1437,2008,"Clemson","ACC",113.229,90.412,51.988,48.185,20.3123,24.625,39.87,36.4301,30.6302,33.8117,62.2318,71.7295,49.7114,49.0192,37.564,30.48,22.817,1155,2008,"Villanova","BE","22-13",46,14.21,109.2,75,95,35,68.1,74,0.037,84,9.14,25,108.9,15,99.8,38,-2.4,222,22,13,0.628571428571429,2008,1437,"Clemson","ACC","24-10",16,22.03,114,35,91.9,15,68,78,-0.044,280,9.53,15,109.3,5,99.8,42,0.31,137,24,10,0.705882352941177,2008,1155
"25",2008,138,1242,75,1424,56,"N",0,29,50,5,13,12,19,7,29,9,10,7,1,26,12,45,5,22,27,34,9,17,6,10,6,1,20,1,34,"20081242","20081424","Kansas","B12",121.42,85.52,56.65,44.39,19.149,22.499,37.624,29.133,36.4176,31.062,70.7116,68.2118,55.46,41.24,39.713,32.854,35.9,1242,2008,"UNLV","MWC",108.862,94.045,48.6218,46.332,16.78,22.3105,29.1284,32.314,33.3255,32.488,74.822,66.756,47.8195,47.011,33.2247,30.16,14.817,1424,2008,"Kansas","B12","37-3",1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,37,3,0.925,2008,1242,"UNLV","MWC","27-8",48,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,27,8,0.771428571428571,2008,1424
"26",2008,138,1277,65,1338,54,"N",0,25,52,6,10,9,9,10,27,12,15,1,3,17,17,52,2,17,18,19,9,17,4,9,8,9,16,1,35,"20081277","20081338","Michigan St.","B10",114.716,92.729,52.658,46.026,21.1171,18.9287,39.51,31.6117,33.5248,33.11,73.744,67.171,51.653,45.667,37.184,31.119,21.987,1277,2008,"Pittsburgh","BE",116.27,95.967,50.813,47.978,18.224,20.9181,39.311,33.9221,36.1187,28.635,66.5254,69.4185,50.877,46.8101,33.8219,33.474,20.303,1338,2008,"Michigan St.","B10","27-9",19,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128,27,9,0.75,2008,1277,"Pittsburgh","BE","27-10",22,19.91,116.5,10,96.6,54,63.9,221,0.027,104,9.52,16,107.8,44,98.3,5,-1.69,197,27,10,0.72972972972973,2008,1338
