"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"12",2008,136,1424,71,1245,58,"N",0,29,57,6,18,7,9,7,29,16,19,11,7,16,21,59,5,17,11,15,12,22,9,20,10,1,14,1,13,"20081424","20081245","unlv","MWC",108.862,94.045,48.6218,46.332,16.78,22.3105,29.1284,32.314,33.3255,32.488,74.822,66.756,47.8195,47.011,33.2247,30.16,14.817,1424,2008,"kent st.","MAC",105.9105,93.739,52.564,46.638,22.5245,25.016,35.77,35.6283,41.15,37.8192,70.7118,67.81,50.974,46.075,37.375,31.728,12.1715,1245,2008,"unlv","MWC","27-8",48,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,27,8,0.771428571428571,2008,1424,"kent st.","MAC","28-7",55,13.04,107.8,105,94.8,34,65.1,171,0.075,26,1.03,140,103.5,166,102.5,127,-0.11,151,28,7,0.8,2008,1245
"13",2008,136,1450,71,1457,40,"N",0,29,49,4,13,9,13,8,32,20,10,4,3,11,16,52,6,19,2,8,6,15,7,7,5,4,13,1,14,"20081450","20081457","washington st.","P10",113.427,89.88,53.736,46.741,17.012,21.9132,27.8303,29.854,38.5115,28.432,72.867,72.0302,53.027,45.361,36.891,33.164,23.547,1450,2008,"winthrop","BSth",96.3249,90.915,49.6178,46.64,19.884,23.36,33.2152,29.238,35.6201,33.6111,59.334,69.6194,46.7238,46.799,37.28,31.018,5.40989999999999,1457,2008,"washington st.","P10","26-9",10,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109,12,100,52,-6.51,309,26,9,0.742857142857143,2008,1450,"winthrop","BSth","22-12",104,6.38,99.5,232,93.1,20,61.6,298,0,167,-1.01,175,105.1,106,106.1,267,7.81,19,22,12,0.647058823529412,2008,1457
"14",2008,136,1452,75,1112,65,"N",0,28,55,11,19,8,9,6,21,16,9,6,3,17,21,46,6,15,17,21,6,21,12,12,3,3,14,1,15,"20081452","20081112","west virginia","BE",113.825,92.73,51.411,48.082,16.46,22.874,34.411,31.2106,36.6166,39.7235,68.7177,65.529,50.1101,45.257,36.0123,35.8211,21.095,1452,2008,"arizona","P10",115.512,95.563,53.93,48.7111,18.638,19.0281,27.8304,33.4202,40.465,30.453,74.528,70.5241,51.266,47.5124,39.618,34.5129,19.949,1112,2008,"west virginia","BE","26-11",18,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9,28,108.5,24,99.5,31,-1.98,210,26,11,0.702702702702703,2008,1452,"arizona","P10","19-15",23,19.14,116.4,12,97.3,63,63.5,239,-0.079,326,12.72,1,110.3,1,97.6,1,8.75,12,19,15,0.558823529411765,2008,1112
"15",2008,136,1458,71,1168,56,"N",0,25,59,3,16,18,25,18,32,13,17,8,7,11,21,58,7,21,7,13,7,20,7,14,9,0,25,1,16,"20081458","20081168","wisconsin","B10",112.636,85.41,50.6139,43.46,19.568,21.9133,36.254,28.625,39.98,25.48,70.5121,68.3122,49.3129,41.75,35.6144,31.324,27.226,1458,2008,"cal st. fullerton","BW",109.16,101.8172,54.222,52.7281,18.326,23.649,32.6172,30.262,32.3268,32.995,70.2135,67.483,52.342,51.2273,38.437,37.0275,7.3428,1168,2008,"wisconsin","B10","31-5",5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,31,5,0.861111111111111,2008,1458,"cal st. fullerton","BW","24-9",88,8.47,112.3,45,103.9,176,71.6,12,-0.01,195,-3.95,236,101.5,243,105.5,230,-3.01,244,24,9,0.727272727272727,2008,1168
"16",2008,136,1462,73,1208,61,"N",0,20,47,6,18,27,33,6,23,11,8,9,1,12,26,55,6,18,3,5,6,24,10,14,4,3,22,1,17,"20081462","20081208","xavier","A10",115.511,93.436,54.614,47.15,19.886,19.626,35.868,30.16,42.429,31.468,74.92,67.797,52.243,45.255,39.124,33.685,22.075,1462,2008,"georgia","SEC",103.2145,94.752,47.8251,48.188,21.8205,19.0283,37.229,31.6118,32.1272,33.6113,67.4226,64.814,47.1225,49.1201,32.9262,30.917,8.46250000000001,1208,2008,"xavier","A10","30-7",15,22.05,117.3,8,95.2,39,63.8,225,0.054,49,6.94,53,108.1,34,101.2,80,3.5,69,30,7,0.810810810810811,2008,1462,"georgia","SEC","17-17",91,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101,75,-4.1,274,17,17,0.5,2008,1208
"17",2008,137,1116,86,1231,72,"N",0,26,48,8,17,26,33,9,25,14,12,5,4,18,28,64,10,24,6,12,14,16,14,10,8,3,23,1,18,"20081116","20081231","arkansas","SEC",110.847,94.551,51.992,48.4102,21.8206,21.217,37.625,31.9128,37.913,35.6153,67.821,69.7199,52.34,47.4118,34.1207,33.582,16.296,1116,2008,"indiana","B10",114.124,94.955,52.368,47.356,20.096,19.8247,36.157,29.134,41.937,31.061,75.911,65.018,52.341,45.151,34.9171,34.1111,19.169,1231,2008,"arkansas","SEC","23-12",40,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164,23,12,0.657142857142857,2008,1116,"indiana","B10","25-8",29,18.43,114.6,29,96.1,44,66.2,134,0.037,85,6.28,64,106.6,75,100.3,59,-2.3,219,25,8,0.757575757575758,2008,1231
"18",2008,137,1139,81,1375,61,"N",0,27,53,15,28,12,13,7,21,18,10,9,1,21,21,48,6,20,13,27,13,17,8,13,5,4,19,1,19,"20081139","20081375","butler","Horz",114.222,94.953,54.123,48.08,16.99,22.969,29.8271,32.2137,36.7162,32.689,73.745,66.551,51.363,48.2154,38.048,31.831,19.269,1139,2008,"south alabama","SB",110.548,99.5123,53.929,48.41,20.6141,20.4204,37.92,30.569,46.013,31.06,70.3132,67.068,53.322,47.3115,36.893,33.58,11.0357,1375,2008,"butler","Horz","30-4",20,19.97,116.2,14,96.2,47,59.5,328,0.002,161,2.79,110,104.3,133,101.5,90,5.43,40,30,4,0.882352941176471,2008,1139,"south alabama","SB","26-7",65,11.8,112.6,42,100.8,111,64.8,178,-0.002,174,-2.07,194,103.1,182,105.2,219,0.9,121,26,7,0.787878787878788,2008,1375
"19",2008,137,1172,82,1211,76,"N",0,28,57,11,22,15,21,10,19,18,14,9,1,18,28,55,12,27,8,14,11,23,14,19,11,1,19,1,20,"20081172","20081211","davidson","SC",114.717,91.725,54.127,49.314,17.314,24.333,32.4185,28.523,26.3332,37.3186,72.672,63.53,54.112,47.0106,36.1116,35.5192,22.992,1172,2008,"gonzaga","WCC",112.635,93.335,54.517,45.721,20.7148,21.6153,34.699,29.752,39.783,32.183,71.2105,64.813,53.715,43.826,37.566,32.752,19.3,1211,2008,"davidson","SC","29-7",11,23.61,117,9,93.4,24,66.2,133,-0.036,260,3.36,102,105.2,105,101.8,97,14.93,1,29,7,0.805555555555556,2008,1172,"gonzaga","WCC","25-8",25,19.05,114.5,30,95.5,41,65.9,140,-0.029,245,2.57,112,104,147,101.5,89,7.71,22,25,8,0.757575757575758,2008,1211
"20",2008,137,1207,66,1420,47,"N",0,26,51,8,23,6,14,11,29,14,15,6,2,12,16,50,8,26,7,13,9,20,8,12,12,0,16,1,21,"20081207","20081420","georgetown","BE",113.032,87.96,56.74,41.91,21.318,19.8251,33.1154,32.7158,34.0237,36.0161,65.4285,67.8103,56.23,40.52,38.439,29.64,25.072,1207,2008,"umbc","AE",110.25,107.7281,51.989,50.8212,14.52,18.9286,31.821,33.6209,33.5252,28.434,73.355,73.1323,49.0143,49.0193,38.44,36.1228,2.5219,1420,2008,"georgetown","BE","28-6",7,25.56,115.2,21,89.7,6,60.5,316,0.029,99,8.48,35,108.2,31,99.8,39,-2.72,235,28,6,0.823529411764706,2008,1207,"umbc","AE","24-9",127,3.86,113.2,39,109.3,282,63.7,230,0.057,46,-4.31,241,100.7,274,105,207,2.68,79,24,9,0.727272727272727,2008,1420
"21",2008,137,1257,79,1129,61,"N",0,29,52,12,24,9,18,7,20,15,16,10,6,17,26,54,4,17,5,12,11,20,15,19,5,0,13,1,22,"20081257","20081129","louisville","BE",112.139,86.54,53.146,44.17,20.2105,21.7144,33.4146,30.992,36.5172,33.5107,64.7302,68.3129,53.519,43.116,35.0168,30.51,25.599,1257,2008,"boise st.","WAC",105.8108,102.4181,57.12,50.3189,21.2176,19.5266,30.4258,29.445,39.785,33.6109,66.2268,70.5248,56.24,49.1196,39.221,35.2174,3.3927,1129,2008,"louisville","BE","27-9",8,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99,17,0.79,126,27,9,0.75,2008,1257,"boise st.","WAC","25-9",126,3.89,108.7,84,104.8,191,70.7,19,0.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,25,9,0.735294117647059,2008,1129
"22",2008,137,1272,87,1426,63,"N",0,28,54,9,20,22,35,16,23,18,12,7,5,18,24,55,4,13,11,21,12,17,16,14,5,3,23,1,23,"20081272","20081426","memphis","CUSA",117.06,86.13,52.756,43.45,16.67,22.594,37.822,29.649,40.464,31.773,61.4329,68.0112,52.929,42.61,34.9169,30.27,30.93,1272,2008,"ut arlington","Slnd",100.119,103.0192,52.372,47.565,24.0301,20.7192,31.9208,31.097,41.443,38.8211,67.1237,66.964,52.533,46.693,34.6184,32.649,-2.9002,1426,2008,"memphis","CUSA","38-2",2,31.51,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,38,2,0.95,2008,1272,"ut arlington","Slnd","21-12",180,-2.31,101.3,202,103.6,170,68.6,57,0.045,64,-4.81,253,99.5,304,104.3,182,-5.9,301,21,12,0.636363636363636,2008,1426
"23",2008,137,1274,78,1388,64,"N",0,28,63,5,13,17,21,13,34,14,16,4,4,20,22,59,8,23,12,23,10,23,15,14,3,4,20,1,24,"20081274","20081388","miami fl","ACC",111.541,95.161,49.2193,47.049,19.046,20.6194,35.186,34.0228,39.293,35.4147,75.216,66.859,45.727,43.725,37.953,35.62,16.38,1274,2008,"saint mary's","WCC",107.479,93.032,52.465,44.815,19.571,21.615,35.573,31.4113,39.0101,30.756,66.3262,69.117,51.654,44.127,35.8139,31.323,14.447,1388,2008,"miami fl","ACC","23-11",37,15.38,112.5,44,97.1,61,65.8,145,-0.003,176,7.78,44,106.7,70,98.9,16,-5.55,296,23,11,0.676470588235294,2008,1274,"saint mary's","WCC","25-7",42,14.66,109.2,76,94.6,32,66.4,124,0.03,96,0.11,151,103.4,174,103.3,153,2.34,88,25,7,0.78125,2008,1388
"24",2008,137,1280,76,1332,69,"N",0,24,51,4,17,24,36,8,32,16,12,5,6,15,22,64,9,38,16,19,11,25,13,10,6,2,26,1,25,"20081280","20081332","mississippi st.","SEC",107.874,91.118,52.273,42.53,21.4185,17.832,34.797,32.7156,39.099,28.026,64.6303,68.4136,53.321,39.81,33.4238,31.729,16.756,1280,2008,"oregon","P10",118.05,101.5163,55.88,50.3191,18.431,16.4339,32.0202,31.096,36.7164,34.3127,69.4159,69.1168,53.813,50.4249,39.223,33.473,16.5337,1332,2008,"mississippi st.","SEC","23-11",33,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187,23,11,0.676470588235294,2008,1280,"oregon","P10","18-14",36,15.66,118.8,5,103.1,160,65.8,144,-0.035,259,10.56,5,108.9,14,98.4,6,0.11,143,18,14,0.5625,2008,1332
"25",2008,137,1314,113,1291,74,"N",0,43,71,7,16,20,25,18,30,25,9,11,4,16,28,65,7,22,11,14,9,13,16,15,7,1,18,1,26,"20081314","20081291","north carolina","ACC",122.91,91.926,53.049,48.291,18.842,21.1172,42.51,29.03,38.0127,25.711,75.712,66.858,52.144,47.8137,37.282,32.646,30.984,1314,2008,"mount st. mary's","NEC",99.0209,100.114,49.817,47.254,20.8154,21.5159,29.8272,33.42,38.7112,38.0198,70.3131,70.2224,47.9187,46.798,36.1118,32.237,-1.09310000000001,1291,2008,"north carolina","ACC","36-3",3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108,36,97.8,2,1.5,107,36,3,0.923076923076923,2008,1314,"mount st. mary's","NEC","19-15",173,-1.32,99.3,233,100.6,106,66.1,138,0.014,135,-5.35,265,101.6,241,106.9,295,-0.05,148,19,15,0.558823529411765,2008,1291
"26",2008,137,1328,72,1386,64,"N",0,24,42,6,14,18,26,6,19,14,9,5,2,18,24,49,6,14,10,14,9,15,11,12,4,0,22,1,27,"20081328","20081386","oklahoma","B12",107.477,93.334,50.1157,47.046,19.78,20.2216,33.4145,30.261,38.7111,30.349,68.1195,72.7317,49.014,46.077,34.8176,32.648,14.143,1328,2008,"saint joseph's","A10",113.826,99.3118,54.615,50.6203,19.356,21.5156,32.5179,34.0232,39.786,33.3104,72.673,68.5139,52.831,47.7133,38.634,37.0274,14.5142,1386,2008,"oklahoma","B12","23-12",44,14.47,109.5,74,95.1,37,63.1,256,0.077,23,9.45,18,108.3,30,98.9,15,-0.55,161,23,12,0.657142857142857,2008,1328,"saint joseph's","A10","21-13",45,14.32,115.1,25,100.8,110,64,216,-0.069,318,5.81,73,106.9,63,101.1,78,1.34,114,21,13,0.617647058823529,2008,1386
